Identity  : 	id11105
Reference : 	0b0ycr9agiA
Offset    : 	-1
FV Conf   : 	14.099
ASD Conf  : 	7.255

FRAME 	X 	Y 	W 	H 
004438 	166 	48 	268 	268 
004439 	166 	48 	268 	268 
004440 	166 	48 	268 	268 
004441 	166 	48 	268 	268 
004442 	166 	48 	268 	268 
004443 	166 	48 	268 	268 
004444 	212 	89 	224 	224 
004445 	212 	89 	224 	224 
004446 	212 	89 	224 	224 
004447 	212 	89 	224 	224 
004448 	166 	48 	268 	268 
004449 	166 	48 	268 	268 
004450 	166 	48 	268 	268 
004451 	166 	48 	268 	268 
004452 	166 	48 	268 	268 
004453 	166 	48 	268 	268 
004454 	166 	48 	268 	268 
004455 	166 	48 	268 	268 
004456 	166 	48 	268 	268 
004457 	166 	48 	268 	268 
004458 	166 	48 	268 	268 
004459 	166 	48 	268 	268 
004460 	188 	89 	224 	224 
004461 	188 	89 	224 	224 
004462 	188 	89 	224 	224 
004463 	188 	89 	224 	224 
004464 	188 	89 	224 	224 
004465 	166 	48 	268 	268 
004466 	166 	48 	268 	268 
004467 	188 	89 	224 	224 
004468 	188 	89 	224 	224 
004469 	188 	89 	224 	224 
004470 	188 	89 	224 	224 
004471 	166 	48 	268 	268 
004472 	166 	48 	268 	268 
004473 	166 	48 	268 	268 
004474 	166 	48 	268 	268 
004475 	166 	48 	268 	268 
004476 	188 	89 	224 	224 
004477 	188 	89 	224 	224 
004478 	188 	89 	224 	224 
004479 	188 	89 	224 	224 
004480 	166 	48 	268 	268 
004481 	166 	48 	268 	268 
004482 	166 	48 	268 	268 
004483 	166 	48 	268 	268 
004484 	166 	48 	268 	268 
004485 	166 	48 	268 	268 
004486 	166 	48 	268 	268 
004487 	166 	48 	268 	268 
004488 	166 	48 	268 	268 
004489 	166 	48 	268 	268 
004490 	166 	48 	268 	268 
004491 	166 	48 	268 	268 
004492 	166 	48 	268 	268 
004493 	166 	48 	268 	268 
004494 	212 	89 	224 	224 
004495 	212 	89 	224 	224 
004496 	212 	89 	224 	224 
004497 	212 	89 	224 	224 
004498 	212 	89 	224 	224 
004499 	212 	89 	224 	224 
004500 	212 	89 	224 	224 
004501 	212 	89 	224 	224 
004502 	212 	89 	224 	224 
004503 	212 	89 	224 	224 
004504 	212 	89 	224 	224 
004505 	188 	89 	224 	224 
004506 	188 	89 	224 	224 
004507 	188 	89 	224 	224 
004508 	188 	114 	224 	224 
004509 	188 	114 	224 	224 
004510 	188 	114 	224 	224 
004511 	188 	89 	224 	224 
004512 	188 	89 	224 	224 
004513 	188 	89 	224 	224 
004514 	166 	77 	268 	269 
004515 	166 	77 	268 	269 
004516 	166 	77 	268 	269 
004517 	166 	77 	268 	269 
004518 	166 	77 	268 	269 
004519 	166 	77 	268 	269 
004520 	166 	77 	268 	269 
004521 	166 	77 	268 	269 
004522 	166 	77 	268 	269 
004523 	166 	77 	268 	269 
004524 	166 	77 	268 	269 
004525 	166 	77 	268 	269 
004526 	166 	77 	268 	269 
004527 	166 	77 	268 	269 
004528 	166 	77 	268 	269 
004529 	212 	114 	224 	224 
004530 	212 	114 	224 	224 
004531 	212 	114 	224 	224 
004532 	212 	114 	224 	224 
004533 	212 	89 	224 	224 
004534 	212 	89 	224 	224 
004535 	212 	89 	224 	224 
004536 	212 	89 	224 	224 
004537 	212 	89 	224 	224 
004538 	212 	89 	224 	224 
004539 	212 	89 	224 	224 
004540 	212 	89 	224 	224 
004541 	212 	89 	224 	224 
004542 	212 	89 	224 	224 
004543 	212 	89 	224 	224 
004544 	212 	89 	224 	224 
004545 	212 	89 	224 	224 
004546 	212 	89 	224 	224 
004547 	212 	89 	224 	224 
