Identity  : 	id10309
Reference : 	e-IdJ8a4gy4
Offset    : 	-2
FV Conf   : 	16.574
ASD Conf  : 	6.104

FRAME 	X 	Y 	W 	H 
007326 	413 	85 	91 	91 
007327 	413 	85 	91 	91 
007328 	413 	85 	91 	91 
007329 	413 	85 	91 	91 
007330 	413 	85 	91 	91 
007331 	400 	66 	109 	109 
007332 	413 	85 	91 	91 
007333 	413 	85 	91 	91 
007334 	413 	85 	91 	91 
007335 	403 	85 	91 	91 
007336 	403 	85 	91 	91 
007337 	403 	75 	91 	91 
007338 	403 	75 	91 	91 
007339 	403 	75 	91 	91 
007340 	403 	75 	91 	91 
007341 	403 	75 	91 	91 
007342 	403 	75 	91 	91 
007343 	403 	75 	91 	91 
007344 	400 	54 	109 	109 
007345 	400 	54 	109 	109 
007346 	400 	54 	109 	109 
007347 	400 	54 	109 	109 
007348 	413 	75 	91 	91 
007349 	400 	54 	109 	109 
007350 	413 	75 	91 	91 
007351 	413 	75 	91 	91 
007352 	413 	75 	91 	91 
007353 	413 	75 	91 	91 
007354 	413 	75 	91 	91 
007355 	413 	75 	91 	91 
007356 	400 	66 	109 	109 
007357 	400 	66 	109 	109 
007358 	400 	66 	109 	109 
007359 	403 	85 	91 	91 
007360 	403 	85 	91 	91 
007361 	403 	85 	91 	91 
007362 	403 	85 	91 	91 
007363 	403 	85 	91 	91 
007364 	403 	85 	91 	91 
007365 	403 	85 	91 	91 
007366 	403 	85 	91 	91 
007367 	403 	85 	91 	91 
007368 	403 	85 	91 	91 
007369 	403 	85 	91 	91 
007370 	403 	85 	91 	91 
007371 	413 	95 	91 	91 
007372 	413 	95 	91 	91 
007373 	413 	95 	91 	91 
007374 	413 	95 	91 	91 
007375 	413 	95 	91 	91 
007376 	413 	95 	91 	91 
007377 	423 	95 	91 	91 
007378 	423 	95 	91 	91 
007379 	423 	95 	91 	91 
007380 	423 	105 	91 	91 
007381 	423 	105 	91 	91 
007382 	423 	105 	91 	91 
007383 	423 	105 	91 	91 
007384 	423 	105 	91 	91 
007385 	423 	105 	91 	91 
007386 	423 	105 	91 	91 
007387 	423 	105 	91 	91 
007388 	423 	105 	91 	91 
007389 	413 	105 	91 	91 
007390 	413 	105 	91 	91 
007391 	413 	105 	91 	91 
007392 	413 	105 	91 	91 
007393 	413 	105 	91 	91 
007394 	413 	105 	91 	91 
007395 	423 	105 	91 	91 
007396 	423 	105 	91 	91 
007397 	423 	105 	91 	91 
007398 	423 	105 	91 	91 
007399 	423 	105 	91 	91 
007400 	413 	105 	91 	91 
007401 	413 	105 	91 	91 
007402 	413 	105 	91 	91 
007403 	413 	105 	91 	91 
007404 	413 	105 	91 	91 
007405 	413 	105 	91 	91 
007406 	413 	105 	91 	91 
007407 	413 	105 	91 	91 
007408 	423 	105 	91 	91 
007409 	423 	105 	91 	91 
007410 	423 	105 	91 	91 
007411 	423 	105 	91 	91 
007412 	423 	105 	91 	91 
007413 	423 	105 	91 	91 
007414 	423 	105 	91 	91 
007415 	423 	105 	91 	91 
007416 	423 	105 	91 	91 
007417 	423 	105 	91 	91 
007418 	423 	105 	91 	91 
007419 	423 	105 	91 	91 
007420 	423 	105 	91 	91 
007421 	423 	105 	91 	91 
007422 	423 	105 	91 	91 
007423 	423 	105 	91 	91 
007424 	423 	105 	91 	91 
007425 	423 	105 	91 	91 
007426 	423 	105 	91 	91 
007427 	423 	105 	91 	91 
007428 	423 	105 	91 	91 
007429 	423 	105 	91 	91 
007430 	423 	105 	91 	91 
007431 	423 	105 	91 	91 
007432 	423 	105 	91 	91 
007433 	423 	105 	91 	91 
007434 	423 	105 	91 	91 
007435 	423 	105 	91 	91 
007436 	423 	105 	91 	91 
007437 	423 	105 	91 	91 
007438 	423 	105 	91 	91 
007439 	423 	105 	91 	91 
007440 	413 	105 	91 	91 
007441 	413 	105 	91 	91 
007442 	400 	90 	109 	109 
007443 	403 	95 	91 	91 
007444 	403 	95 	91 	91 
007445 	403 	95 	91 	91 
007446 	403 	105 	91 	91 
007447 	403 	105 	91 	91 
007448 	413 	105 	91 	91 
007449 	413 	105 	91 	91 
007450 	413 	105 	91 	91 
007451 	403 	95 	91 	91 
007452 	403 	95 	91 	91 
007453 	403 	95 	91 	91 
007454 	388 	78 	109 	109 
007455 	403 	85 	91 	91 
007456 	403 	85 	91 	91 
007457 	403 	85 	91 	91 
007458 	403 	85 	91 	91 
007459 	403 	85 	91 	91 
007460 	388 	66 	109 	109 
007461 	388 	66 	109 	109 
007462 	388 	66 	109 	109 
007463 	388 	66 	109 	109 
007464 	388 	66 	109 	109 
007465 	393 	85 	91 	91 
007466 	393 	85 	91 	91 
007467 	393 	85 	91 	91 
007468 	393 	85 	91 	91 
007469 	393 	85 	91 	91 
007470 	393 	85 	91 	91 
007471 	393 	85 	91 	91 
007472 	393 	85 	91 	91 
007473 	393 	85 	91 	91 
007474 	383 	85 	91 	91 
007475 	383 	85 	91 	91 
007476 	383 	85 	91 	91 
007477 	383 	85 	91 	91 
007478 	383 	85 	91 	91 
007479 	383 	85 	91 	91 
007480 	376 	78 	109 	109 
007481 	376 	78 	109 	109 
007482 	376 	78 	109 	109 
007483 	376 	78 	109 	109 
007484 	393 	85 	91 	91 
007485 	393 	85 	91 	91 
007486 	393 	85 	91 	91 
007487 	376 	78 	109 	109 
007488 	376 	78 	109 	109 
007489 	383 	85 	91 	91 
007490 	376 	78 	109 	109 
007491 	393 	85 	91 	91 
007492 	393 	85 	91 	91 
007493 	393 	85 	91 	91 
007494 	393 	85 	91 	91 
007495 	393 	85 	91 	91 
007496 	393 	85 	91 	91 
007497 	393 	85 	91 	91 
007498 	393 	85 	91 	91 
007499 	393 	85 	91 	91 
