Identity  : 	id10481
Reference : 	E6gHJQLXc2I
Offset    : 	-1
FV Conf   : 	17.390
ASD Conf  : 	6.020

FRAME 	X 	Y 	W 	H 
008111 	197 	78 	109 	109 
008112 	197 	78 	109 	109 
008113 	197 	78 	109 	109 
008114 	180 	66 	130 	130 
008115 	180 	66 	130 	130 
008116 	180 	66 	130 	130 
008117 	185 	78 	109 	109 
008118 	185 	78 	109 	109 
008119 	185 	78 	109 	109 
008120 	185 	78 	109 	109 
008121 	185 	78 	109 	109 
008122 	197 	78 	109 	109 
008123 	197 	78 	109 	109 
008124 	209 	78 	109 	109 
008125 	209 	78 	109 	109 
008126 	209 	78 	109 	109 
008127 	209 	78 	109 	109 
008128 	209 	78 	109 	109 
008129 	221 	78 	109 	109 
008130 	221 	78 	109 	109 
008131 	208 	80 	130 	130 
008132 	221 	78 	109 	109 
008133 	221 	78 	109 	109 
008134 	209 	78 	109 	109 
008135 	209 	78 	109 	109 
008136 	209 	78 	109 	109 
008137 	209 	78 	109 	109 
008138 	209 	78 	109 	109 
008139 	209 	78 	109 	109 
008140 	209 	78 	109 	109 
008141 	209 	78 	109 	109 
008142 	209 	78 	109 	109 
008143 	209 	78 	109 	109 
008144 	209 	78 	109 	109 
008145 	209 	78 	109 	109 
008146 	209 	78 	109 	109 
008147 	209 	90 	109 	109 
008148 	209 	90 	109 	109 
008149 	209 	78 	109 	109 
008150 	209 	78 	109 	109 
008151 	224 	85 	91 	91 
008152 	221 	78 	109 	109 
008153 	221 	78 	109 	109 
008154 	221 	78 	109 	109 
008155 	221 	78 	109 	109 
008156 	221 	78 	109 	109 
008157 	233 	78 	109 	109 
008158 	233 	78 	109 	109 
008159 	233 	78 	109 	109 
008160 	233 	78 	109 	109 
008161 	233 	78 	109 	109 
008162 	233 	78 	109 	109 
008163 	233 	78 	109 	109 
008164 	233 	78 	109 	109 
008165 	233 	78 	109 	109 
008166 	221 	78 	109 	109 
008167 	221 	78 	109 	109 
008168 	221 	78 	109 	109 
008169 	221 	78 	109 	109 
008170 	221 	78 	109 	109 
008171 	221 	78 	109 	109 
008172 	221 	78 	109 	109 
008173 	221 	78 	109 	109 
008174 	221 	78 	109 	109 
008175 	221 	78 	109 	109 
008176 	221 	78 	109 	109 
008177 	221 	66 	109 	109 
008178 	221 	66 	109 	109 
008179 	221 	66 	109 	109 
008180 	221 	66 	109 	109 
008181 	221 	78 	109 	109 
008182 	221 	78 	109 	109 
008183 	221 	78 	109 	109 
008184 	221 	78 	109 	109 
008185 	221 	78 	109 	109 
008186 	221 	78 	109 	109 
008187 	221 	78 	109 	109 
008188 	221 	78 	109 	109 
008189 	221 	78 	109 	109 
008190 	224 	85 	91 	91 
008191 	209 	78 	109 	109 
008192 	209 	78 	109 	109 
008193 	209 	78 	109 	109 
008194 	209 	78 	109 	109 
008195 	209 	78 	109 	109 
008196 	209 	78 	109 	109 
008197 	209 	66 	109 	109 
008198 	209 	66 	109 	109 
008199 	209 	66 	109 	109 
008200 	209 	66 	109 	109 
008201 	208 	66 	130 	130 
008202 	221 	78 	109 	109 
008203 	221 	78 	109 	109 
008204 	233 	90 	109 	109 
008205 	233 	90 	109 	109 
008206 	233 	90 	109 	109 
008207 	233 	90 	109 	109 
008208 	233 	90 	109 	109 
008209 	233 	90 	109 	109 
008210 	233 	90 	109 	109 
008211 	233 	90 	109 	109 
008212 	233 	90 	109 	109 
008213 	233 	78 	109 	109 
008214 	221 	66 	109 	109 
008215 	221 	66 	109 	109 
