Identity  : 	id10783
Reference : 	4MYvYQk3oLU
Offset    : 	-1
FV Conf   : 	22.050
ASD Conf  : 	9.520

FRAME 	X 	Y 	W 	H 
001583 	199 	79 	155 	156 
001584 	199 	79 	155 	156 
001585 	199 	79 	155 	156 
001586 	199 	79 	155 	156 
001587 	199 	79 	155 	156 
001588 	199 	79 	155 	156 
001589 	199 	79 	155 	156 
001590 	199 	79 	155 	156 
001591 	199 	79 	155 	156 
001592 	199 	79 	155 	156 
001593 	199 	79 	155 	156 
001594 	199 	79 	155 	156 
001595 	199 	79 	155 	156 
001596 	199 	79 	155 	156 
001597 	199 	79 	155 	156 
001598 	199 	79 	155 	156 
001599 	199 	79 	155 	156 
001600 	199 	79 	155 	156 
001601 	199 	79 	155 	156 
001602 	199 	79 	155 	156 
001603 	199 	79 	155 	156 
001604 	199 	79 	155 	156 
001605 	199 	79 	155 	156 
001606 	199 	79 	155 	156 
001607 	199 	79 	155 	156 
001608 	199 	79 	155 	156 
001609 	199 	79 	155 	156 
001610 	199 	79 	155 	156 
001611 	199 	79 	155 	156 
001612 	199 	79 	155 	156 
001613 	199 	79 	155 	156 
001614 	199 	79 	155 	156 
001615 	199 	79 	155 	156 
001616 	208 	94 	130 	130 
001617 	208 	94 	130 	130 
001618 	208 	80 	130 	130 
001619 	208 	80 	130 	130 
001620 	208 	94 	130 	130 
001621 	208 	94 	130 	130 
001622 	208 	94 	130 	130 
001623 	199 	79 	155 	156 
001624 	199 	79 	155 	156 
001625 	199 	79 	155 	156 
001626 	199 	79 	155 	156 
001627 	199 	79 	155 	156 
001628 	223 	80 	130 	130 
001629 	223 	80 	130 	130 
001630 	223 	80 	130 	130 
001631 	216 	79 	156 	156 
001632 	216 	79 	156 	156 
001633 	216 	79 	156 	156 
001634 	216 	79 	156 	156 
001635 	216 	79 	156 	156 
001636 	216 	79 	156 	156 
001637 	216 	79 	156 	156 
001638 	216 	79 	156 	156 
001639 	216 	79 	156 	156 
001640 	199 	79 	155 	156 
001641 	199 	62 	155 	155 
001642 	199 	62 	155 	155 
001643 	199 	62 	155 	155 
001644 	199 	62 	155 	155 
001645 	208 	80 	130 	130 
001646 	208 	80 	130 	130 
001647 	208 	80 	130 	130 
001648 	181 	79 	156 	156 
001649 	181 	79 	156 	156 
001650 	181 	79 	156 	156 
001651 	181 	79 	156 	156 
001652 	208 	94 	130 	130 
001653 	199 	62 	155 	155 
001654 	199 	62 	155 	155 
001655 	208 	80 	130 	130 
001656 	199 	79 	155 	156 
001657 	199 	79 	155 	156 
001658 	199 	79 	155 	156 
001659 	199 	79 	155 	156 
001660 	223 	80 	130 	130 
001661 	223 	80 	130 	130 
001662 	199 	79 	155 	156 
001663 	223 	80 	130 	130 
001664 	199 	79 	155 	156 
001665 	199 	79 	155 	156 
001666 	199 	79 	155 	156 
001667 	199 	79 	155 	156 
001668 	199 	79 	155 	156 
001669 	199 	79 	155 	156 
001670 	199 	79 	155 	156 
001671 	199 	79 	155 	156 
001672 	199 	79 	155 	156 
001673 	199 	79 	155 	156 
001674 	199 	79 	155 	156 
001675 	199 	79 	155 	156 
001676 	199 	79 	155 	156 
001677 	199 	79 	155 	156 
001678 	199 	79 	155 	156 
001679 	199 	79 	155 	156 
001680 	199 	79 	155 	156 
001681 	199 	79 	155 	156 
001682 	199 	79 	155 	156 
001683 	199 	79 	155 	156 
001684 	199 	79 	155 	156 
001685 	199 	79 	155 	156 
001686 	199 	79 	155 	156 
001687 	199 	79 	155 	156 
001688 	199 	79 	155 	156 
001689 	199 	79 	155 	156 
001690 	199 	79 	155 	156 
001691 	199 	79 	155 	156 
001692 	199 	79 	155 	156 
001693 	199 	79 	155 	156 
001694 	199 	79 	155 	156 
001695 	199 	79 	155 	156 
001696 	199 	79 	155 	156 
001697 	208 	80 	130 	130 
001698 	208 	80 	130 	130 
001699 	208 	80 	130 	130 
001700 	208 	80 	130 	130 
001701 	181 	79 	156 	156 
001702 	181 	79 	156 	156 
001703 	181 	79 	156 	156 
001704 	181 	79 	156 	156 
001705 	208 	94 	130 	130 
001706 	208 	94 	130 	130 
001707 	208 	80 	130 	130 
001708 	199 	62 	155 	155 
001709 	208 	80 	130 	130 
