Identity  : 	id10277
Reference : 	cELY3LdIo-0
Offset    : 	-1
FV Conf   : 	16.689
ASD Conf  : 	5.094

FRAME 	X 	Y 	W 	H 
005822 	216 	113 	156 	156 
005823 	216 	113 	156 	156 
005824 	216 	113 	156 	156 
005825 	216 	113 	156 	156 
005826 	216 	113 	156 	156 
005827 	216 	113 	156 	156 
005828 	216 	113 	156 	156 
005829 	216 	113 	156 	156 
005830 	216 	113 	156 	156 
005831 	216 	113 	156 	156 
005832 	216 	113 	156 	156 
005833 	216 	113 	156 	156 
005834 	216 	113 	156 	156 
005835 	199 	113 	155 	156 
005836 	199 	113 	155 	156 
005837 	199 	113 	155 	156 
005838 	199 	113 	155 	156 
005839 	199 	113 	155 	156 
005840 	199 	113 	155 	156 
005841 	199 	113 	155 	156 
005842 	199 	113 	155 	156 
005843 	199 	113 	155 	156 
005844 	199 	130 	155 	156 
005845 	199 	130 	155 	156 
005846 	199 	130 	155 	156 
005847 	216 	130 	156 	156 
005848 	216 	130 	156 	156 
005849 	216 	130 	156 	156 
005850 	216 	130 	156 	156 
005851 	216 	130 	156 	156 
005852 	216 	130 	156 	156 
005853 	216 	130 	156 	156 
005854 	216 	130 	156 	156 
005855 	233 	130 	156 	156 
005856 	233 	148 	156 	155 
005857 	233 	130 	156 	156 
005858 	233 	148 	156 	155 
005859 	233 	130 	156 	156 
005860 	233 	130 	156 	156 
005861 	233 	148 	156 	155 
005862 	233 	148 	156 	155 
005863 	233 	148 	156 	155 
005864 	233 	148 	156 	155 
005865 	233 	130 	156 	156 
005866 	233 	130 	156 	156 
005867 	233 	130 	156 	156 
005868 	233 	130 	156 	156 
005869 	233 	130 	156 	156 
005870 	216 	130 	156 	156 
005871 	216 	130 	156 	156 
005872 	216 	130 	156 	156 
005873 	216 	130 	156 	156 
005874 	216 	130 	156 	156 
005875 	199 	130 	155 	156 
005876 	199 	130 	155 	156 
005877 	199 	130 	155 	156 
005878 	181 	130 	156 	156 
005879 	181 	130 	156 	156 
005880 	181 	113 	156 	156 
005881 	181 	113 	156 	156 
005882 	181 	113 	156 	156 
005883 	181 	113 	156 	156 
005884 	181 	113 	156 	156 
005885 	181 	113 	156 	156 
005886 	181 	113 	156 	156 
005887 	181 	113 	156 	156 
005888 	181 	113 	156 	156 
005889 	181 	113 	156 	156 
005890 	181 	113 	156 	156 
005891 	199 	113 	155 	156 
005892 	199 	113 	155 	156 
005893 	199 	113 	155 	156 
005894 	199 	113 	155 	156 
005895 	199 	113 	155 	156 
005896 	199 	113 	155 	156 
005897 	199 	113 	155 	156 
005898 	199 	113 	155 	156 
005899 	177 	95 	187 	186 
005900 	199 	113 	155 	156 
005901 	199 	113 	155 	156 
005902 	177 	95 	187 	186 
005903 	199 	130 	155 	156 
005904 	199 	130 	155 	156 
005905 	177 	115 	187 	187 
005906 	177 	115 	187 	187 
005907 	199 	148 	155 	155 
005908 	199 	148 	155 	155 
005909 	199 	148 	155 	155 
005910 	199 	148 	155 	155 
005911 	199 	148 	155 	155 
005912 	199 	148 	155 	155 
005913 	199 	148 	155 	155 
005914 	199 	148 	155 	155 
005915 	199 	148 	155 	155 
005916 	199 	148 	155 	155 
005917 	181 	148 	156 	155 
005918 	181 	148 	156 	155 
005919 	181 	148 	156 	155 
005920 	181 	148 	156 	155 
005921 	181 	130 	156 	156 
005922 	181 	130 	156 	156 
005923 	199 	130 	155 	156 
005924 	199 	130 	155 	156 
005925 	199 	130 	155 	156 
005926 	199 	130 	155 	156 
005927 	199 	130 	155 	156 
005928 	199 	113 	155 	156 
005929 	216 	113 	156 	156 
005930 	216 	113 	156 	156 
005931 	216 	113 	156 	156 
005932 	216 	113 	156 	156 
005933 	216 	96 	156 	156 
005934 	216 	96 	156 	156 
005935 	216 	96 	156 	156 
005936 	216 	96 	156 	156 
005937 	199 	96 	155 	156 
005938 	199 	96 	155 	156 
005939 	199 	96 	155 	156 
005940 	199 	96 	155 	156 
005941 	199 	96 	155 	156 
005942 	199 	96 	155 	156 
005943 	199 	96 	155 	156 
005944 	216 	96 	156 	156 
005945 	216 	96 	156 	156 
005946 	199 	96 	155 	156 
005947 	199 	96 	155 	156 
005948 	199 	96 	155 	156 
005949 	199 	96 	155 	156 
005950 	199 	96 	155 	156 
005951 	199 	96 	155 	156 
005952 	199 	96 	155 	156 
005953 	199 	96 	155 	156 
005954 	199 	96 	155 	156 
