Identity  : 	id10477
Reference : 	J8AwIOYPb0M
Offset    : 	-1
FV Conf   : 	17.885
ASD Conf  : 	8.482

FRAME 	X 	Y 	W 	H 
004302 	281 	90 	108 	109 
004303 	281 	90 	108 	109 
004304 	281 	90 	108 	109 
004305 	281 	90 	108 	109 
004306 	281 	90 	108 	109 
004307 	281 	90 	108 	109 
004308 	281 	90 	108 	109 
004309 	281 	90 	108 	109 
004310 	281 	90 	108 	109 
004311 	281 	90 	108 	109 
004312 	281 	90 	108 	109 
004313 	269 	90 	108 	109 
004314 	269 	90 	108 	109 
004315 	269 	90 	108 	109 
004316 	269 	90 	108 	109 
004317 	257 	90 	109 	109 
004318 	257 	78 	109 	109 
004319 	257 	78 	109 	109 
004320 	257 	78 	109 	109 
004321 	237 	66 	130 	130 
004322 	245 	78 	109 	109 
004323 	245 	78 	109 	109 
004324 	237 	66 	130 	130 
004325 	237 	66 	130 	130 
004326 	257 	78 	109 	109 
004327 	257 	78 	109 	109 
004328 	257 	78 	109 	109 
004329 	257 	78 	109 	109 
004330 	269 	78 	108 	109 
004331 	269 	78 	108 	109 
004332 	269 	90 	108 	109 
004333 	269 	90 	108 	109 
004334 	269 	90 	108 	109 
004335 	269 	90 	108 	109 
004336 	251 	80 	130 	130 
004337 	251 	80 	130 	130 
004338 	251 	80 	130 	130 
004339 	251 	80 	130 	130 
004340 	257 	90 	109 	109 
004341 	257 	90 	109 	109 
004342 	257 	90 	109 	109 
004343 	257 	90 	109 	109 
004344 	257 	90 	109 	109 
004345 	257 	90 	109 	109 
004346 	257 	90 	109 	109 
004347 	257 	90 	109 	109 
004348 	257 	90 	109 	109 
004349 	257 	90 	109 	109 
004350 	257 	90 	109 	109 
004351 	257 	90 	109 	109 
004352 	257 	90 	109 	109 
004353 	257 	90 	109 	109 
004354 	257 	102 	109 	109 
004355 	257 	102 	109 	109 
004356 	257 	102 	109 	109 
004357 	257 	102 	109 	109 
004358 	257 	102 	109 	109 
004359 	257 	102 	109 	109 
004360 	237 	80 	130 	130 
004361 	237 	80 	130 	130 
004362 	245 	90 	109 	109 
004363 	245 	90 	109 	109 
004364 	245 	90 	109 	109 
004365 	245 	90 	109 	109 
004366 	245 	90 	109 	109 
004367 	245 	90 	109 	109 
004368 	245 	90 	109 	109 
004369 	245 	90 	109 	109 
004370 	245 	90 	109 	109 
004371 	245 	90 	109 	109 
004372 	245 	90 	109 	109 
004373 	245 	90 	109 	109 
004374 	245 	90 	109 	109 
004375 	237 	80 	130 	130 
004376 	245 	90 	109 	109 
004377 	245 	90 	109 	109 
004378 	245 	90 	109 	109 
004379 	245 	90 	109 	109 
004380 	245 	90 	109 	109 
004381 	245 	90 	109 	109 
004382 	237 	80 	130 	130 
004383 	245 	90 	109 	109 
004384 	245 	90 	109 	109 
004385 	245 	90 	109 	109 
004386 	245 	90 	109 	109 
004387 	245 	90 	109 	109 
004388 	245 	102 	109 	109 
004389 	245 	102 	109 	109 
004390 	233 	102 	109 	109 
004391 	233 	102 	109 	109 
004392 	233 	102 	109 	109 
004393 	233 	102 	109 	109 
004394 	233 	114 	109 	109 
004395 	233 	114 	109 	109 
004396 	233 	114 	109 	109 
004397 	233 	114 	109 	109 
004398 	233 	114 	109 	109 
004399 	233 	114 	109 	109 
004400 	233 	114 	109 	109 
004401 	233 	114 	109 	109 
004402 	245 	114 	109 	109 
004403 	245 	114 	109 	109 
004404 	245 	102 	109 	109 
004405 	245 	102 	109 	109 
004406 	245 	102 	109 	109 
004407 	245 	102 	109 	109 
004408 	245 	102 	109 	109 
004409 	245 	102 	109 	109 
004410 	245 	102 	109 	109 
004411 	245 	102 	109 	109 
004412 	245 	102 	109 	109 
004413 	245 	102 	109 	109 
004414 	245 	102 	109 	109 
004415 	245 	102 	109 	109 
004416 	245 	102 	109 	109 
004417 	245 	102 	109 	109 
004418 	245 	102 	109 	109 
004419 	245 	102 	109 	109 
004420 	245 	102 	109 	109 
004421 	245 	102 	109 	109 
004422 	245 	102 	109 	109 
004423 	245 	90 	109 	109 
004424 	245 	90 	109 	109 
004425 	245 	90 	109 	109 
004426 	245 	90 	109 	109 
004427 	245 	90 	109 	109 
004428 	245 	90 	109 	109 
004429 	245 	90 	109 	109 
004430 	245 	90 	109 	109 
004431 	245 	90 	109 	109 
004432 	245 	90 	109 	109 
004433 	245 	90 	109 	109 
004434 	245 	90 	109 	109 
004435 	245 	90 	109 	109 
004436 	245 	90 	109 	109 
004437 	245 	90 	109 	109 
004438 	245 	102 	109 	109 
004439 	245 	102 	109 	109 
004440 	245 	102 	109 	109 
004441 	245 	90 	109 	109 
004442 	245 	90 	109 	109 
004443 	245 	90 	109 	109 
004444 	245 	90 	109 	109 
004445 	245 	90 	109 	109 
004446 	245 	90 	109 	109 
004447 	245 	102 	109 	109 
004448 	237 	80 	130 	130 
004449 	237 	80 	130 	130 
004450 	257 	102 	109 	109 
004451 	257 	102 	109 	109 
004452 	257 	102 	109 	109 
004453 	257 	102 	109 	109 
004454 	257 	102 	109 	109 
004455 	245 	90 	109 	109 
004456 	245 	90 	109 	109 
004457 	245 	90 	109 	109 
004458 	245 	90 	109 	109 
004459 	245 	90 	109 	109 
004460 	245 	90 	109 	109 
004461 	245 	90 	109 	109 
004462 	245 	90 	109 	109 
004463 	245 	90 	109 	109 
004464 	245 	90 	109 	109 
004465 	245 	90 	109 	109 
004466 	245 	90 	109 	109 
004467 	245 	78 	109 	109 
004468 	257 	78 	109 	109 
004469 	257 	78 	109 	109 
004470 	257 	90 	109 	109 
004471 	257 	90 	109 	109 
004472 	257 	90 	109 	109 
004473 	257 	90 	109 	109 
004474 	257 	90 	109 	109 
004475 	257 	90 	109 	109 
004476 	257 	90 	109 	109 
004477 	257 	90 	109 	109 
004478 	257 	90 	109 	109 
004479 	257 	90 	109 	109 
004480 	257 	90 	109 	109 
004481 	257 	90 	109 	109 
004482 	257 	90 	109 	109 
004483 	257 	90 	109 	109 
004484 	257 	90 	109 	109 
004485 	257 	90 	109 	109 
004486 	257 	90 	109 	109 
004487 	257 	90 	109 	109 
004488 	257 	90 	109 	109 
004489 	257 	90 	109 	109 
004490 	257 	90 	109 	109 
004491 	257 	90 	109 	109 
004492 	257 	90 	109 	109 
004493 	257 	90 	109 	109 
004494 	257 	90 	109 	109 
004495 	257 	90 	109 	109 
004496 	257 	90 	109 	109 
004497 	257 	90 	109 	109 
004498 	257 	90 	109 	109 
004499 	257 	90 	109 	109 
004500 	257 	90 	109 	109 
004501 	251 	80 	130 	130 
004502 	251 	80 	130 	130 
004503 	251 	80 	130 	130 
004504 	251 	80 	130 	130 
004505 	269 	90 	108 	109 
004506 	269 	102 	108 	109 
004507 	269 	102 	108 	109 
004508 	269 	102 	108 	109 
004509 	269 	102 	108 	109 
004510 	251 	94 	130 	130 
004511 	251 	94 	130 	130 
004512 	251 	94 	130 	130 
004513 	269 	102 	108 	109 
004514 	269 	102 	108 	109 
004515 	269 	102 	108 	109 
004516 	269 	102 	108 	109 
004517 	269 	102 	108 	109 
004518 	269 	102 	108 	109 
004519 	269 	102 	108 	109 
004520 	269 	90 	108 	109 
004521 	269 	90 	108 	109 
004522 	251 	80 	130 	130 
004523 	251 	80 	130 	130 
004524 	251 	80 	130 	130 
004525 	251 	80 	130 	130 
004526 	251 	80 	130 	130 
004527 	251 	80 	130 	130 
004528 	269 	90 	108 	109 
004529 	269 	90 	108 	109 
004530 	269 	102 	108 	109 
004531 	269 	102 	108 	109 
004532 	269 	102 	108 	109 
004533 	269 	102 	108 	109 
004534 	269 	102 	108 	109 
004535 	269 	102 	108 	109 
004536 	269 	102 	108 	109 
004537 	269 	102 	108 	109 
004538 	269 	102 	108 	109 
004539 	269 	102 	108 	109 
004540 	269 	90 	108 	109 
004541 	269 	90 	108 	109 
004542 	269 	90 	108 	109 
004543 	269 	90 	108 	109 
004544 	269 	90 	108 	109 
004545 	251 	80 	130 	130 
004546 	251 	80 	130 	130 
004547 	257 	90 	109 	109 
004548 	257 	90 	109 	109 
004549 	257 	90 	109 	109 
004550 	257 	90 	109 	109 
004551 	257 	78 	109 	109 
004552 	257 	78 	109 	109 
004553 	257 	78 	109 	109 
004554 	257 	78 	109 	109 
004555 	257 	78 	109 	109 
004556 	257 	78 	109 	109 
004557 	257 	78 	109 	109 
004558 	257 	78 	109 	109 
004559 	257 	78 	109 	109 
004560 	257 	78 	109 	109 
004561 	257 	78 	109 	109 
004562 	257 	90 	109 	109 
004563 	257 	90 	109 	109 
004564 	237 	80 	130 	130 
004565 	245 	78 	109 	109 
004566 	245 	78 	109 	109 
004567 	233 	78 	109 	109 
004568 	233 	78 	109 	109 
004569 	233 	90 	109 	109 
004570 	233 	90 	109 	109 
004571 	233 	90 	109 	109 
004572 	233 	90 	109 	109 
004573 	233 	90 	109 	109 
004574 	233 	102 	109 	109 
004575 	233 	90 	109 	109 
004576 	233 	90 	109 	109 
004577 	233 	90 	109 	109 
004578 	233 	90 	109 	109 
004579 	245 	90 	109 	109 
004580 	245 	90 	109 	109 
004581 	245 	90 	109 	109 
004582 	245 	90 	109 	109 
004583 	245 	90 	109 	109 
004584 	245 	90 	109 	109 
004585 	245 	90 	109 	109 
004586 	245 	90 	109 	109 
004587 	245 	90 	109 	109 
004588 	245 	78 	109 	109 
004589 	257 	78 	109 	109 
004590 	245 	78 	109 	109 
004591 	245 	78 	109 	109 
004592 	245 	78 	109 	109 
004593 	245 	78 	109 	109 
004594 	245 	78 	109 	109 
004595 	245 	78 	109 	109 
004596 	245 	78 	109 	109 
004597 	245 	78 	109 	109 
004598 	257 	78 	109 	109 
004599 	257 	78 	109 	109 
004600 	257 	78 	109 	109 
004601 	257 	90 	109 	109 
004602 	257 	90 	109 	109 
004603 	257 	90 	109 	109 
004604 	257 	90 	109 	109 
004605 	257 	90 	109 	109 
