Identity  : 	id11048
Reference : 	x9dFXEN1UXs
Offset    : 	0
FV Conf   : 	16.102
ASD Conf  : 	5.376

FRAME 	X 	Y 	W 	H 
005142 	208 	80 	130 	130 
005143 	221 	102 	109 	109 
005144 	208 	94 	130 	130 
005145 	208 	80 	130 	130 
005146 	209 	102 	109 	109 
005147 	209 	102 	109 	109 
005148 	209 	102 	109 	109 
005149 	209 	102 	109 	109 
005150 	209 	102 	109 	109 
005151 	209 	102 	109 	109 
005152 	209 	102 	109 	109 
005153 	209 	102 	109 	109 
005154 	209 	102 	109 	109 
005155 	209 	102 	109 	109 
005156 	209 	102 	109 	109 
005157 	209 	102 	109 	109 
005158 	209 	102 	109 	109 
005159 	209 	102 	109 	109 
005160 	209 	102 	109 	109 
005161 	209 	102 	109 	109 
005162 	209 	102 	109 	109 
005163 	209 	102 	109 	109 
005164 	209 	102 	109 	109 
005165 	209 	102 	109 	109 
005166 	209 	102 	109 	109 
005167 	209 	102 	109 	109 
005168 	209 	102 	109 	109 
005169 	209 	102 	109 	109 
005170 	209 	102 	109 	109 
005171 	209 	102 	109 	109 
005172 	209 	102 	109 	109 
005173 	209 	102 	109 	109 
005174 	209 	102 	109 	109 
005175 	209 	102 	109 	109 
005176 	209 	102 	109 	109 
005177 	209 	102 	109 	109 
005178 	209 	102 	109 	109 
005179 	209 	102 	109 	109 
005180 	209 	102 	109 	109 
005181 	209 	102 	109 	109 
005182 	209 	102 	109 	109 
005183 	209 	102 	109 	109 
005184 	209 	102 	109 	109 
005185 	209 	102 	109 	109 
005186 	209 	102 	109 	109 
005187 	209 	102 	109 	109 
005188 	194 	94 	130 	130 
005189 	197 	102 	109 	109 
005190 	197 	102 	109 	109 
005191 	197 	102 	109 	109 
005192 	180 	94 	130 	130 
005193 	185 	102 	109 	109 
005194 	185 	102 	109 	109 
005195 	185 	102 	109 	109 
005196 	165 	94 	130 	130 
005197 	173 	102 	109 	109 
005198 	173 	102 	109 	109 
005199 	173 	102 	109 	109 
005200 	173 	102 	109 	109 
005201 	173 	102 	109 	109 
005202 	165 	94 	130 	130 
005203 	185 	102 	109 	109 
005204 	185 	102 	109 	109 
005205 	185 	102 	109 	109 
005206 	185 	114 	109 	109 
005207 	185 	114 	109 	109 
005208 	185 	114 	109 	109 
005209 	197 	114 	109 	109 
005210 	197 	114 	109 	109 
005211 	197 	114 	109 	109 
005212 	197 	114 	109 	109 
005213 	197 	114 	109 	109 
005214 	197 	114 	109 	109 
005215 	197 	114 	109 	109 
005216 	197 	114 	109 	109 
005217 	197 	114 	109 	109 
005218 	197 	114 	109 	109 
005219 	209 	114 	109 	109 
005220 	209 	114 	109 	109 
005221 	209 	114 	109 	109 
005222 	209 	114 	109 	109 
005223 	209 	114 	109 	109 
005224 	209 	114 	109 	109 
005225 	209 	114 	109 	109 
005226 	209 	114 	109 	109 
005227 	209 	114 	109 	109 
005228 	209 	114 	109 	109 
005229 	209 	114 	109 	109 
005230 	209 	114 	109 	109 
005231 	209 	114 	109 	109 
005232 	209 	114 	109 	109 
005233 	209 	114 	109 	109 
005234 	209 	114 	109 	109 
005235 	209 	114 	109 	109 
005236 	209 	114 	109 	109 
005237 	209 	114 	109 	109 
005238 	209 	114 	109 	109 
005239 	209 	114 	109 	109 
005240 	209 	114 	109 	109 
005241 	209 	114 	109 	109 
005242 	209 	114 	109 	109 
005243 	209 	114 	109 	109 
005244 	209 	114 	109 	109 
005245 	209 	114 	109 	109 
005246 	209 	114 	109 	109 
005247 	209 	114 	109 	109 
005248 	209 	114 	109 	109 
005249 	209 	102 	109 	109 
005250 	209 	102 	109 	109 
005251 	209 	102 	109 	109 
005252 	197 	102 	109 	109 
005253 	197 	102 	109 	109 
005254 	197 	102 	109 	109 
005255 	197 	102 	109 	109 
005256 	209 	102 	109 	109 
005257 	194 	80 	130 	130 
005258 	194 	80 	130 	130 
005259 	194 	80 	130 	130 
005260 	194 	80 	130 	130 
005261 	197 	90 	109 	109 
005262 	180 	80 	130 	130 
005263 	180 	80 	130 	130 
005264 	185 	90 	109 	109 
005265 	185 	90 	109 	109 
005266 	185 	90 	109 	109 
005267 	185 	90 	109 	109 
005268 	185 	90 	109 	109 
005269 	185 	90 	109 	109 
005270 	185 	102 	109 	109 
