Identity  : 	id11067
Reference : 	UMUTDdFRs98
Offset    : 	-1
FV Conf   : 	10.478
ASD Conf  : 	5.835

FRAME 	X 	Y 	W 	H 
009702 	150 	78 	108 	109 
009703 	150 	78 	108 	109 
009704 	150 	78 	108 	109 
009705 	150 	78 	108 	109 
009706 	150 	78 	108 	109 
009707 	150 	78 	108 	109 
009708 	150 	78 	108 	109 
009709 	150 	78 	108 	109 
009710 	150 	78 	108 	109 
009711 	150 	78 	108 	109 
009712 	150 	78 	108 	109 
009713 	150 	78 	108 	109 
009714 	150 	78 	108 	109 
009715 	150 	78 	108 	109 
009716 	150 	78 	108 	109 
009717 	150 	66 	108 	109 
009718 	150 	78 	108 	109 
009719 	150 	78 	108 	109 
009720 	150 	78 	108 	109 
009721 	150 	78 	108 	109 
009722 	150 	78 	108 	109 
009723 	150 	78 	108 	109 
009724 	150 	78 	108 	109 
009725 	150 	78 	108 	109 
009726 	150 	78 	108 	109 
009727 	150 	78 	108 	109 
009728 	150 	78 	108 	109 
009729 	150 	78 	108 	109 
009730 	150 	78 	108 	109 
009731 	150 	78 	108 	109 
009732 	150 	78 	108 	109 
009733 	150 	78 	108 	109 
009734 	150 	78 	108 	109 
009735 	150 	78 	108 	109 
009736 	150 	78 	108 	109 
009737 	150 	78 	108 	109 
009738 	150 	78 	108 	109 
009739 	150 	78 	108 	109 
009740 	150 	78 	108 	109 
009741 	150 	78 	108 	109 
009742 	150 	78 	108 	109 
009743 	150 	78 	108 	109 
009744 	150 	78 	108 	109 
009745 	150 	78 	108 	109 
009746 	150 	78 	108 	109 
009747 	150 	78 	108 	109 
009748 	150 	78 	108 	109 
009749 	150 	90 	108 	109 
009750 	150 	78 	108 	109 
009751 	150 	78 	108 	109 
009752 	150 	90 	108 	109 
009753 	150 	90 	108 	109 
009754 	150 	90 	108 	109 
009755 	150 	90 	108 	109 
009756 	150 	90 	108 	109 
009757 	150 	90 	108 	109 
009758 	150 	90 	108 	109 
009759 	138 	90 	108 	109 
009760 	138 	90 	108 	109 
009761 	138 	90 	108 	109 
009762 	138 	90 	108 	109 
009763 	150 	90 	108 	109 
009764 	150 	90 	108 	109 
009765 	150 	90 	108 	109 
009766 	150 	90 	108 	109 
009767 	150 	90 	108 	109 
009768 	150 	90 	108 	109 
009769 	150 	90 	108 	109 
009770 	150 	90 	108 	109 
009771 	138 	78 	108 	109 
009772 	138 	78 	108 	109 
009773 	138 	90 	108 	109 
009774 	138 	90 	108 	109 
009775 	138 	90 	108 	109 
009776 	138 	90 	108 	109 
009777 	138 	90 	108 	109 
009778 	138 	90 	108 	109 
009779 	150 	90 	108 	109 
009780 	150 	90 	108 	109 
009781 	150 	90 	108 	109 
009782 	150 	90 	108 	109 
009783 	150 	90 	108 	109 
009784 	150 	90 	108 	109 
009785 	150 	90 	108 	109 
009786 	150 	90 	108 	109 
009787 	150 	90 	108 	109 
009788 	150 	90 	108 	109 
009789 	150 	90 	108 	109 
009790 	150 	90 	108 	109 
009791 	150 	90 	108 	109 
009792 	150 	90 	108 	109 
009793 	150 	90 	108 	109 
009794 	150 	90 	108 	109 
009795 	150 	90 	108 	109 
009796 	150 	90 	108 	109 
009797 	150 	90 	108 	109 
009798 	150 	90 	108 	109 
009799 	150 	90 	108 	109 
009800 	150 	90 	108 	109 
009801 	150 	90 	108 	109 
009802 	150 	90 	108 	109 
009803 	150 	90 	108 	109 
009804 	150 	90 	108 	109 
009805 	150 	90 	108 	109 
009806 	150 	90 	108 	109 
009807 	150 	90 	108 	109 
009808 	150 	90 	108 	109 
009809 	150 	90 	108 	109 
009810 	150 	90 	108 	109 
009811 	150 	78 	108 	109 
009812 	150 	90 	108 	109 
009813 	161 	78 	109 	109 
009814 	161 	78 	109 	109 
009815 	161 	78 	109 	109 
009816 	161 	78 	109 	109 
009817 	161 	78 	109 	109 
009818 	161 	78 	109 	109 
009819 	161 	78 	109 	109 
009820 	161 	78 	109 	109 
009821 	161 	78 	109 	109 
009822 	161 	78 	109 	109 
009823 	161 	78 	109 	109 
009824 	161 	78 	109 	109 
009825 	161 	78 	109 	109 
009826 	161 	78 	109 	109 
009827 	161 	78 	109 	109 
009828 	161 	78 	109 	109 
009829 	161 	78 	109 	109 
