Identity  : 	id10217
Reference : 	o5JeC68YZHI
Offset    : 	-2
FV Conf   : 	13.344
ASD Conf  : 	5.611

FRAME 	X 	Y 	W 	H 
005832 	423 	65 	91 	91 
005833 	423 	65 	91 	91 
005834 	423 	65 	91 	91 
005835 	423 	65 	91 	91 
005836 	423 	65 	91 	91 
005837 	423 	65 	91 	91 
005838 	423 	65 	91 	91 
005839 	423 	65 	91 	91 
005840 	423 	65 	91 	91 
005841 	423 	65 	91 	91 
005842 	423 	65 	91 	91 
005843 	423 	65 	91 	91 
005844 	423 	65 	91 	91 
005845 	423 	65 	91 	91 
005846 	423 	65 	91 	91 
005847 	413 	65 	91 	91 
005848 	413 	65 	91 	91 
005849 	413 	65 	91 	91 
005850 	413 	65 	91 	91 
005851 	413 	65 	91 	91 
005852 	413 	65 	91 	91 
005853 	413 	65 	91 	91 
005854 	413 	65 	91 	91 
005855 	413 	65 	91 	91 
005856 	413 	65 	91 	91 
005857 	413 	65 	91 	91 
005858 	413 	65 	91 	91 
005859 	413 	65 	91 	91 
005860 	413 	65 	91 	91 
005861 	413 	65 	91 	91 
005862 	413 	65 	91 	91 
005863 	413 	65 	91 	91 
005864 	413 	65 	91 	91 
005865 	413 	65 	91 	91 
005866 	413 	65 	91 	91 
005867 	413 	65 	91 	91 
005868 	413 	65 	91 	91 
005869 	413 	65 	91 	91 
005870 	413 	65 	91 	91 
005871 	413 	65 	91 	91 
005872 	413 	65 	91 	91 
005873 	413 	65 	91 	91 
005874 	413 	65 	91 	91 
005875 	413 	55 	91 	91 
005876 	413 	55 	91 	91 
005877 	413 	65 	91 	91 
005878 	413 	65 	91 	91 
005879 	413 	65 	91 	91 
005880 	413 	65 	91 	91 
005881 	413 	65 	91 	91 
005882 	413 	65 	91 	91 
005883 	413 	75 	91 	91 
005884 	413 	75 	91 	91 
005885 	413 	65 	91 	91 
005886 	413 	65 	91 	91 
005887 	413 	65 	91 	91 
005888 	413 	65 	91 	91 
005889 	413 	75 	91 	91 
005890 	413 	75 	91 	91 
005891 	413 	75 	91 	91 
005892 	413 	75 	91 	91 
005893 	413 	75 	91 	91 
005894 	413 	75 	91 	91 
005895 	413 	75 	91 	91 
005896 	413 	75 	91 	91 
005897 	413 	75 	91 	91 
005898 	413 	75 	91 	91 
005899 	413 	75 	91 	91 
005900 	413 	75 	91 	91 
005901 	413 	75 	91 	91 
005902 	413 	75 	91 	91 
005903 	413 	75 	91 	91 
005904 	413 	75 	91 	91 
005905 	413 	75 	91 	91 
005906 	413 	75 	91 	91 
005907 	413 	75 	91 	91 
005908 	413 	75 	91 	91 
005909 	413 	75 	91 	91 
005910 	413 	65 	91 	91 
005911 	413 	65 	91 	91 
005912 	413 	65 	91 	91 
005913 	413 	65 	91 	91 
005914 	413 	65 	91 	91 
005915 	413 	65 	91 	91 
005916 	413 	65 	91 	91 
005917 	413 	65 	91 	91 
005918 	413 	65 	91 	91 
005919 	413 	65 	91 	91 
005920 	413 	65 	91 	91 
005921 	413 	65 	91 	91 
005922 	413 	65 	91 	91 
005923 	413 	65 	91 	91 
005924 	413 	65 	91 	91 
005925 	413 	65 	91 	91 
005926 	413 	65 	91 	91 
005927 	413 	65 	91 	91 
005928 	413 	65 	91 	91 
005929 	413 	65 	91 	91 
005930 	400 	66 	109 	109 
005931 	413 	75 	91 	91 
005932 	413 	75 	91 	91 
005933 	413 	75 	91 	91 
005934 	413 	75 	91 	91 
005935 	413 	75 	91 	91 
005936 	413 	75 	91 	91 
005937 	413 	75 	91 	91 
005938 	413 	75 	91 	91 
005939 	413 	75 	91 	91 
005940 	413 	75 	91 	91 
005941 	413 	75 	91 	91 
005942 	413 	75 	91 	91 
005943 	413 	75 	91 	91 
005944 	413 	75 	91 	91 
005945 	413 	75 	91 	91 
005946 	413 	65 	91 	91 
005947 	413 	65 	91 	91 
005948 	413 	65 	91 	91 
005949 	413 	65 	91 	91 
005950 	419 	62 	75 	76 
005951 	413 	55 	91 	91 
005952 	413 	55 	91 	91 
005953 	413 	55 	91 	91 
005954 	413 	55 	91 	91 
005955 	413 	55 	91 	91 
005956 	413 	55 	91 	91 
005957 	413 	55 	91 	91 
005958 	413 	55 	91 	91 
005959 	413 	55 	91 	91 
005960 	413 	55 	91 	91 
005961 	413 	55 	91 	91 
005962 	413 	55 	91 	91 
005963 	413 	55 	91 	91 
005964 	413 	55 	91 	91 
005965 	413 	55 	91 	91 
005966 	403 	55 	91 	91 
005967 	403 	55 	91 	91 
005968 	403 	55 	91 	91 
005969 	403 	55 	91 	91 
005970 	403 	55 	91 	91 
005971 	403 	55 	91 	91 
005972 	403 	55 	91 	91 
005973 	403 	55 	91 	91 
005974 	403 	55 	91 	91 
005975 	403 	55 	91 	91 
005976 	410 	62 	76 	76 
005977 	403 	65 	91 	91 
005978 	403 	65 	91 	91 
005979 	403 	65 	91 	91 
005980 	410 	62 	76 	76 
005981 	403 	55 	91 	91 
005982 	403 	55 	91 	91 
005983 	403 	55 	91 	91 
005984 	403 	55 	91 	91 
005985 	403 	55 	91 	91 
005986 	410 	62 	76 	76 
005987 	410 	62 	76 	76 
005988 	410 	62 	76 	76 
005989 	410 	62 	76 	76 
005990 	410 	62 	76 	76 
005991 	403 	55 	91 	91 
005992 	410 	62 	76 	76 
005993 	403 	65 	91 	91 
005994 	403 	65 	91 	91 
005995 	403 	65 	91 	91 
005996 	403 	65 	91 	91 
005997 	410 	62 	76 	76 
005998 	403 	55 	91 	91 
005999 	403 	55 	91 	91 
006000 	388 	43 	109 	108 
006001 	388 	43 	109 	108 
006002 	388 	43 	109 	108 
006003 	388 	43 	109 	108 
006004 	388 	43 	109 	108 
006005 	388 	43 	109 	108 
006006 	388 	43 	109 	108 
006007 	388 	43 	109 	108 
006008 	388 	43 	109 	108 
006009 	388 	43 	109 	108 
006010 	388 	43 	109 	108 
006011 	403 	65 	91 	91 
006012 	403 	65 	91 	91 
006013 	403 	65 	91 	91 
006014 	403 	65 	91 	91 
006015 	403 	65 	91 	91 
006016 	403 	65 	91 	91 
006017 	403 	65 	91 	91 
006018 	388 	54 	109 	109 
006019 	402 	62 	76 	76 
006020 	402 	62 	76 	76 
006021 	402 	62 	76 	76 
006022 	402 	62 	76 	76 
006023 	402 	62 	76 	76 
006024 	402 	62 	76 	76 
006025 	402 	62 	76 	76 
006026 	393 	55 	91 	91 
006027 	393 	55 	91 	91 
006028 	393 	65 	91 	91 
006029 	388 	54 	109 	109 
006030 	402 	71 	76 	75 
006031 	393 	55 	91 	91 
006032 	402 	62 	76 	76 
006033 	402 	62 	76 	76 
006034 	402 	62 	76 	76 
006035 	402 	62 	76 	76 
006036 	393 	55 	91 	91 
006037 	393 	65 	91 	91 
006038 	393 	65 	91 	91 
006039 	402 	62 	76 	76 
006040 	402 	62 	76 	76 
006041 	388 	43 	109 	108 
006042 	388 	43 	109 	108 
006043 	388 	43 	109 	108 
006044 	388 	43 	109 	108 
006045 	393 	55 	91 	91 
006046 	393 	55 	91 	91 
006047 	393 	55 	91 	91 
006048 	402 	62 	76 	76 
006049 	402 	62 	76 	76 
006050 	402 	62 	76 	76 
006051 	402 	62 	76 	76 
006052 	402 	62 	76 	76 
006053 	402 	62 	76 	76 
006054 	402 	62 	76 	76 
006055 	402 	62 	76 	76 
006056 	388 	43 	109 	108 
006057 	388 	43 	109 	108 
006058 	402 	62 	76 	76 
006059 	388 	54 	109 	109 
006060 	403 	65 	91 	91 
006061 	388 	43 	109 	108 
006062 	403 	55 	91 	91 
006063 	403 	55 	91 	91 
006064 	403 	55 	91 	91 
006065 	403 	55 	91 	91 
006066 	403 	65 	91 	91 
006067 	403 	65 	91 	91 
006068 	403 	65 	91 	91 
006069 	403 	65 	91 	91 
006070 	403 	65 	91 	91 
006071 	403 	65 	91 	91 
006072 	403 	65 	91 	91 
006073 	403 	65 	91 	91 
006074 	403 	65 	91 	91 
006075 	403 	65 	91 	91 
006076 	403 	65 	91 	91 
006077 	403 	65 	91 	91 
006078 	403 	65 	91 	91 
006079 	403 	65 	91 	91 
006080 	403 	65 	91 	91 
006081 	403 	65 	91 	91 
006082 	403 	65 	91 	91 
006083 	403 	65 	91 	91 
006084 	403 	65 	91 	91 
006085 	403 	65 	91 	91 
006086 	403 	65 	91 	91 
006087 	403 	65 	91 	91 
006088 	403 	65 	91 	91 
006089 	403 	65 	91 	91 
006090 	403 	65 	91 	91 
006091 	403 	65 	91 	91 
006092 	403 	65 	91 	91 
006093 	403 	65 	91 	91 
006094 	403 	65 	91 	91 
006095 	403 	65 	91 	91 
006096 	403 	65 	91 	91 
006097 	403 	65 	91 	91 
006098 	403 	65 	91 	91 
006099 	403 	65 	91 	91 
006100 	403 	65 	91 	91 
006101 	403 	65 	91 	91 
006102 	403 	65 	91 	91 
006103 	403 	65 	91 	91 
006104 	403 	65 	91 	91 
006105 	403 	65 	91 	91 
006106 	403 	65 	91 	91 
006107 	403 	65 	91 	91 
006108 	403 	65 	91 	91 
006109 	403 	65 	91 	91 
006110 	388 	43 	109 	108 
006111 	388 	43 	109 	108 
006112 	403 	65 	91 	91 
006113 	403 	65 	91 	91 
006114 	403 	65 	91 	91 
006115 	403 	65 	91 	91 
006116 	403 	65 	91 	91 
006117 	403 	65 	91 	91 
006118 	403 	65 	91 	91 
006119 	403 	65 	91 	91 
006120 	388 	54 	109 	109 
006121 	388 	54 	109 	109 
006122 	403 	65 	91 	91 
006123 	403 	55 	91 	91 
006124 	403 	55 	91 	91 
006125 	403 	55 	91 	91 
006126 	403 	55 	91 	91 
006127 	403 	65 	91 	91 
006128 	403 	65 	91 	91 
006129 	403 	65 	91 	91 
006130 	403 	65 	91 	91 
006131 	403 	65 	91 	91 
006132 	403 	65 	91 	91 
006133 	403 	65 	91 	91 
006134 	403 	65 	91 	91 
006135 	403 	65 	91 	91 
006136 	403 	65 	91 	91 
006137 	403 	65 	91 	91 
006138 	403 	65 	91 	91 
006139 	403 	65 	91 	91 
006140 	403 	65 	91 	91 
006141 	403 	65 	91 	91 
006142 	403 	65 	91 	91 
006143 	403 	65 	91 	91 
006144 	403 	65 	91 	91 
006145 	403 	65 	91 	91 
006146 	410 	71 	76 	75 
006147 	403 	65 	91 	91 
006148 	388 	54 	109 	109 
006149 	388 	54 	109 	109 
006150 	388 	54 	109 	109 
006151 	403 	65 	91 	91 
006152 	388 	54 	109 	109 
006153 	388 	54 	109 	109 
006154 	388 	54 	109 	109 
006155 	388 	54 	109 	109 
006156 	388 	54 	109 	109 
006157 	388 	54 	109 	109 
006158 	388 	54 	109 	109 
006159 	403 	65 	91 	91 
006160 	403 	65 	91 	91 
006161 	403 	65 	91 	91 
006162 	403 	65 	91 	91 
006163 	403 	65 	91 	91 
006164 	403 	65 	91 	91 
006165 	403 	65 	91 	91 
006166 	403 	65 	91 	91 
006167 	403 	65 	91 	91 
