Identity  : 	id10226
Reference : 	pyJ5aUcWghM
Offset    : 	-1
FV Conf   : 	18.046
ASD Conf  : 	5.744

FRAME 	X 	Y 	W 	H 
006754 	284 	75 	90 	91 
006755 	284 	75 	90 	91 
006756 	284 	75 	90 	91 
006757 	284 	75 	90 	91 
006758 	284 	75 	90 	91 
006759 	284 	75 	90 	91 
006760 	284 	75 	90 	91 
006761 	269 	66 	108 	109 
006762 	281 	66 	108 	109 
006763 	281 	66 	108 	109 
006764 	281 	66 	108 	109 
006765 	294 	85 	90 	91 
006766 	294 	85 	90 	91 
006767 	294 	85 	90 	91 
006768 	294 	85 	90 	91 
006769 	294 	85 	90 	91 
006770 	293 	78 	108 	109 
006771 	293 	78 	108 	109 
006772 	293 	78 	108 	109 
006773 	293 	78 	108 	109 
006774 	293 	78 	108 	109 
006775 	293 	78 	108 	109 
006776 	293 	78 	108 	109 
006777 	293 	78 	108 	109 
006778 	293 	78 	108 	109 
006779 	293 	78 	108 	109 
006780 	294 	85 	90 	91 
006781 	294 	85 	90 	91 
006782 	294 	85 	90 	91 
006783 	294 	85 	90 	91 
006784 	294 	85 	90 	91 
006785 	294 	85 	90 	91 
006786 	281 	78 	108 	109 
006787 	281 	78 	108 	109 
006788 	281 	78 	108 	109 
006789 	281 	78 	108 	109 
006790 	281 	78 	108 	109 
006791 	284 	75 	90 	91 
006792 	284 	75 	90 	91 
006793 	269 	66 	108 	109 
006794 	269 	66 	108 	109 
006795 	269 	66 	108 	109 
006796 	269 	66 	108 	109 
006797 	269 	66 	108 	109 
006798 	269 	66 	108 	109 
006799 	269 	66 	108 	109 
006800 	269 	78 	108 	109 
006801 	269 	78 	108 	109 
006802 	269 	78 	108 	109 
006803 	269 	78 	108 	109 
006804 	269 	78 	108 	109 
006805 	269 	78 	108 	109 
006806 	269 	78 	108 	109 
006807 	269 	78 	108 	109 
006808 	269 	78 	108 	109 
006809 	269 	78 	108 	109 
006810 	269 	78 	108 	109 
006811 	269 	78 	108 	109 
006812 	269 	78 	108 	109 
006813 	269 	78 	108 	109 
006814 	269 	78 	108 	109 
006815 	269 	78 	108 	109 
006816 	269 	78 	108 	109 
006817 	269 	78 	108 	109 
006818 	269 	78 	108 	109 
006819 	269 	78 	108 	109 
006820 	269 	78 	108 	109 
006821 	269 	78 	108 	109 
006822 	269 	78 	108 	109 
006823 	269 	78 	108 	109 
006824 	269 	78 	108 	109 
006825 	269 	78 	108 	109 
006826 	269 	78 	108 	109 
006827 	269 	78 	108 	109 
006828 	269 	78 	108 	109 
006829 	269 	78 	108 	109 
006830 	269 	78 	108 	109 
006831 	269 	78 	108 	109 
006832 	281 	78 	108 	109 
006833 	284 	85 	90 	91 
006834 	284 	85 	90 	91 
006835 	284 	85 	90 	91 
006836 	281 	66 	108 	109 
006837 	281 	66 	108 	109 
006838 	281 	66 	108 	109 
006839 	294 	75 	90 	91 
006840 	281 	54 	108 	109 
006841 	281 	54 	108 	109 
006842 	281 	54 	108 	109 
006843 	281 	54 	108 	109 
006844 	294 	65 	90 	91 
006845 	294 	65 	90 	91 
006846 	294 	65 	90 	91 
006847 	294 	65 	90 	91 
006848 	294 	65 	90 	91 
006849 	294 	65 	90 	91 
006850 	294 	65 	90 	91 
006851 	294 	65 	90 	91 
006852 	294 	65 	90 	91 
006853 	294 	65 	90 	91 
006854 	294 	65 	90 	91 
006855 	281 	54 	108 	109 
006856 	281 	54 	108 	109 
006857 	294 	75 	90 	91 
006858 	281 	66 	108 	109 
006859 	281 	66 	108 	109 
006860 	284 	75 	90 	91 
006861 	269 	66 	108 	109 
006862 	269 	66 	108 	109 
006863 	269 	66 	108 	109 
006864 	269 	66 	108 	109 
006865 	269 	66 	108 	109 
006866 	269 	78 	108 	109 
006867 	269 	78 	108 	109 
006868 	269 	78 	108 	109 
006869 	281 	78 	108 	109 
006870 	294 	95 	90 	91 
006871 	294 	95 	90 	91 
006872 	294 	105 	90 	91 
006873 	294 	105 	90 	91 
006874 	294 	105 	90 	91 
006875 	281 	90 	108 	109 
006876 	281 	78 	108 	109 
006877 	281 	78 	108 	109 
006878 	281 	78 	108 	109 
006879 	281 	78 	108 	109 
006880 	284 	85 	90 	91 
006881 	284 	85 	90 	91 
006882 	284 	85 	90 	91 
006883 	284 	85 	90 	91 
006884 	284 	85 	90 	91 
006885 	269 	66 	108 	109 
006886 	269 	66 	108 	109 
006887 	269 	66 	108 	109 
006888 	269 	66 	108 	109 
006889 	269 	66 	108 	109 
006890 	269 	66 	108 	109 
006891 	269 	66 	108 	109 
006892 	269 	66 	108 	109 
006893 	269 	66 	108 	109 
006894 	269 	66 	108 	109 
