Identity  : 	id10264
Reference : 	gTSzpl67_Hw
Offset    : 	-1
FV Conf   : 	15.130
ASD Conf  : 	7.595

FRAME 	X 	Y 	W 	H 
005206 	251 	80 	130 	130 
005207 	251 	80 	130 	130 
005208 	274 	95 	90 	91 
005209 	274 	95 	90 	91 
005210 	274 	95 	90 	91 
005211 	269 	90 	108 	109 
005212 	269 	90 	108 	109 
005213 	269 	90 	108 	109 
005214 	269 	90 	108 	109 
005215 	269 	90 	108 	109 
005216 	269 	90 	108 	109 
005217 	284 	95 	90 	91 
005218 	284 	95 	90 	91 
005219 	284 	95 	90 	91 
005220 	284 	95 	90 	91 
005221 	281 	90 	108 	109 
005222 	281 	90 	108 	109 
005223 	281 	90 	108 	109 
005224 	281 	90 	108 	109 
005225 	284 	95 	90 	91 
005226 	269 	78 	108 	109 
005227 	269 	78 	108 	109 
005228 	269 	78 	108 	109 
005229 	269 	78 	108 	109 
005230 	269 	78 	108 	109 
005231 	269 	78 	108 	109 
005232 	269 	78 	108 	109 
005233 	269 	78 	108 	109 
005234 	269 	78 	108 	109 
005235 	269 	78 	108 	109 
005236 	269 	78 	108 	109 
005237 	274 	85 	90 	91 
005238 	274 	85 	90 	91 
005239 	274 	85 	90 	91 
005240 	257 	78 	109 	109 
005241 	257 	78 	109 	109 
005242 	257 	78 	109 	109 
005243 	257 	78 	109 	109 
005244 	257 	78 	109 	109 
005245 	257 	78 	109 	109 
005246 	257 	78 	109 	109 
005247 	257 	78 	109 	109 
005248 	264 	85 	90 	91 
005249 	257 	78 	109 	109 
005250 	257 	78 	109 	109 
005251 	257 	78 	109 	109 
005252 	264 	85 	90 	91 
005253 	264 	85 	90 	91 
005254 	264 	85 	90 	91 
005255 	264 	85 	90 	91 
005256 	264 	85 	90 	91 
005257 	257 	78 	109 	109 
005258 	257 	78 	109 	109 
005259 	245 	78 	109 	109 
005260 	245 	78 	109 	109 
005261 	245 	78 	109 	109 
005262 	257 	90 	109 	109 
005263 	257 	90 	109 	109 
005264 	257 	90 	109 	109 
005265 	257 	90 	109 	109 
005266 	264 	95 	90 	91 
005267 	257 	90 	109 	109 
005268 	264 	95 	90 	91 
005269 	257 	90 	109 	109 
005270 	257 	90 	109 	109 
005271 	257 	90 	109 	109 
005272 	257 	90 	109 	109 
005273 	257 	90 	109 	109 
005274 	257 	90 	109 	109 
005275 	257 	90 	109 	109 
005276 	257 	90 	109 	109 
005277 	257 	90 	109 	109 
005278 	257 	90 	109 	109 
005279 	274 	95 	90 	91 
005280 	274 	95 	90 	91 
005281 	274 	95 	90 	91 
005282 	274 	95 	90 	91 
005283 	274 	95 	90 	91 
005284 	274 	95 	90 	91 
005285 	269 	90 	108 	109 
005286 	269 	90 	108 	109 
005287 	269 	90 	108 	109 
005288 	269 	90 	108 	109 
005289 	269 	90 	108 	109 
005290 	269 	90 	108 	109 
005291 	269 	90 	108 	109 
005292 	284 	95 	90 	91 
005293 	284 	95 	90 	91 
005294 	284 	95 	90 	91 
005295 	284 	85 	90 	91 
005296 	284 	85 	90 	91 
005297 	284 	85 	90 	91 
005298 	269 	78 	108 	109 
005299 	269 	78 	108 	109 
005300 	269 	78 	108 	109 
005301 	269 	78 	108 	109 
005302 	269 	78 	108 	109 
005303 	269 	78 	108 	109 
005304 	269 	78 	108 	109 
005305 	269 	78 	108 	109 
005306 	269 	78 	108 	109 
005307 	269 	78 	108 	109 
005308 	269 	78 	108 	109 
005309 	269 	78 	108 	109 
005310 	269 	78 	108 	109 
005311 	269 	78 	108 	109 
005312 	284 	95 	90 	91 
005313 	284 	95 	90 	91 
005314 	284 	95 	90 	91 
005315 	284 	95 	90 	91 
005316 	284 	95 	90 	91 
005317 	284 	95 	90 	91 
005318 	284 	85 	90 	91 
005319 	284 	95 	90 	91 
005320 	284 	85 	90 	91 
005321 	284 	95 	90 	91 
005322 	284 	95 	90 	91 
005323 	284 	95 	90 	91 
005324 	284 	95 	90 	91 
005325 	281 	78 	108 	109 
005326 	281 	78 	108 	109 
005327 	281 	78 	108 	109 
005328 	284 	95 	90 	91 
005329 	284 	95 	90 	91 
005330 	281 	78 	108 	109 
005331 	281 	78 	108 	109 
005332 	281 	78 	108 	109 
005333 	281 	78 	108 	109 
005334 	281 	78 	108 	109 
005335 	281 	78 	108 	109 
005336 	281 	78 	108 	109 
005337 	284 	95 	90 	91 
005338 	284 	95 	90 	91 
005339 	284 	95 	90 	91 
005340 	284 	95 	90 	91 
005341 	284 	95 	90 	91 
005342 	284 	95 	90 	91 
005343 	284 	95 	90 	91 
005344 	284 	95 	90 	91 
005345 	269 	90 	108 	109 
005346 	269 	90 	108 	109 
