Identity  : 	id10970
Reference : 	SD8tdAWYKy0
Offset    : 	-2
FV Conf   : 	17.034
ASD Conf  : 	7.036

FRAME 	X 	Y 	W 	H 
004780 	285 	44 	155 	156 
004781 	285 	44 	155 	156 
004782 	285 	44 	155 	156 
004783 	285 	44 	155 	156 
004784 	285 	44 	155 	156 
004785 	285 	44 	155 	156 
004786 	285 	44 	155 	156 
004787 	285 	44 	155 	156 
004788 	259 	33 	187 	187 
004789 	285 	44 	155 	156 
004790 	259 	33 	187 	187 
004791 	259 	33 	187 	187 
004792 	259 	33 	187 	187 
004793 	259 	33 	187 	187 
004794 	259 	33 	187 	187 
004795 	259 	33 	187 	187 
004796 	259 	33 	187 	187 
004797 	259 	33 	187 	187 
004798 	259 	33 	187 	187 
004799 	259 	33 	187 	187 
004800 	259 	33 	187 	187 
004801 	259 	33 	187 	187 
004802 	259 	33 	187 	187 
004803 	259 	33 	187 	187 
004804 	259 	33 	187 	187 
004805 	259 	33 	187 	187 
004806 	259 	33 	187 	187 
004807 	259 	33 	187 	187 
004808 	259 	33 	187 	187 
004809 	259 	33 	187 	187 
004810 	259 	33 	187 	187 
004811 	259 	33 	187 	187 
004812 	259 	33 	187 	187 
004813 	259 	33 	187 	187 
004814 	259 	33 	187 	187 
004815 	285 	44 	155 	156 
004816 	285 	44 	155 	156 
004817 	285 	44 	155 	156 
004818 	285 	44 	155 	156 
004819 	285 	44 	155 	156 
004820 	285 	44 	155 	156 
004821 	285 	44 	155 	156 
004822 	259 	33 	187 	187 
004823 	259 	33 	187 	187 
004824 	259 	33 	187 	187 
004825 	259 	33 	187 	187 
004826 	259 	33 	187 	187 
004827 	259 	33 	187 	187 
004828 	259 	33 	187 	187 
004829 	259 	33 	187 	187 
004830 	259 	33 	187 	187 
004831 	259 	33 	187 	187 
004832 	259 	33 	187 	187 
004833 	267 	62 	156 	155 
004834 	267 	62 	156 	155 
004835 	259 	33 	187 	187 
004836 	259 	33 	187 	187 
004837 	259 	33 	187 	187 
004838 	259 	33 	187 	187 
004839 	259 	33 	187 	187 
004840 	259 	33 	187 	187 
004841 	259 	33 	187 	187 
004842 	285 	44 	155 	156 
004843 	285 	44 	155 	156 
004844 	285 	44 	155 	156 
004845 	285 	44 	155 	156 
004846 	285 	44 	155 	156 
004847 	285 	62 	155 	155 
004848 	285 	62 	155 	155 
004849 	280 	33 	187 	187 
004850 	280 	33 	187 	187 
004851 	280 	33 	187 	187 
004852 	280 	33 	187 	187 
004853 	285 	62 	155 	155 
004854 	285 	62 	155 	155 
004855 	285 	62 	155 	155 
004856 	285 	62 	155 	155 
004857 	285 	62 	155 	155 
004858 	285 	62 	155 	155 
004859 	285 	62 	155 	155 
004860 	285 	62 	155 	155 
004861 	285 	62 	155 	155 
004862 	285 	62 	155 	155 
004863 	285 	62 	155 	155 
004864 	285 	62 	155 	155 
004865 	285 	62 	155 	155 
004866 	285 	62 	155 	155 
004867 	285 	62 	155 	155 
004868 	285 	62 	155 	155 
004869 	285 	62 	155 	155 
004870 	285 	62 	155 	155 
004871 	285 	62 	155 	155 
004872 	285 	62 	155 	155 
004873 	285 	62 	155 	155 
004874 	285 	62 	155 	155 
004875 	285 	62 	155 	155 
004876 	285 	62 	155 	155 
004877 	285 	62 	155 	155 
004878 	285 	62 	155 	155 
004879 	285 	62 	155 	155 
004880 	285 	44 	155 	156 
004881 	285 	44 	155 	156 
004882 	285 	44 	155 	156 
004883 	285 	44 	155 	156 
004884 	285 	44 	155 	156 
004885 	285 	44 	155 	156 
004886 	285 	44 	155 	156 
004887 	285 	44 	155 	156 
004888 	285 	44 	155 	156 
004889 	285 	44 	155 	156 
004890 	285 	44 	155 	156 
004891 	285 	44 	155 	156 
