Identity  : 	id10510
Reference : 	UKJaw67NZ5I
Offset    : 	-3
FV Conf   : 	19.589
ASD Conf  : 	5.937

FRAME 	X 	Y 	W 	H 
007679 	224 	105 	91 	91 
007680 	224 	105 	91 	91 
007681 	224 	105 	91 	91 
007682 	224 	105 	91 	91 
007683 	224 	105 	91 	91 
007684 	224 	105 	91 	91 
007685 	224 	105 	91 	91 
007686 	224 	105 	91 	91 
007687 	224 	105 	91 	91 
007688 	224 	105 	91 	91 
007689 	221 	102 	109 	109 
007690 	221 	102 	109 	109 
007691 	224 	115 	91 	91 
007692 	224 	115 	91 	91 
007693 	224 	115 	91 	91 
007694 	224 	115 	91 	91 
007695 	224 	115 	91 	91 
007696 	224 	115 	91 	91 
007697 	224 	115 	91 	91 
007698 	224 	115 	91 	91 
007699 	224 	115 	91 	91 
007700 	224 	115 	91 	91 
007701 	209 	114 	109 	109 
007702 	209 	114 	109 	109 
007703 	209 	114 	109 	109 
007704 	209 	114 	109 	109 
007705 	209 	114 	109 	109 
007706 	209 	114 	109 	109 
007707 	209 	114 	109 	109 
007708 	209 	114 	109 	109 
007709 	209 	102 	109 	109 
007710 	209 	102 	109 	109 
007711 	209 	102 	109 	109 
007712 	224 	115 	91 	91 
007713 	224 	115 	91 	91 
007714 	224 	115 	91 	91 
007715 	224 	115 	91 	91 
007716 	224 	115 	91 	91 
007717 	224 	115 	91 	91 
007718 	224 	115 	91 	91 
007719 	224 	115 	91 	91 
007720 	224 	115 	91 	91 
007721 	214 	115 	91 	91 
007722 	214 	115 	91 	91 
007723 	214 	115 	91 	91 
007724 	214 	115 	91 	91 
007725 	214 	115 	91 	91 
007726 	214 	115 	91 	91 
007727 	214 	115 	91 	91 
007728 	214 	115 	91 	91 
007729 	214 	115 	91 	91 
007730 	214 	115 	91 	91 
007731 	214 	115 	91 	91 
007732 	214 	115 	91 	91 
007733 	214 	115 	91 	91 
007734 	214 	115 	91 	91 
007735 	214 	115 	91 	91 
007736 	214 	105 	91 	91 
007737 	197 	90 	109 	109 
007738 	197 	90 	109 	109 
007739 	197 	90 	109 	109 
007740 	197 	90 	109 	109 
007741 	204 	105 	91 	91 
007742 	204 	105 	91 	91 
007743 	204 	105 	91 	91 
007744 	204 	105 	91 	91 
007745 	204 	105 	91 	91 
007746 	204 	105 	91 	91 
007747 	214 	105 	91 	91 
007748 	214 	105 	91 	91 
007749 	214 	105 	91 	91 
007750 	209 	102 	109 	109 
007751 	209 	102 	109 	109 
007752 	209 	102 	109 	109 
007753 	209 	102 	109 	109 
007754 	209 	102 	109 	109 
007755 	209 	102 	109 	109 
007756 	209 	102 	109 	109 
007757 	209 	102 	109 	109 
007758 	209 	102 	109 	109 
007759 	209 	102 	109 	109 
007760 	209 	102 	109 	109 
007761 	209 	102 	109 	109 
007762 	209 	102 	109 	109 
007763 	209 	102 	109 	109 
007764 	209 	102 	109 	109 
007765 	209 	102 	109 	109 
007766 	209 	102 	109 	109 
007767 	209 	102 	109 	109 
007768 	209 	102 	109 	109 
007769 	209 	102 	109 	109 
007770 	224 	115 	91 	91 
007771 	224 	115 	91 	91 
007772 	224 	115 	91 	91 
007773 	224 	115 	91 	91 
007774 	224 	115 	91 	91 
007775 	224 	115 	91 	91 
007776 	224 	115 	91 	91 
007777 	224 	115 	91 	91 
007778 	224 	115 	91 	91 
007779 	224 	115 	91 	91 
007780 	224 	115 	91 	91 
007781 	224 	115 	91 	91 
007782 	224 	115 	91 	91 
007783 	224 	115 	91 	91 
007784 	224 	115 	91 	91 
007785 	224 	115 	91 	91 
007786 	224 	115 	91 	91 
007787 	221 	114 	109 	109 
007788 	221 	114 	109 	109 
007789 	221 	114 	109 	109 
007790 	221 	114 	109 	109 
007791 	221 	114 	109 	109 
007792 	224 	125 	91 	90 
007793 	224 	125 	91 	90 
007794 	224 	125 	91 	90 
007795 	224 	125 	91 	90 
007796 	224 	125 	91 	90 
007797 	221 	114 	109 	109 
007798 	221 	114 	109 	109 
007799 	221 	114 	109 	109 
007800 	221 	114 	109 	109 
007801 	221 	114 	109 	109 
007802 	221 	114 	109 	109 
007803 	221 	114 	109 	109 
007804 	221 	114 	109 	109 
007805 	221 	114 	109 	109 
007806 	221 	114 	109 	109 
007807 	221 	114 	109 	109 
007808 	234 	125 	90 	90 
007809 	233 	114 	109 	109 
007810 	233 	114 	109 	109 
007811 	244 	115 	90 	91 
007812 	245 	102 	109 	109 
007813 	245 	102 	109 	109 
007814 	245 	102 	109 	109 
007815 	257 	102 	109 	109 
007816 	257 	102 	109 	109 
007817 	257 	102 	109 	109 
007818 	257 	102 	109 	109 
007819 	257 	102 	109 	109 
007820 	257 	102 	109 	109 
007821 	257 	102 	109 	109 
007822 	264 	115 	90 	91 
007823 	254 	115 	90 	91 
007824 	254 	115 	90 	91 
007825 	254 	115 	90 	91 
007826 	244 	115 	90 	91 
007827 	233 	102 	109 	109 
007828 	233 	102 	109 	109 
007829 	234 	115 	90 	91 
007830 	234 	115 	90 	91 
007831 	234 	115 	90 	91 
007832 	234 	115 	90 	91 
007833 	234 	115 	90 	91 
007834 	221 	114 	109 	109 
007835 	221 	114 	109 	109 
007836 	224 	115 	91 	91 
007837 	224 	115 	91 	91 
007838 	224 	115 	91 	91 
007839 	224 	115 	91 	91 
007840 	224 	115 	91 	91 
007841 	224 	115 	91 	91 
007842 	224 	115 	91 	91 
007843 	224 	115 	91 	91 
007844 	224 	115 	91 	91 
007845 	209 	102 	109 	109 
007846 	209 	102 	109 	109 
007847 	209 	102 	109 	109 
007848 	209 	102 	109 	109 
007849 	209 	102 	109 	109 
007850 	209 	102 	109 	109 
007851 	209 	102 	109 	109 
007852 	209 	102 	109 	109 
007853 	209 	102 	109 	109 
007854 	209 	102 	109 	109 
