Identity  : 	id10238
Reference : 	_lgVltEXy_8
Offset    : 	-2
FV Conf   : 	15.600
ASD Conf  : 	7.831

FRAME 	X 	Y 	W 	H 
005457 	413 	105 	91 	91 
005458 	413 	105 	91 	91 
005459 	413 	105 	91 	91 
005460 	413 	105 	91 	91 
005461 	400 	90 	109 	109 
005462 	400 	90 	109 	109 
005463 	400 	90 	109 	109 
005464 	400 	90 	109 	109 
005465 	413 	105 	91 	91 
005466 	413 	105 	91 	91 
005467 	403 	105 	91 	91 
005468 	388 	90 	109 	109 
005469 	388 	90 	109 	109 
005470 	393 	95 	91 	91 
005471 	393 	95 	91 	91 
005472 	393 	85 	91 	91 
005473 	365 	78 	108 	109 
005474 	373 	85 	91 	91 
005475 	353 	78 	108 	109 
005476 	363 	85 	91 	91 
005477 	341 	78 	108 	109 
005478 	353 	85 	91 	91 
005479 	343 	85 	91 	91 
005480 	343 	85 	91 	91 
005481 	343 	85 	91 	91 
005482 	329 	78 	108 	109 
005483 	329 	78 	108 	109 
005484 	329 	78 	108 	109 
005485 	329 	78 	108 	109 
005486 	343 	95 	91 	91 
005487 	343 	95 	91 	91 
005488 	353 	105 	91 	91 
005489 	353 	105 	91 	91 
005490 	353 	105 	91 	91 
005491 	353 	105 	91 	91 
005492 	353 	105 	91 	91 
005493 	353 	115 	91 	91 
005494 	353 	115 	91 	91 
005495 	353 	115 	91 	91 
005496 	341 	102 	108 	109 
005497 	353 	115 	91 	91 
005498 	353 	115 	91 	91 
005499 	353 	115 	91 	91 
005500 	353 	115 	91 	91 
005501 	353 	115 	91 	91 
005502 	341 	102 	108 	109 
005503 	353 	115 	91 	91 
005504 	353 	115 	91 	91 
005505 	353 	115 	91 	91 
005506 	341 	102 	108 	109 
005507 	353 	115 	91 	91 
005508 	353 	115 	91 	91 
005509 	353 	115 	91 	91 
005510 	353 	115 	91 	91 
005511 	353 	115 	91 	91 
005512 	341 	102 	108 	109 
005513 	341 	102 	108 	109 
005514 	341 	102 	108 	109 
005515 	341 	102 	108 	109 
005516 	341 	102 	108 	109 
005517 	341 	102 	108 	109 
005518 	341 	102 	108 	109 
005519 	341 	102 	108 	109 
005520 	341 	102 	108 	109 
005521 	341 	102 	108 	109 
005522 	353 	105 	91 	91 
005523 	341 	102 	108 	109 
005524 	353 	105 	91 	91 
005525 	353 	105 	91 	91 
005526 	353 	105 	91 	91 
005527 	353 	105 	91 	91 
005528 	341 	102 	108 	109 
005529 	341 	102 	108 	109 
005530 	341 	102 	108 	109 
005531 	341 	102 	108 	109 
005532 	353 	105 	91 	91 
005533 	341 	90 	108 	109 
005534 	341 	90 	108 	109 
005535 	341 	90 	108 	109 
005536 	341 	90 	108 	109 
005537 	341 	90 	108 	109 
005538 	341 	90 	108 	109 
005539 	341 	78 	108 	109 
005540 	341 	78 	108 	109 
005541 	341 	78 	108 	109 
005542 	341 	78 	108 	109 
005543 	341 	90 	108 	109 
005544 	341 	90 	108 	109 
005545 	341 	90 	108 	109 
005546 	341 	90 	108 	109 
005547 	353 	95 	91 	91 
005548 	341 	78 	108 	109 
005549 	341 	78 	108 	109 
005550 	353 	78 	108 	109 
005551 	353 	78 	108 	109 
005552 	353 	90 	108 	109 
005553 	363 	95 	91 	91 
005554 	363 	95 	91 	91 
005555 	363 	95 	91 	91 
005556 	363 	95 	91 	91 
005557 	363 	95 	91 	91 
005558 	363 	95 	91 	91 
005559 	353 	78 	108 	109 
005560 	353 	78 	108 	109 
005561 	353 	78 	108 	109 
005562 	353 	78 	108 	109 
005563 	353 	78 	108 	109 
005564 	353 	78 	108 	109 
005565 	353 	78 	108 	109 
005566 	353 	78 	108 	109 
005567 	353 	78 	108 	109 
005568 	341 	78 	108 	109 
005569 	363 	95 	91 	91 
005570 	353 	78 	108 	109 
005571 	363 	95 	91 	91 
005572 	363 	95 	91 	91 
005573 	363 	95 	91 	91 
005574 	363 	95 	91 	91 
005575 	363 	95 	91 	91 
005576 	363 	95 	91 	91 
005577 	363 	95 	91 	91 
005578 	363 	95 	91 	91 
005579 	353 	90 	108 	109 
005580 	353 	90 	108 	109 
005581 	363 	95 	91 	91 
005582 	363 	95 	91 	91 
005583 	363 	95 	91 	91 
005584 	363 	95 	91 	91 
005585 	363 	95 	91 	91 
005586 	363 	95 	91 	91 
005587 	363 	95 	91 	91 
005588 	353 	90 	108 	109 
005589 	363 	95 	91 	91 
005590 	353 	78 	108 	109 
005591 	353 	78 	108 	109 
005592 	353 	78 	108 	109 
005593 	353 	78 	108 	109 
005594 	353 	78 	108 	109 
005595 	353 	78 	108 	109 
005596 	353 	78 	108 	109 
005597 	353 	78 	108 	109 
005598 	353 	90 	108 	109 
005599 	353 	78 	108 	109 
005600 	353 	78 	108 	109 
005601 	353 	78 	108 	109 
005602 	353 	78 	108 	109 
005603 	353 	78 	108 	109 
005604 	353 	78 	108 	109 
005605 	353 	78 	108 	109 
005606 	353 	78 	108 	109 
005607 	353 	78 	108 	109 
005608 	353 	78 	108 	109 
005609 	353 	78 	108 	109 
005610 	353 	78 	108 	109 
005611 	353 	78 	108 	109 
005612 	353 	78 	108 	109 
005613 	353 	78 	108 	109 
005614 	353 	78 	108 	109 
005615 	353 	78 	108 	109 
005616 	341 	78 	108 	109 
005617 	341 	78 	108 	109 
005618 	341 	78 	108 	109 
005619 	341 	78 	108 	109 
005620 	341 	78 	108 	109 
005621 	341 	78 	108 	109 
005622 	341 	78 	108 	109 
005623 	341 	78 	108 	109 
005624 	341 	78 	108 	109 
005625 	341 	78 	108 	109 
005626 	341 	78 	108 	109 
005627 	341 	78 	108 	109 
005628 	341 	78 	108 	109 
005629 	341 	78 	108 	109 
005630 	341 	78 	108 	109 
005631 	341 	78 	108 	109 
005632 	341 	78 	108 	109 
005633 	341 	78 	108 	109 
005634 	341 	78 	108 	109 
005635 	341 	78 	108 	109 
005636 	341 	78 	108 	109 
005637 	341 	78 	108 	109 
005638 	341 	78 	108 	109 
005639 	341 	78 	108 	109 
005640 	341 	78 	108 	109 
005641 	341 	78 	108 	109 
005642 	341 	78 	108 	109 
005643 	341 	78 	108 	109 
005644 	341 	78 	108 	109 
005645 	341 	78 	108 	109 
005646 	341 	78 	108 	109 
005647 	341 	78 	108 	109 
005648 	341 	78 	108 	109 
005649 	341 	78 	108 	109 
005650 	341 	78 	108 	109 
005651 	341 	78 	108 	109 
005652 	341 	78 	108 	109 
005653 	341 	78 	108 	109 
005654 	341 	78 	108 	109 
005655 	341 	78 	108 	109 
005656 	329 	78 	108 	109 
005657 	329 	90 	108 	109 
005658 	329 	90 	108 	109 
005659 	317 	90 	108 	109 
005660 	329 	90 	108 	109 
005661 	329 	90 	108 	109 
005662 	329 	90 	108 	109 
005663 	343 	95 	91 	91 
005664 	329 	90 	108 	109 
005665 	329 	90 	108 	109 
005666 	329 	90 	108 	109 
005667 	329 	90 	108 	109 
005668 	329 	90 	108 	109 
005669 	343 	95 	91 	91 
005670 	329 	90 	108 	109 
005671 	343 	95 	91 	91 
005672 	343 	95 	91 	91 
005673 	343 	95 	91 	91 
005674 	329 	78 	108 	109 
005675 	329 	78 	108 	109 
005676 	329 	78 	108 	109 
