Identity  : 	id11092
Reference : 	kgeAfLlem44
Offset    : 	-2
FV Conf   : 	16.034
ASD Conf  : 	6.739

FRAME 	X 	Y 	W 	H 
001697 	237 	94 	130 	130 
001698 	237 	94 	130 	130 
001699 	237 	94 	130 	130 
001700 	237 	94 	130 	130 
001701 	237 	80 	130 	130 
001702 	237 	80 	130 	130 
001703 	237 	80 	130 	130 
001704 	237 	80 	130 	130 
001705 	237 	80 	130 	130 
001706 	237 	80 	130 	130 
001707 	237 	80 	130 	130 
001708 	237 	80 	130 	130 
001709 	237 	80 	130 	130 
001710 	237 	80 	130 	130 
001711 	237 	80 	130 	130 
001712 	237 	80 	130 	130 
001713 	237 	80 	130 	130 
001714 	237 	80 	130 	130 
001715 	237 	80 	130 	130 
001716 	237 	80 	130 	130 
001717 	237 	80 	130 	130 
001718 	237 	80 	130 	130 
001719 	237 	80 	130 	130 
001720 	237 	80 	130 	130 
001721 	237 	80 	130 	130 
001722 	237 	80 	130 	130 
001723 	237 	80 	130 	130 
001724 	237 	80 	130 	130 
001725 	237 	80 	130 	130 
001726 	237 	80 	130 	130 
001727 	237 	80 	130 	130 
001728 	237 	80 	130 	130 
001729 	233 	62 	156 	155 
001730 	237 	80 	130 	130 
001731 	237 	80 	130 	130 
001732 	237 	80 	130 	130 
001733 	237 	80 	130 	130 
001734 	237 	80 	130 	130 
001735 	237 	80 	130 	130 
001736 	237 	80 	130 	130 
001737 	237 	80 	130 	130 
001738 	233 	62 	156 	155 
001739 	233 	62 	156 	155 
001740 	251 	80 	130 	130 
001741 	251 	80 	130 	130 
001742 	251 	80 	130 	130 
001743 	251 	80 	130 	130 
001744 	251 	80 	130 	130 
001745 	251 	80 	130 	130 
001746 	251 	80 	130 	130 
001747 	251 	80 	130 	130 
001748 	251 	80 	130 	130 
001749 	251 	80 	130 	130 
001750 	251 	80 	130 	130 
001751 	233 	79 	156 	156 
001752 	251 	80 	130 	130 
001753 	233 	79 	156 	156 
001754 	251 	80 	130 	130 
001755 	237 	80 	130 	130 
001756 	237 	80 	130 	130 
001757 	237 	80 	130 	130 
001758 	237 	80 	130 	130 
001759 	237 	80 	130 	130 
001760 	237 	80 	130 	130 
001761 	237 	80 	130 	130 
001762 	237 	80 	130 	130 
001763 	237 	80 	130 	130 
001764 	237 	80 	130 	130 
001765 	237 	80 	130 	130 
001766 	216 	79 	156 	156 
001767 	216 	79 	156 	156 
001768 	216 	79 	156 	156 
001769 	237 	80 	130 	130 
001770 	237 	80 	130 	130 
001771 	237 	80 	130 	130 
001772 	237 	80 	130 	130 
001773 	237 	80 	130 	130 
001774 	237 	80 	130 	130 
001775 	233 	62 	156 	155 
001776 	233 	62 	156 	155 
001777 	233 	62 	156 	155 
001778 	233 	62 	156 	155 
001779 	233 	62 	156 	155 
001780 	250 	62 	156 	155 
001781 	250 	62 	156 	155 
001782 	250 	62 	156 	155 
001783 	250 	62 	156 	155 
001784 	250 	62 	156 	155 
001785 	250 	62 	156 	155 
001786 	250 	62 	156 	155 
001787 	250 	62 	156 	155 
001788 	250 	62 	156 	155 
001789 	250 	62 	156 	155 
001790 	251 	80 	130 	130 
001791 	251 	80 	130 	130 
001792 	251 	80 	130 	130 
001793 	251 	80 	130 	130 
001794 	251 	80 	130 	130 
001795 	251 	80 	130 	130 
001796 	237 	80 	130 	130 
001797 	237 	80 	130 	130 
001798 	237 	80 	130 	130 
001799 	237 	80 	130 	130 
001800 	237 	80 	130 	130 
001801 	237 	80 	130 	130 
001802 	237 	80 	130 	130 
001803 	237 	80 	130 	130 
001804 	237 	80 	130 	130 
001805 	237 	80 	130 	130 
001806 	233 	62 	156 	155 
001807 	233 	62 	156 	155 
001808 	233 	62 	156 	155 
001809 	233 	62 	156 	155 
001810 	233 	62 	156 	155 
001811 	233 	62 	156 	155 
001812 	233 	62 	156 	155 
001813 	233 	62 	156 	155 
001814 	251 	80 	130 	130 
001815 	251 	80 	130 	130 
001816 	251 	80 	130 	130 
001817 	250 	62 	156 	155 
001818 	250 	62 	156 	155 
001819 	250 	62 	156 	155 
001820 	250 	62 	156 	155 
001821 	251 	80 	130 	130 
001822 	251 	80 	130 	130 
001823 	251 	94 	130 	130 
001824 	251 	94 	130 	130 
001825 	251 	94 	130 	130 
001826 	251 	94 	130 	130 
001827 	251 	94 	130 	130 
001828 	251 	94 	130 	130 
001829 	251 	94 	130 	130 
001830 	251 	94 	130 	130 
001831 	251 	94 	130 	130 
001832 	251 	94 	130 	130 
001833 	251 	94 	130 	130 
001834 	251 	80 	130 	130 
001835 	251 	80 	130 	130 
001836 	251 	80 	130 	130 
001837 	251 	80 	130 	130 
001838 	251 	80 	130 	130 
001839 	251 	80 	130 	130 
001840 	233 	79 	156 	156 
001841 	251 	80 	130 	130 
001842 	233 	79 	156 	156 
001843 	251 	80 	130 	130 
001844 	251 	94 	130 	130 
001845 	233 	79 	156 	156 
001846 	251 	94 	130 	130 
001847 	251 	94 	130 	130 
001848 	251 	94 	130 	130 
001849 	251 	94 	130 	130 
001850 	251 	94 	130 	130 
