Identity  : 	id11048
Reference : 	P8-Fq-2Atiw
Offset    : 	-2
FV Conf   : 	16.054
ASD Conf  : 	6.938

FRAME 	X 	Y 	W 	H 
005733 	173 	78 	109 	109 
005734 	173 	78 	109 	109 
005735 	173 	78 	109 	109 
005736 	173 	78 	109 	109 
005737 	173 	78 	109 	109 
005738 	173 	78 	109 	109 
005739 	173 	78 	109 	109 
005740 	173 	78 	109 	109 
005741 	173 	78 	109 	109 
005742 	173 	78 	109 	109 
005743 	173 	78 	109 	109 
005744 	173 	78 	109 	109 
005745 	173 	78 	109 	109 
005746 	173 	78 	109 	109 
005747 	173 	78 	109 	109 
005748 	173 	78 	109 	109 
005749 	173 	78 	109 	109 
005750 	173 	78 	109 	109 
005751 	173 	78 	109 	109 
005752 	174 	85 	91 	91 
005753 	161 	78 	109 	109 
005754 	161 	78 	109 	109 
005755 	161 	78 	109 	109 
005756 	161 	78 	109 	109 
005757 	161 	78 	109 	109 
005758 	161 	78 	109 	109 
005759 	161 	78 	109 	109 
005760 	173 	78 	109 	109 
005761 	173 	78 	109 	109 
005762 	173 	78 	109 	109 
005763 	173 	78 	109 	109 
005764 	173 	78 	109 	109 
005765 	173 	78 	109 	109 
005766 	173 	78 	109 	109 
005767 	173 	78 	109 	109 
005768 	173 	78 	109 	109 
005769 	173 	78 	109 	109 
005770 	173 	78 	109 	109 
005771 	173 	78 	109 	109 
005772 	173 	78 	109 	109 
005773 	173 	78 	109 	109 
005774 	173 	78 	109 	109 
005775 	173 	66 	109 	109 
005776 	173 	66 	109 	109 
005777 	173 	78 	109 	109 
005778 	173 	78 	109 	109 
005779 	173 	78 	109 	109 
005780 	185 	78 	109 	109 
005781 	185 	78 	109 	109 
005782 	185 	78 	109 	109 
005783 	185 	78 	109 	109 
005784 	185 	78 	109 	109 
005785 	185 	78 	109 	109 
005786 	185 	78 	109 	109 
005787 	185 	78 	109 	109 
005788 	185 	90 	109 	109 
005789 	185 	90 	109 	109 
005790 	185 	90 	109 	109 
005791 	185 	90 	109 	109 
005792 	185 	90 	109 	109 
005793 	185 	90 	109 	109 
005794 	185 	90 	109 	109 
005795 	185 	90 	109 	109 
005796 	185 	90 	109 	109 
005797 	185 	90 	109 	109 
