Identity  : 	id10672
Reference : 	E4BTtMKTJ9g
Offset    : 	0
FV Conf   : 	16.059
ASD Conf  : 	6.029

FRAME 	X 	Y 	W 	H 
007090 	278 	96 	75 	75 
007091 	264 	95 	90 	91 
007092 	264 	95 	90 	91 
007093 	264 	95 	90 	91 
007094 	264 	95 	90 	91 
007095 	254 	95 	90 	91 
007096 	254 	95 	90 	91 
007097 	254 	95 	90 	91 
007098 	253 	104 	75 	76 
007099 	244 	95 	90 	91 
007100 	244 	95 	90 	91 
007101 	244 	95 	90 	91 
007102 	244 	95 	90 	91 
007103 	244 	95 	90 	91 
007104 	244 	95 	90 	91 
007105 	244 	95 	90 	91 
007106 	244 	95 	90 	91 
007107 	244 	104 	76 	76 
007108 	234 	105 	90 	91 
007109 	234 	105 	90 	91 
007110 	234 	105 	90 	91 
007111 	234 	105 	90 	91 
007112 	234 	105 	90 	91 
007113 	234 	105 	90 	91 
007114 	236 	104 	76 	76 
007115 	236 	104 	76 	76 
007116 	236 	104 	76 	76 
007117 	236 	104 	76 	76 
007118 	234 	105 	90 	91 
007119 	234 	105 	90 	91 
007120 	234 	105 	90 	91 
007121 	234 	105 	90 	91 
007122 	234 	105 	90 	91 
007123 	236 	112 	76 	76 
007124 	236 	112 	76 	76 
007125 	236 	104 	76 	76 
007126 	236 	104 	76 	76 
007127 	236 	104 	76 	76 
007128 	236 	104 	76 	76 
007129 	236 	112 	76 	76 
007130 	236 	112 	76 	76 
007131 	236 	112 	76 	76 
007132 	236 	112 	76 	76 
007133 	224 	95 	91 	91 
007134 	224 	95 	91 	91 
007135 	224 	95 	91 	91 
007136 	224 	95 	91 	91 
007137 	224 	95 	91 	91 
007138 	224 	95 	91 	91 
007139 	224 	95 	91 	91 
007140 	224 	95 	91 	91 
007141 	221 	90 	109 	109 
007142 	234 	95 	90 	91 
007143 	234 	95 	90 	91 
007144 	234 	95 	90 	91 
007145 	234 	95 	90 	91 
007146 	244 	95 	90 	91 
007147 	244 	95 	90 	91 
007148 	245 	90 	109 	109 
007149 	254 	105 	90 	91 
007150 	254 	105 	90 	91 
007151 	254 	105 	90 	91 
007152 	264 	105 	90 	91 
007153 	257 	102 	109 	109 
007154 	274 	115 	90 	91 
007155 	274 	115 	90 	91 
007156 	274 	115 	90 	91 
007157 	284 	115 	90 	91 
007158 	281 	102 	108 	109 
007159 	284 	105 	90 	91 
007160 	284 	95 	90 	91 
007161 	284 	95 	90 	91 
007162 	274 	85 	90 	91 
007163 	274 	85 	90 	91 
007164 	274 	85 	90 	91 
007165 	274 	85 	90 	91 
007166 	274 	85 	90 	91 
007167 	274 	85 	90 	91 
007168 	274 	85 	90 	91 
007169 	274 	85 	90 	91 
