Identity  : 	id11078
Reference : 	fdRUShyNuE8
Offset    : 	-1
FV Conf   : 	16.226
ASD Conf  : 	8.285

FRAME 	X 	Y 	W 	H 
001205 	388 	78 	109 	109 
001206 	388 	66 	109 	109 
001207 	388 	78 	109 	109 
001208 	388 	78 	109 	109 
001209 	388 	66 	109 	109 
001210 	388 	66 	109 	109 
001211 	388 	66 	109 	109 
001212 	388 	66 	109 	109 
001213 	388 	66 	109 	109 
001214 	388 	66 	109 	109 
001215 	388 	66 	109 	109 
001216 	388 	66 	109 	109 
001217 	388 	66 	109 	109 
001218 	388 	66 	109 	109 
001219 	388 	66 	109 	109 
001220 	388 	66 	109 	109 
001221 	388 	66 	109 	109 
001222 	388 	66 	109 	109 
001223 	388 	66 	109 	109 
001224 	388 	66 	109 	109 
001225 	388 	78 	109 	109 
001226 	376 	66 	109 	109 
001227 	376 	66 	109 	109 
001228 	376 	66 	109 	109 
001229 	376 	66 	109 	109 
001230 	376 	66 	109 	109 
001231 	376 	66 	109 	109 
001232 	376 	66 	109 	109 
001233 	376 	66 	109 	109 
001234 	376 	66 	109 	109 
001235 	376 	66 	109 	109 
001236 	376 	66 	109 	109 
001237 	376 	66 	109 	109 
001238 	376 	66 	109 	109 
001239 	365 	66 	108 	109 
001240 	365 	66 	108 	109 
001241 	365 	66 	108 	109 
001242 	365 	66 	108 	109 
001243 	365 	66 	108 	109 
001244 	365 	66 	108 	109 
001245 	365 	66 	108 	109 
001246 	365 	66 	108 	109 
001247 	365 	66 	108 	109 
001248 	365 	66 	108 	109 
001249 	365 	78 	108 	109 
001250 	365 	78 	108 	109 
001251 	365 	66 	108 	109 
001252 	365 	78 	108 	109 
001253 	365 	66 	108 	109 
001254 	365 	66 	108 	109 
001255 	365 	66 	108 	109 
001256 	353 	66 	108 	109 
001257 	353 	66 	108 	109 
001258 	353 	66 	108 	109 
001259 	353 	66 	108 	109 
001260 	353 	66 	108 	109 
001261 	353 	66 	108 	109 
001262 	353 	66 	108 	109 
001263 	353 	66 	108 	109 
001264 	365 	66 	108 	109 
001265 	365 	66 	108 	109 
001266 	365 	66 	108 	109 
001267 	353 	66 	108 	109 
001268 	353 	66 	108 	109 
001269 	353 	66 	108 	109 
001270 	353 	66 	108 	109 
001271 	353 	66 	108 	109 
001272 	353 	66 	108 	109 
001273 	353 	66 	108 	109 
001274 	353 	66 	108 	109 
001275 	353 	66 	108 	109 
001276 	353 	66 	108 	109 
001277 	353 	66 	108 	109 
001278 	353 	66 	108 	109 
001279 	353 	66 	108 	109 
001280 	353 	66 	108 	109 
001281 	353 	66 	108 	109 
001282 	353 	66 	108 	109 
001283 	353 	66 	108 	109 
001284 	353 	66 	108 	109 
001285 	353 	66 	108 	109 
001286 	353 	66 	108 	109 
001287 	353 	66 	108 	109 
001288 	353 	66 	108 	109 
001289 	353 	66 	108 	109 
001290 	353 	66 	108 	109 
001291 	353 	66 	108 	109 
001292 	353 	66 	108 	109 
001293 	353 	66 	108 	109 
001294 	353 	66 	108 	109 
001295 	353 	66 	108 	109 
001296 	353 	66 	108 	109 
001297 	353 	66 	108 	109 
001298 	353 	66 	108 	109 
001299 	353 	66 	108 	109 
001300 	353 	66 	108 	109 
001301 	353 	78 	108 	109 
001302 	353 	78 	108 	109 
001303 	353 	78 	108 	109 
001304 	353 	78 	108 	109 
001305 	353 	78 	108 	109 
001306 	353 	78 	108 	109 
001307 	353 	78 	108 	109 
001308 	353 	78 	108 	109 
001309 	353 	78 	108 	109 
001310 	353 	78 	108 	109 
001311 	353 	78 	108 	109 
001312 	341 	78 	108 	109 
001313 	341 	66 	108 	109 
001314 	353 	66 	108 	109 
001315 	353 	66 	108 	109 
001316 	353 	66 	108 	109 
001317 	353 	66 	108 	109 
001318 	365 	66 	108 	109 
001319 	365 	66 	108 	109 
001320 	365 	66 	108 	109 
001321 	376 	66 	109 	109 
001322 	376 	66 	109 	109 
001323 	376 	78 	109 	109 
001324 	376 	78 	109 	109 
001325 	376 	78 	109 	109 
001326 	376 	78 	109 	109 
001327 	376 	78 	109 	109 
001328 	376 	78 	109 	109 
001329 	388 	78 	109 	109 
001330 	388 	78 	109 	109 
001331 	388 	78 	109 	109 
001332 	388 	78 	109 	109 
001333 	388 	78 	109 	109 
001334 	388 	78 	109 	109 
001335 	388 	78 	109 	109 
001336 	388 	78 	109 	109 
001337 	388 	78 	109 	109 
001338 	388 	78 	109 	109 
001339 	376 	78 	109 	109 
001340 	376 	78 	109 	109 
001341 	376 	78 	109 	109 
001342 	376 	78 	109 	109 
001343 	376 	78 	109 	109 
001344 	376 	78 	109 	109 
001345 	376 	78 	109 	109 
001346 	376 	78 	109 	109 
001347 	376 	78 	109 	109 
001348 	376 	78 	109 	109 
001349 	376 	78 	109 	109 
001350 	365 	78 	108 	109 
001351 	365 	78 	108 	109 
001352 	365 	78 	108 	109 
001353 	365 	78 	108 	109 
001354 	365 	78 	108 	109 
001355 	365 	78 	108 	109 
001356 	353 	78 	108 	109 
001357 	353 	78 	108 	109 
001358 	353 	78 	108 	109 
001359 	353 	78 	108 	109 
001360 	353 	78 	108 	109 
001361 	353 	78 	108 	109 
001362 	353 	78 	108 	109 
001363 	353 	78 	108 	109 
001364 	353 	78 	108 	109 
001365 	341 	78 	108 	109 
001366 	341 	78 	108 	109 
001367 	341 	78 	108 	109 
001368 	341 	78 	108 	109 
001369 	341 	78 	108 	109 
001370 	341 	78 	108 	109 
001371 	341 	66 	108 	109 
001372 	341 	78 	108 	109 
001373 	341 	66 	108 	109 
001374 	341 	66 	108 	109 
001375 	341 	66 	108 	109 
001376 	353 	66 	108 	109 
001377 	353 	66 	108 	109 
001378 	353 	66 	108 	109 
001379 	353 	66 	108 	109 
001380 	353 	66 	108 	109 
001381 	353 	66 	108 	109 
001382 	353 	66 	108 	109 
001383 	353 	66 	108 	109 
001384 	353 	66 	108 	109 
001385 	353 	66 	108 	109 
001386 	353 	66 	108 	109 
001387 	353 	66 	108 	109 
001388 	365 	66 	108 	109 
001389 	365 	66 	108 	109 
001390 	365 	66 	108 	109 
001391 	365 	66 	108 	109 
001392 	365 	66 	108 	109 
001393 	365 	66 	108 	109 
001394 	365 	66 	108 	109 
001395 	365 	66 	108 	109 
001396 	365 	66 	108 	109 
001397 	365 	66 	108 	109 
001398 	365 	66 	108 	109 
001399 	365 	66 	108 	109 
001400 	365 	66 	108 	109 
001401 	365 	66 	108 	109 
001402 	365 	66 	108 	109 
001403 	365 	66 	108 	109 
001404 	365 	66 	108 	109 
001405 	365 	66 	108 	109 
001406 	365 	66 	108 	109 
001407 	365 	66 	108 	109 
001408 	365 	66 	108 	109 
001409 	365 	66 	108 	109 
001410 	365 	66 	108 	109 
001411 	365 	66 	108 	109 
001412 	365 	66 	108 	109 
001413 	365 	66 	108 	109 
001414 	365 	66 	108 	109 
001415 	365 	66 	108 	109 
001416 	365 	66 	108 	109 
001417 	365 	66 	108 	109 
001418 	365 	66 	108 	109 
001419 	365 	66 	108 	109 
001420 	365 	66 	108 	109 
001421 	365 	66 	108 	109 
001422 	365 	66 	108 	109 
001423 	365 	66 	108 	109 
001424 	365 	66 	108 	109 
001425 	365 	66 	108 	109 
001426 	365 	66 	108 	109 
001427 	365 	66 	108 	109 
001428 	365 	66 	108 	109 
001429 	365 	66 	108 	109 
001430 	365 	54 	108 	109 
001431 	365 	54 	108 	109 
001432 	365 	54 	108 	109 
001433 	365 	54 	108 	109 
001434 	365 	54 	108 	109 
001435 	352 	51 	130 	130 
001436 	352 	51 	130 	130 
001437 	365 	66 	108 	109 
001438 	365 	66 	108 	109 
001439 	365 	66 	108 	109 
001440 	353 	66 	108 	109 
001441 	353 	66 	108 	109 
001442 	353 	66 	108 	109 
001443 	353 	66 	108 	109 
001444 	353 	66 	108 	109 
001445 	353 	66 	108 	109 
001446 	341 	66 	108 	109 
001447 	341 	66 	108 	109 
001448 	341 	66 	108 	109 
001449 	341 	66 	108 	109 
001450 	341 	66 	108 	109 
001451 	353 	66 	108 	109 
001452 	353 	66 	108 	109 
001453 	353 	66 	108 	109 
001454 	353 	66 	108 	109 
001455 	353 	66 	108 	109 
001456 	353 	66 	108 	109 
001457 	353 	66 	108 	109 
001458 	353 	66 	108 	109 
001459 	353 	66 	108 	109 
001460 	353 	66 	108 	109 
001461 	353 	66 	108 	109 
001462 	353 	66 	108 	109 
001463 	353 	66 	108 	109 
001464 	365 	66 	108 	109 
001465 	365 	66 	108 	109 
001466 	365 	66 	108 	109 
001467 	365 	66 	108 	109 
001468 	365 	66 	108 	109 
001469 	365 	66 	108 	109 
