Identity  : 	id10750
Reference : 	GkALww0NKTc
Offset    : 	-1
FV Conf   : 	11.791
ASD Conf  : 	7.294

FRAME 	X 	Y 	W 	H 
008913 	216 	96 	156 	156 
008914 	216 	96 	156 	156 
008915 	216 	96 	156 	156 
008916 	216 	96 	156 	156 
008917 	216 	96 	156 	156 
008918 	216 	96 	156 	156 
008919 	216 	79 	156 	156 
008920 	216 	79 	156 	156 
008921 	216 	79 	156 	156 
008922 	216 	79 	156 	156 
008923 	216 	79 	156 	156 
008924 	216 	79 	156 	156 
008925 	216 	79 	156 	156 
008926 	216 	79 	156 	156 
008927 	216 	79 	156 	156 
008928 	216 	79 	156 	156 
008929 	216 	79 	156 	156 
008930 	216 	79 	156 	156 
008931 	216 	79 	156 	156 
008932 	216 	79 	156 	156 
008933 	216 	79 	156 	156 
008934 	216 	96 	156 	156 
008935 	216 	96 	156 	156 
008936 	216 	96 	156 	156 
008937 	216 	96 	156 	156 
008938 	237 	94 	130 	130 
008939 	237 	94 	130 	130 
008940 	237 	94 	130 	130 
008941 	237 	94 	130 	130 
008942 	216 	96 	156 	156 
008943 	216 	96 	156 	156 
008944 	216 	96 	156 	156 
008945 	237 	109 	130 	130 
008946 	233 	113 	156 	156 
008947 	216 	113 	156 	156 
008948 	216 	113 	156 	156 
008949 	216 	113 	156 	156 
008950 	216 	113 	156 	156 
008951 	216 	96 	156 	156 
008952 	216 	96 	156 	156 
008953 	216 	96 	156 	156 
008954 	216 	96 	156 	156 
008955 	216 	96 	156 	156 
008956 	216 	96 	156 	156 
008957 	216 	96 	156 	156 
008958 	216 	96 	156 	156 
008959 	216 	96 	156 	156 
008960 	216 	96 	156 	156 
008961 	216 	96 	156 	156 
008962 	199 	96 	155 	156 
008963 	199 	96 	155 	156 
008964 	199 	96 	155 	156 
008965 	199 	96 	155 	156 
008966 	199 	79 	155 	156 
008967 	199 	79 	155 	156 
008968 	199 	79 	155 	156 
008969 	199 	96 	155 	156 
008970 	199 	96 	155 	156 
008971 	199 	96 	155 	156 
008972 	199 	96 	155 	156 
008973 	199 	96 	155 	156 
008974 	199 	96 	155 	156 
008975 	199 	96 	155 	156 
008976 	199 	96 	155 	156 
008977 	199 	96 	155 	156 
008978 	199 	96 	155 	156 
008979 	199 	96 	155 	156 
008980 	199 	96 	155 	156 
008981 	199 	96 	155 	156 
008982 	199 	96 	155 	156 
008983 	199 	96 	155 	156 
008984 	223 	109 	130 	130 
008985 	216 	96 	156 	156 
008986 	216 	96 	156 	156 
008987 	216 	96 	156 	156 
008988 	237 	109 	130 	130 
008989 	233 	96 	156 	156 
008990 	233 	96 	156 	156 
008991 	233 	96 	156 	156 
008992 	233 	96 	156 	156 
008993 	233 	96 	156 	156 
008994 	233 	96 	156 	156 
008995 	218 	74 	187 	187 
008996 	233 	96 	156 	156 
008997 	218 	74 	187 	187 
008998 	239 	74 	186 	187 
008999 	239 	74 	186 	187 
009000 	239 	74 	186 	187 
009001 	218 	74 	187 	187 
009002 	218 	74 	187 	187 
009003 	218 	74 	187 	187 
009004 	218 	74 	187 	187 
009005 	218 	74 	187 	187 
009006 	218 	74 	187 	187 
009007 	233 	79 	156 	156 
009008 	233 	79 	156 	156 
009009 	233 	79 	156 	156 
009010 	233 	79 	156 	156 
009011 	233 	79 	156 	156 
009012 	233 	79 	156 	156 
009013 	233 	79 	156 	156 
009014 	233 	79 	156 	156 
009015 	233 	79 	156 	156 
009016 	233 	79 	156 	156 
009017 	233 	79 	156 	156 
009018 	233 	79 	156 	156 
009019 	233 	79 	156 	156 
009020 	218 	53 	187 	187 
009021 	233 	62 	156 	155 
009022 	233 	62 	156 	155 
009023 	233 	62 	156 	155 
009024 	233 	62 	156 	155 
009025 	233 	62 	156 	155 
009026 	218 	53 	187 	187 
009027 	218 	53 	187 	187 
009028 	216 	79 	156 	156 
009029 	216 	79 	156 	156 
009030 	216 	79 	156 	156 
009031 	216 	79 	156 	156 
009032 	216 	79 	156 	156 
009033 	216 	79 	156 	156 
009034 	233 	79 	156 	156 
009035 	233 	79 	156 	156 
009036 	233 	62 	156 	155 
009037 	233 	79 	156 	156 
009038 	233 	79 	156 	156 
009039 	237 	94 	130 	130 
009040 	237 	94 	130 	130 
009041 	237 	94 	130 	130 
009042 	233 	62 	156 	155 
009043 	233 	62 	156 	155 
009044 	233 	62 	156 	155 
009045 	233 	62 	156 	155 
009046 	233 	62 	156 	155 
009047 	233 	62 	156 	155 
009048 	233 	62 	156 	155 
009049 	233 	62 	156 	155 
009050 	216 	79 	156 	156 
009051 	216 	79 	156 	156 
009052 	216 	79 	156 	156 
009053 	216 	79 	156 	156 
009054 	216 	79 	156 	156 
009055 	216 	79 	156 	156 
009056 	216 	79 	156 	156 
009057 	216 	79 	156 	156 
009058 	216 	79 	156 	156 
009059 	216 	62 	156 	155 
009060 	216 	79 	156 	156 
009061 	216 	79 	156 	156 
009062 	237 	80 	130 	130 
009063 	216 	79 	156 	156 
009064 	216 	79 	156 	156 
009065 	216 	79 	156 	156 
009066 	216 	79 	156 	156 
009067 	216 	79 	156 	156 
009068 	216 	79 	156 	156 
009069 	216 	79 	156 	156 
009070 	216 	79 	156 	156 
009071 	216 	79 	156 	156 
009072 	216 	79 	156 	156 
009073 	216 	79 	156 	156 
009074 	216 	79 	156 	156 
009075 	216 	79 	156 	156 
009076 	216 	79 	156 	156 
009077 	216 	79 	156 	156 
009078 	216 	79 	156 	156 
009079 	216 	79 	156 	156 
009080 	216 	79 	156 	156 
009081 	216 	79 	156 	156 
009082 	216 	79 	156 	156 
009083 	216 	79 	156 	156 
009084 	216 	79 	156 	156 
009085 	216 	79 	156 	156 
009086 	216 	79 	156 	156 
009087 	216 	79 	156 	156 
009088 	237 	80 	130 	130 
009089 	233 	79 	156 	156 
009090 	233 	79 	156 	156 
009091 	233 	79 	156 	156 
009092 	233 	79 	156 	156 
009093 	233 	79 	156 	156 
009094 	233 	96 	156 	156 
