Identity  : 	id10466
Reference : 	HjuCEWkzl3g
Offset    : 	-2
FV Conf   : 	15.255
ASD Conf  : 	5.419

FRAME 	X 	Y 	W 	H 
004240 	221 	54 	109 	109 
004241 	208 	37 	130 	130 
004242 	208 	37 	130 	130 
004243 	233 	43 	109 	108 
004244 	233 	43 	109 	108 
004245 	233 	43 	109 	108 
004246 	233 	43 	109 	108 
004247 	233 	43 	109 	108 
004248 	233 	43 	109 	108 
004249 	233 	43 	109 	108 
004250 	233 	43 	109 	108 
004251 	233 	43 	109 	108 
004252 	233 	43 	109 	108 
004253 	233 	43 	109 	108 
004254 	233 	43 	109 	108 
004255 	208 	23 	130 	130 
004256 	208 	23 	130 	130 
004257 	221 	43 	109 	108 
004258 	221 	43 	109 	108 
004259 	221 	43 	109 	108 
004260 	221 	43 	109 	108 
004261 	221 	54 	109 	109 
004262 	221 	43 	109 	108 
004263 	221 	43 	109 	108 
004264 	221 	54 	109 	109 
004265 	221 	54 	109 	109 
004266 	221 	54 	109 	109 
004267 	221 	43 	109 	108 
004268 	194 	37 	130 	130 
004269 	209 	43 	109 	108 
004270 	194 	37 	130 	130 
004271 	194 	37 	130 	130 
004272 	194 	37 	130 	130 
004273 	194 	37 	130 	130 
004274 	194 	37 	130 	130 
004275 	194 	37 	130 	130 
004276 	194 	37 	130 	130 
004277 	194 	37 	130 	130 
004278 	194 	37 	130 	130 
004279 	194 	37 	130 	130 
004280 	194 	37 	130 	130 
004281 	194 	37 	130 	130 
004282 	194 	37 	130 	130 
004283 	209 	43 	109 	108 
004284 	209 	43 	109 	108 
004285 	209 	43 	109 	108 
004286 	194 	37 	130 	130 
004287 	194 	37 	130 	130 
004288 	221 	43 	109 	108 
004289 	221 	43 	109 	108 
004290 	221 	43 	109 	108 
004291 	221 	43 	109 	108 
004292 	221 	43 	109 	108 
004293 	221 	43 	109 	108 
004294 	221 	43 	109 	108 
004295 	221 	43 	109 	108 
004296 	221 	43 	109 	108 
004297 	221 	43 	109 	108 
004298 	221 	43 	109 	108 
004299 	221 	54 	109 	109 
004300 	221 	43 	109 	108 
004301 	221 	54 	109 	109 
004302 	221 	54 	109 	109 
004303 	221 	54 	109 	109 
004304 	221 	54 	109 	109 
004305 	221 	54 	109 	109 
004306 	221 	54 	109 	109 
004307 	221 	54 	109 	109 
004308 	221 	43 	109 	108 
004309 	221 	54 	109 	109 
004310 	221 	54 	109 	109 
004311 	221 	54 	109 	109 
004312 	221 	54 	109 	109 
004313 	221 	43 	109 	108 
004314 	221 	54 	109 	109 
004315 	221 	54 	109 	109 
004316 	221 	54 	109 	109 
004317 	221 	54 	109 	109 
004318 	233 	54 	109 	109 
004319 	233 	54 	109 	109 
004320 	233 	54 	109 	109 
004321 	233 	54 	109 	109 
004322 	233 	54 	109 	109 
004323 	233 	54 	109 	109 
004324 	233 	54 	109 	109 
004325 	233 	54 	109 	109 
004326 	233 	54 	109 	109 
004327 	245 	54 	109 	109 
004328 	245 	54 	109 	109 
004329 	245 	54 	109 	109 
004330 	245 	54 	109 	109 
004331 	245 	54 	109 	109 
004332 	245 	54 	109 	109 
004333 	245 	54 	109 	109 
004334 	245 	54 	109 	109 
004335 	245 	54 	109 	109 
004336 	245 	54 	109 	109 
004337 	245 	54 	109 	109 
004338 	245 	54 	109 	109 
004339 	245 	54 	109 	109 
004340 	223 	37 	130 	130 
004341 	233 	54 	109 	109 
004342 	233 	54 	109 	109 
004343 	233 	54 	109 	109 
004344 	233 	54 	109 	109 
004345 	233 	54 	109 	109 
004346 	233 	54 	109 	109 
004347 	233 	54 	109 	109 
004348 	233 	54 	109 	109 
004349 	233 	54 	109 	109 
004350 	233 	54 	109 	109 
004351 	233 	54 	109 	109 
004352 	233 	54 	109 	109 
004353 	233 	54 	109 	109 
004354 	233 	54 	109 	109 
004355 	233 	54 	109 	109 
004356 	245 	54 	109 	109 
004357 	245 	54 	109 	109 
004358 	245 	54 	109 	109 
004359 	245 	54 	109 	109 
004360 	237 	51 	130 	130 
004361 	257 	66 	109 	109 
004362 	257 	66 	109 	109 
004363 	257 	66 	109 	109 
004364 	257 	66 	109 	109 
004365 	257 	66 	109 	109 
004366 	257 	66 	109 	109 
004367 	257 	66 	109 	109 
004368 	245 	66 	109 	109 
004369 	245 	66 	109 	109 
004370 	245 	66 	109 	109 
004371 	245 	66 	109 	109 
004372 	245 	66 	109 	109 
004373 	245 	66 	109 	109 
004374 	245 	66 	109 	109 
004375 	245 	66 	109 	109 
004376 	245 	78 	109 	109 
004377 	245 	78 	109 	109 
004378 	245 	78 	109 	109 
004379 	245 	78 	109 	109 
004380 	245 	78 	109 	109 
004381 	245 	78 	109 	109 
004382 	245 	78 	109 	109 
004383 	245 	78 	109 	109 
004384 	245 	78 	109 	109 
004385 	245 	78 	109 	109 
004386 	245 	78 	109 	109 
004387 	245 	78 	109 	109 
004388 	245 	78 	109 	109 
004389 	245 	78 	109 	109 
004390 	245 	78 	109 	109 
004391 	245 	78 	109 	109 
004392 	245 	78 	109 	109 
004393 	245 	78 	109 	109 
004394 	245 	78 	109 	109 
004395 	245 	78 	109 	109 
004396 	245 	78 	109 	109 
004397 	245 	78 	109 	109 
004398 	245 	78 	109 	109 
004399 	245 	78 	109 	109 
004400 	245 	78 	109 	109 
004401 	233 	78 	109 	109 
004402 	233 	78 	109 	109 
004403 	233 	78 	109 	109 
004404 	233 	78 	109 	109 
004405 	233 	78 	109 	109 
004406 	233 	78 	109 	109 
004407 	233 	78 	109 	109 
004408 	233 	78 	109 	109 
004409 	233 	78 	109 	109 
004410 	233 	78 	109 	109 
004411 	233 	78 	109 	109 
004412 	233 	66 	109 	109 
004413 	233 	66 	109 	109 
004414 	233 	66 	109 	109 
004415 	233 	66 	109 	109 
004416 	245 	78 	109 	109 
004417 	245 	78 	109 	109 
004418 	245 	78 	109 	109 
004419 	245 	78 	109 	109 
004420 	245 	78 	109 	109 
004421 	245 	78 	109 	109 
004422 	245 	78 	109 	109 
004423 	245 	78 	109 	109 
004424 	245 	78 	109 	109 
004425 	245 	78 	109 	109 
004426 	245 	78 	109 	109 
004427 	245 	78 	109 	109 
004428 	245 	78 	109 	109 
004429 	245 	78 	109 	109 
004430 	233 	66 	109 	109 
004431 	233 	66 	109 	109 
004432 	233 	66 	109 	109 
004433 	233 	66 	109 	109 
004434 	233 	66 	109 	109 
004435 	233 	78 	109 	109 
004436 	233 	78 	109 	109 
004437 	233 	66 	109 	109 
004438 	233 	66 	109 	109 
004439 	233 	66 	109 	109 
004440 	233 	66 	109 	109 
004441 	233 	66 	109 	109 
004442 	233 	66 	109 	109 
004443 	233 	66 	109 	109 
004444 	233 	66 	109 	109 
004445 	233 	78 	109 	109 
004446 	233 	66 	109 	109 
004447 	233 	78 	109 	109 
004448 	233 	78 	109 	109 
004449 	233 	78 	109 	109 
004450 	233 	78 	109 	109 
004451 	233 	78 	109 	109 
004452 	233 	66 	109 	109 
004453 	233 	66 	109 	109 
004454 	233 	66 	109 	109 
004455 	233 	66 	109 	109 
004456 	233 	66 	109 	109 
004457 	233 	66 	109 	109 
004458 	233 	66 	109 	109 
004459 	233 	66 	109 	109 
004460 	233 	66 	109 	109 
004461 	245 	66 	109 	109 
004462 	245 	66 	109 	109 
004463 	245 	66 	109 	109 
004464 	245 	66 	109 	109 
004465 	245 	66 	109 	109 
004466 	245 	66 	109 	109 
004467 	245 	66 	109 	109 
004468 	245 	66 	109 	109 
004469 	245 	66 	109 	109 
004470 	245 	66 	109 	109 
004471 	245 	66 	109 	109 
004472 	245 	66 	109 	109 
