Identity  : 	id10020
Reference : 	70e-rrF1NnQ
Offset    : 	-1
FV Conf   : 	13.625
ASD Conf  : 	6.241

FRAME 	X 	Y 	W 	H 
000437 	208 	94 	130 	130 
000438 	208 	94 	130 	130 
000439 	223 	109 	130 	130 
000440 	223 	109 	130 	130 
000441 	223 	109 	130 	130 
000442 	223 	109 	130 	130 
000443 	237 	109 	130 	130 
000444 	237 	109 	130 	130 
000445 	237 	94 	130 	130 
000446 	237 	94 	130 	130 
000447 	237 	94 	130 	130 
000448 	251 	94 	130 	130 
000449 	251 	94 	130 	130 
000450 	251 	94 	130 	130 
000451 	251 	94 	130 	130 
000452 	251 	94 	130 	130 
000453 	251 	94 	130 	130 
000454 	266 	94 	130 	130 
000455 	266 	94 	130 	130 
000456 	266 	80 	130 	130 
000457 	266 	80 	130 	130 
000458 	266 	80 	130 	130 
000459 	266 	80 	130 	130 
000460 	266 	80 	130 	130 
000461 	250 	62 	156 	155 
000462 	250 	62 	156 	155 
000463 	251 	80 	130 	130 
000464 	251 	80 	130 	130 
000465 	233 	79 	156 	156 
000466 	233 	79 	156 	156 
000467 	233 	79 	156 	156 
000468 	237 	94 	130 	130 
000469 	237 	94 	130 	130 
000470 	237 	94 	130 	130 
000471 	237 	94 	130 	130 
000472 	237 	94 	130 	130 
000473 	237 	94 	130 	130 
000474 	237 	94 	130 	130 
000475 	237 	94 	130 	130 
000476 	223 	94 	130 	130 
000477 	223 	94 	130 	130 
000478 	223 	94 	130 	130 
000479 	223 	94 	130 	130 
000480 	223 	94 	130 	130 
000481 	223 	94 	130 	130 
000482 	223 	94 	130 	130 
000483 	223 	94 	130 	130 
000484 	223 	94 	130 	130 
000485 	223 	94 	130 	130 
000486 	223 	94 	130 	130 
000487 	223 	94 	130 	130 
000488 	223 	94 	130 	130 
000489 	223 	94 	130 	130 
000490 	223 	94 	130 	130 
000491 	223 	94 	130 	130 
000492 	208 	94 	130 	130 
000493 	208 	94 	130 	130 
000494 	223 	94 	130 	130 
000495 	223 	94 	130 	130 
000496 	223 	94 	130 	130 
000497 	223 	94 	130 	130 
000498 	223 	94 	130 	130 
000499 	223 	94 	130 	130 
000500 	223 	94 	130 	130 
000501 	223 	94 	130 	130 
000502 	223 	94 	130 	130 
000503 	223 	94 	130 	130 
000504 	223 	94 	130 	130 
000505 	223 	94 	130 	130 
000506 	223 	94 	130 	130 
000507 	223 	94 	130 	130 
000508 	223 	94 	130 	130 
000509 	223 	94 	130 	130 
000510 	223 	94 	130 	130 
000511 	223 	94 	130 	130 
000512 	223 	94 	130 	130 
000513 	223 	94 	130 	130 
000514 	223 	94 	130 	130 
000515 	223 	94 	130 	130 
000516 	223 	94 	130 	130 
000517 	223 	94 	130 	130 
000518 	223 	94 	130 	130 
000519 	223 	94 	130 	130 
000520 	223 	94 	130 	130 
000521 	223 	94 	130 	130 
000522 	223 	94 	130 	130 
000523 	223 	94 	130 	130 
000524 	223 	94 	130 	130 
000525 	223 	94 	130 	130 
000526 	223 	94 	130 	130 
000527 	223 	94 	130 	130 
000528 	208 	94 	130 	130 
000529 	208 	94 	130 	130 
000530 	208 	94 	130 	130 
000531 	208 	94 	130 	130 
000532 	208 	94 	130 	130 
000533 	208 	94 	130 	130 
000534 	208 	94 	130 	130 
000535 	208 	94 	130 	130 
000536 	208 	94 	130 	130 
000537 	208 	94 	130 	130 
000538 	208 	94 	130 	130 
000539 	208 	94 	130 	130 
000540 	208 	94 	130 	130 
000541 	208 	94 	130 	130 
000542 	208 	94 	130 	130 
000543 	208 	94 	130 	130 
000544 	208 	94 	130 	130 
000545 	208 	94 	130 	130 
000546 	208 	94 	130 	130 
000547 	208 	80 	130 	130 
000548 	208 	94 	130 	130 
000549 	223 	94 	130 	130 
000550 	223 	94 	130 	130 
000551 	223 	94 	130 	130 
000552 	223 	94 	130 	130 
000553 	208 	94 	130 	130 
000554 	208 	94 	130 	130 
000555 	208 	94 	130 	130 
000556 	208 	94 	130 	130 
000557 	208 	80 	130 	130 
000558 	208 	80 	130 	130 
000559 	208 	80 	130 	130 
000560 	208 	80 	130 	130 
000561 	208 	94 	130 	130 
000562 	208 	94 	130 	130 
000563 	208 	94 	130 	130 
000564 	208 	94 	130 	130 
