Identity  : 	id10066
Reference : 	rv4xIAOSAQ0
Offset    : 	0
FV Conf   : 	17.343
ASD Conf  : 	7.177

FRAME 	X 	Y 	W 	H 
006693 	355 	105 	130 	130 
006694 	355 	105 	130 	130 
006695 	356 	105 	130 	130 
006696 	356 	105 	130 	130 
006697 	356 	105 	130 	130 
006698 	356 	105 	130 	130 
006699 	356 	105 	130 	130 
006700 	356 	105 	130 	130 
006701 	356 	105 	130 	130 
006702 	356 	105 	130 	130 
006703 	356 	105 	130 	130 
006704 	356 	104 	130 	130 
006705 	356 	104 	130 	130 
006706 	356 	104 	130 	130 
006707 	356 	104 	130 	130 
006708 	357 	104 	130 	130 
006709 	357 	104 	130 	130 
006710 	357 	104 	130 	130 
006711 	357 	104 	130 	130 
006712 	357 	104 	130 	130 
006713 	357 	104 	130 	130 
006714 	357 	104 	130 	130 
006715 	357 	104 	130 	130 
006716 	357 	103 	130 	130 
006717 	357 	103 	130 	130 
006718 	357 	103 	130 	130 
006719 	357 	103 	130 	130 
006720 	358 	103 	130 	130 
006721 	358 	103 	130 	130 
006722 	358 	103 	130 	130 
006723 	358 	103 	130 	130 
006724 	358 	103 	130 	130 
006725 	358 	103 	130 	130 
006726 	358 	103 	130 	130 
006727 	358 	102 	130 	130 
006728 	358 	102 	130 	130 
006729 	358 	102 	130 	130 
006730 	358 	102 	130 	130 
006731 	358 	102 	130 	130 
006732 	359 	102 	130 	130 
006733 	359 	102 	130 	130 
006734 	359 	102 	130 	130 
006735 	359 	102 	130 	130 
006736 	359 	102 	130 	130 
006737 	359 	102 	130 	130 
006738 	359 	102 	130 	130 
006739 	359 	101 	130 	130 
006740 	359 	101 	130 	130 
006741 	359 	101 	130 	130 
006742 	359 	101 	130 	130 
006743 	359 	101 	130 	130 
006744 	359 	101 	130 	130 
006745 	360 	101 	130 	130 
006746 	360 	101 	130 	130 
006747 	360 	101 	130 	130 
006748 	360 	101 	130 	130 
006749 	360 	101 	130 	130 
006750 	360 	100 	130 	130 
006751 	360 	100 	130 	130 
006752 	360 	100 	130 	130 
006753 	360 	100 	130 	130 
006754 	360 	100 	130 	130 
006755 	360 	100 	130 	130 
006756 	360 	100 	130 	130 
006757 	361 	100 	130 	130 
006758 	361 	100 	130 	130 
006759 	361 	100 	130 	130 
006760 	361 	100 	130 	130 
006761 	361 	99 	130 	130 
006762 	361 	99 	130 	130 
006763 	361 	99 	130 	130 
006764 	361 	99 	130 	130 
006765 	361 	99 	130 	130 
006766 	361 	99 	130 	130 
006767 	361 	99 	130 	130 
006768 	361 	99 	130 	130 
006769 	362 	99 	130 	130 
006770 	362 	99 	130 	130 
006771 	362 	99 	130 	130 
006772 	362 	99 	130 	130 
006773 	362 	98 	130 	130 
006774 	362 	98 	130 	130 
006775 	362 	98 	130 	130 
006776 	362 	98 	130 	130 
006777 	362 	98 	130 	130 
006778 	362 	98 	130 	130 
006779 	362 	98 	130 	130 
006780 	362 	98 	130 	130 
006781 	362 	98 	130 	130 
006782 	363 	98 	130 	130 
006783 	363 	98 	130 	130 
006784 	363 	97 	130 	130 
006785 	363 	97 	130 	130 
006786 	363 	97 	130 	130 
006787 	363 	97 	130 	130 
006788 	363 	97 	130 	130 
006789 	363 	97 	130 	130 
006790 	363 	97 	130 	130 
006791 	363 	97 	130 	130 
006792 	363 	97 	130 	130 
006793 	363 	97 	130 	130 
006794 	364 	97 	130 	130 
006795 	364 	97 	130 	130 
006796 	364 	96 	130 	130 
006797 	364 	96 	130 	130 
006798 	364 	96 	130 	130 
006799 	364 	96 	130 	130 
006800 	364 	96 	130 	130 
006801 	364 	96 	130 	130 
006802 	364 	96 	130 	130 
006803 	364 	96 	130 	130 
006804 	364 	96 	130 	130 
006805 	364 	96 	130 	130 
006806 	365 	96 	130 	130 
006807 	365 	95 	130 	130 
006808 	365 	95 	130 	130 
006809 	365 	95 	130 	130 
006810 	365 	95 	130 	130 
006811 	365 	95 	130 	130 
006812 	365 	95 	130 	130 
006813 	365 	95 	130 	130 
006814 	365 	95 	130 	130 
006815 	365 	95 	130 	130 
006816 	365 	95 	130 	130 
006817 	365 	95 	130 	130 
006818 	366 	95 	130 	130 
006819 	366 	94 	130 	130 
006820 	366 	94 	130 	130 
006821 	366 	94 	130 	130 
006822 	366 	94 	130 	130 
006823 	366 	94 	130 	130 
006824 	366 	94 	130 	130 
006825 	370 	90 	130 	130 
006826 	373 	87 	130 	130 
006827 	376 	84 	130 	130 
006828 	380 	80 	130 	130 
006829 	380 	80 	130 	130 
006830 	380 	80 	130 	130 
006831 	379 	80 	130 	130 
006832 	379 	80 	130 	130 
006833 	378 	80 	130 	130 
006834 	378 	80 	130 	130 
006835 	377 	80 	130 	130 
006836 	377 	80 	130 	130 
006837 	376 	80 	130 	130 
006838 	376 	80 	130 	130 
006839 	375 	80 	130 	130 
006840 	374 	80 	130 	130 
006841 	374 	80 	130 	130 
006842 	373 	80 	130 	130 
006843 	373 	80 	130 	130 
006844 	372 	80 	130 	130 
006845 	372 	80 	130 	130 
006846 	371 	80 	130 	130 
006847 	370 	80 	130 	130 
006848 	370 	80 	130 	130 
006849 	369 	80 	130 	130 
006850 	369 	80 	130 	130 
