Identity  : 	id11051
Reference : 	zLb39TtSjfQ
Offset    : 	0
FV Conf   : 	15.810
ASD Conf  : 	5.848

FRAME 	X 	Y 	W 	H 
003884 	233 	96 	156 	156 
003885 	233 	96 	156 	156 
003886 	250 	96 	156 	156 
003887 	250 	96 	156 	156 
003888 	250 	96 	156 	156 
003889 	250 	96 	156 	156 
003890 	239 	74 	186 	187 
003891 	239 	74 	186 	187 
003892 	239 	74 	186 	187 
003893 	267 	96 	156 	156 
003894 	267 	96 	156 	156 
003895 	267 	96 	156 	156 
003896 	267 	96 	156 	156 
003897 	267 	96 	156 	156 
003898 	267 	96 	156 	156 
003899 	267 	96 	156 	156 
003900 	267 	96 	156 	156 
003901 	259 	74 	187 	187 
003902 	259 	74 	187 	187 
003903 	259 	74 	187 	187 
003904 	259 	74 	187 	187 
003905 	259 	74 	187 	187 
003906 	259 	74 	187 	187 
003907 	259 	74 	187 	187 
003908 	259 	74 	187 	187 
003909 	259 	74 	187 	187 
003910 	259 	74 	187 	187 
003911 	259 	74 	187 	187 
003912 	259 	74 	187 	187 
003913 	259 	74 	187 	187 
003914 	259 	74 	187 	187 
003915 	259 	74 	187 	187 
003916 	259 	74 	187 	187 
003917 	259 	74 	187 	187 
003918 	259 	74 	187 	187 
003919 	285 	96 	155 	156 
003920 	285 	96 	155 	156 
003921 	259 	95 	187 	186 
003922 	259 	95 	187 	186 
003923 	285 	113 	155 	156 
003924 	285 	130 	155 	156 
003925 	285 	130 	155 	156 
003926 	285 	130 	155 	156 
003927 	285 	113 	155 	156 
003928 	285 	113 	155 	156 
003929 	280 	74 	187 	187 
003930 	302 	96 	156 	156 
003931 	302 	79 	156 	156 
003932 	280 	53 	187 	187 
003933 	280 	53 	187 	187 
003934 	280 	53 	187 	187 
003935 	285 	79 	155 	156 
003936 	285 	79 	155 	156 
003937 	285 	96 	155 	156 
003938 	285 	96 	155 	156 
003939 	285 	96 	155 	156 
003940 	285 	96 	155 	156 
003941 	285 	96 	155 	156 
003942 	285 	96 	155 	156 
003943 	285 	96 	155 	156 
003944 	285 	96 	155 	156 
003945 	285 	96 	155 	156 
003946 	285 	96 	155 	156 
003947 	285 	96 	155 	156 
003948 	285 	96 	155 	156 
003949 	285 	79 	155 	156 
003950 	285 	79 	155 	156 
003951 	285 	79 	155 	156 
003952 	285 	79 	155 	156 
003953 	259 	74 	187 	187 
003954 	259 	74 	187 	187 
003955 	259 	74 	187 	187 
003956 	259 	74 	187 	187 
003957 	259 	74 	187 	187 
003958 	259 	74 	187 	187 
003959 	259 	74 	187 	187 
003960 	259 	74 	187 	187 
003961 	259 	74 	187 	187 
003962 	259 	74 	187 	187 
003963 	259 	74 	187 	187 
003964 	259 	74 	187 	187 
003965 	259 	74 	187 	187 
003966 	259 	74 	187 	187 
003967 	259 	74 	187 	187 
003968 	259 	74 	187 	187 
003969 	259 	74 	187 	187 
003970 	259 	74 	187 	187 
003971 	259 	74 	187 	187 
003972 	259 	74 	187 	187 
003973 	259 	74 	187 	187 
003974 	259 	74 	187 	187 
003975 	259 	74 	187 	187 
003976 	259 	74 	187 	187 
003977 	259 	74 	187 	187 
003978 	259 	74 	187 	187 
003979 	259 	74 	187 	187 
003980 	259 	74 	187 	187 
003981 	259 	74 	187 	187 
003982 	259 	74 	187 	187 
003983 	259 	74 	187 	187 
003984 	259 	74 	187 	187 
003985 	259 	74 	187 	187 
003986 	259 	74 	187 	187 
003987 	259 	74 	187 	187 
003988 	259 	74 	187 	187 
003989 	259 	74 	187 	187 
003990 	259 	74 	187 	187 
003991 	259 	74 	187 	187 
003992 	259 	74 	187 	187 
003993 	259 	74 	187 	187 
003994 	259 	74 	187 	187 
003995 	259 	74 	187 	187 
003996 	267 	79 	156 	156 
003997 	267 	79 	156 	156 
003998 	267 	79 	156 	156 
003999 	267 	96 	156 	156 
004000 	267 	96 	156 	156 
004001 	267 	96 	156 	156 
004002 	259 	74 	187 	187 
004003 	259 	74 	187 	187 
004004 	259 	74 	187 	187 
004005 	259 	74 	187 	187 
004006 	259 	74 	187 	187 
004007 	259 	74 	187 	187 
004008 	259 	74 	187 	187 
004009 	259 	74 	187 	187 
004010 	259 	74 	187 	187 
004011 	259 	74 	187 	187 
004012 	259 	74 	187 	187 
004013 	259 	74 	187 	187 
004014 	285 	96 	155 	156 
004015 	285 	96 	155 	156 
004016 	285 	96 	155 	156 
004017 	259 	74 	187 	187 
004018 	259 	74 	187 	187 
004019 	259 	74 	187 	187 
