Identity  : 	id10294
Reference : 	1l9B0dz7gjc
Offset    : 	-2
FV Conf   : 	13.779
ASD Conf  : 	5.248

FRAME 	X 	Y 	W 	H 
001697 	223 	109 	130 	130 
001698 	223 	109 	130 	130 
001699 	223 	109 	130 	130 
001700 	223 	109 	130 	130 
001701 	223 	109 	130 	130 
001702 	223 	109 	130 	130 
001703 	223 	109 	130 	130 
001704 	223 	109 	130 	130 
001705 	199 	96 	155 	156 
001706 	223 	109 	130 	130 
001707 	223 	109 	130 	130 
001708 	223 	109 	130 	130 
001709 	223 	109 	130 	130 
001710 	223 	109 	130 	130 
001711 	223 	109 	130 	130 
001712 	199 	96 	155 	156 
001713 	223 	109 	130 	130 
001714 	223 	109 	130 	130 
001715 	223 	109 	130 	130 
001716 	199 	96 	155 	156 
001717 	199 	96 	155 	156 
001718 	199 	96 	155 	156 
001719 	199 	96 	155 	156 
001720 	199 	96 	155 	156 
001721 	199 	96 	155 	156 
001722 	199 	96 	155 	156 
001723 	199 	96 	155 	156 
001724 	199 	96 	155 	156 
001725 	199 	96 	155 	156 
001726 	199 	96 	155 	156 
001727 	199 	96 	155 	156 
001728 	199 	96 	155 	156 
001729 	199 	96 	155 	156 
001730 	199 	96 	155 	156 
001731 	199 	96 	155 	156 
001732 	199 	96 	155 	156 
001733 	199 	96 	155 	156 
001734 	199 	96 	155 	156 
001735 	199 	96 	155 	156 
001736 	199 	96 	155 	156 
001737 	199 	96 	155 	156 
001738 	199 	96 	155 	156 
001739 	199 	96 	155 	156 
001740 	199 	96 	155 	156 
001741 	199 	96 	155 	156 
001742 	199 	96 	155 	156 
001743 	199 	96 	155 	156 
001744 	199 	96 	155 	156 
001745 	199 	96 	155 	156 
001746 	199 	96 	155 	156 
001747 	199 	96 	155 	156 
001748 	199 	96 	155 	156 
001749 	199 	96 	155 	156 
001750 	199 	96 	155 	156 
001751 	199 	96 	155 	156 
001752 	199 	96 	155 	156 
001753 	199 	96 	155 	156 
001754 	199 	96 	155 	156 
001755 	199 	96 	155 	156 
001756 	223 	123 	130 	130 
001757 	223 	109 	130 	130 
001758 	223 	123 	130 	130 
001759 	223 	109 	130 	130 
001760 	223 	109 	130 	130 
001761 	223 	109 	130 	130 
001762 	223 	109 	130 	130 
001763 	223 	109 	130 	130 
001764 	223 	109 	130 	130 
001765 	223 	109 	130 	130 
001766 	223 	109 	130 	130 
001767 	223 	109 	130 	130 
001768 	223 	109 	130 	130 
001769 	223 	109 	130 	130 
001770 	223 	109 	130 	130 
001771 	223 	109 	130 	130 
001772 	223 	109 	130 	130 
001773 	223 	109 	130 	130 
001774 	223 	109 	130 	130 
001775 	223 	109 	130 	130 
001776 	223 	109 	130 	130 
001777 	223 	109 	130 	130 
001778 	223 	109 	130 	130 
001779 	223 	109 	130 	130 
001780 	223 	109 	130 	130 
001781 	223 	109 	130 	130 
001782 	223 	123 	130 	130 
001783 	223 	123 	130 	130 
001784 	223 	109 	130 	130 
001785 	223 	123 	130 	130 
001786 	223 	123 	130 	130 
001787 	223 	123 	130 	130 
001788 	223 	123 	130 	130 
001789 	223 	123 	130 	130 
001790 	223 	123 	130 	130 
001791 	223 	123 	130 	130 
001792 	223 	123 	130 	130 
001793 	223 	123 	130 	130 
001794 	223 	123 	130 	130 
001795 	223 	123 	130 	130 
001796 	223 	123 	130 	130 
001797 	223 	123 	130 	130 
001798 	223 	123 	130 	130 
001799 	223 	123 	130 	130 
001800 	223 	123 	130 	130 
001801 	223 	123 	130 	130 
001802 	223 	123 	130 	130 
001803 	223 	123 	130 	130 
001804 	223 	123 	130 	130 
001805 	223 	123 	130 	130 
001806 	223 	123 	130 	130 
001807 	223 	123 	130 	130 
001808 	223 	123 	130 	130 
001809 	223 	123 	130 	130 
001810 	223 	123 	130 	130 
001811 	199 	96 	155 	156 
001812 	199 	96 	155 	156 
001813 	199 	96 	155 	156 
001814 	199 	96 	155 	156 
001815 	199 	96 	155 	156 
001816 	199 	96 	155 	156 
001817 	208 	94 	130 	130 
001818 	208 	94 	130 	130 
001819 	208 	94 	130 	130 
001820 	208 	94 	130 	130 
001821 	208 	94 	130 	130 
001822 	208 	94 	130 	130 
001823 	208 	94 	130 	130 
001824 	208 	94 	130 	130 
001825 	208 	94 	130 	130 
001826 	208 	94 	130 	130 
001827 	208 	94 	130 	130 
001828 	208 	94 	130 	130 
001829 	208 	94 	130 	130 
001830 	199 	79 	155 	156 
001831 	199 	79 	155 	156 
001832 	199 	79 	155 	156 
001833 	199 	79 	155 	156 
001834 	199 	79 	155 	156 
001835 	223 	94 	130 	130 
001836 	223 	94 	130 	130 
