Identity  : 	id10295
Reference : 	D8jV1M4V6UQ
Offset    : 	-2
FV Conf   : 	18.276
ASD Conf  : 	8.318

FRAME 	X 	Y 	W 	H 
007580 	305 	78 	108 	109 
007581 	317 	78 	108 	109 
007582 	317 	78 	108 	109 
007583 	317 	78 	108 	109 
007584 	317 	78 	108 	109 
007585 	317 	78 	108 	109 
007586 	317 	78 	108 	109 
007587 	317 	78 	108 	109 
007588 	317 	78 	108 	109 
007589 	317 	78 	108 	109 
007590 	317 	78 	108 	109 
007591 	317 	78 	108 	109 
007592 	317 	78 	108 	109 
007593 	317 	78 	108 	109 
007594 	317 	78 	108 	109 
007595 	317 	78 	108 	109 
007596 	317 	78 	108 	109 
007597 	317 	78 	108 	109 
007598 	317 	78 	108 	109 
007599 	317 	78 	108 	109 
007600 	317 	78 	108 	109 
007601 	317 	78 	108 	109 
007602 	317 	78 	108 	109 
007603 	317 	78 	108 	109 
007604 	317 	78 	108 	109 
007605 	317 	78 	108 	109 
007606 	317 	78 	108 	109 
007607 	317 	66 	108 	109 
007608 	317 	66 	108 	109 
007609 	317 	66 	108 	109 
007610 	317 	66 	108 	109 
007611 	317 	66 	108 	109 
007612 	317 	66 	108 	109 
007613 	317 	66 	108 	109 
007614 	317 	66 	108 	109 
007615 	317 	66 	108 	109 
007616 	317 	66 	108 	109 
007617 	317 	66 	108 	109 
007618 	317 	66 	108 	109 
007619 	317 	66 	108 	109 
007620 	317 	66 	108 	109 
007621 	317 	66 	108 	109 
007622 	317 	66 	108 	109 
007623 	317 	66 	108 	109 
007624 	317 	66 	108 	109 
007625 	317 	66 	108 	109 
007626 	317 	66 	108 	109 
007627 	317 	66 	108 	109 
007628 	317 	66 	108 	109 
007629 	317 	66 	108 	109 
007630 	317 	66 	108 	109 
007631 	317 	66 	108 	109 
007632 	317 	66 	108 	109 
007633 	317 	66 	108 	109 
007634 	317 	66 	108 	109 
007635 	317 	66 	108 	109 
007636 	317 	66 	108 	109 
007637 	317 	66 	108 	109 
007638 	317 	66 	108 	109 
007639 	317 	66 	108 	109 
007640 	317 	66 	108 	109 
007641 	317 	66 	108 	109 
007642 	317 	66 	108 	109 
007643 	317 	66 	108 	109 
007644 	317 	66 	108 	109 
007645 	305 	66 	108 	109 
007646 	317 	66 	108 	109 
007647 	317 	66 	108 	109 
007648 	317 	66 	108 	109 
007649 	317 	66 	108 	109 
007650 	317 	66 	108 	109 
007651 	317 	66 	108 	109 
007652 	317 	66 	108 	109 
007653 	317 	66 	108 	109 
007654 	317 	66 	108 	109 
007655 	317 	66 	108 	109 
007656 	317 	66 	108 	109 
007657 	317 	66 	108 	109 
007658 	317 	66 	108 	109 
007659 	317 	66 	108 	109 
007660 	317 	66 	108 	109 
007661 	317 	66 	108 	109 
007662 	317 	66 	108 	109 
007663 	317 	66 	108 	109 
007664 	317 	66 	108 	109 
007665 	317 	66 	108 	109 
007666 	317 	66 	108 	109 
007667 	317 	66 	108 	109 
007668 	317 	66 	108 	109 
007669 	317 	66 	108 	109 
007670 	317 	66 	108 	109 
007671 	317 	66 	108 	109 
007672 	317 	66 	108 	109 
007673 	317 	66 	108 	109 
007674 	317 	66 	108 	109 
007675 	317 	66 	108 	109 
007676 	317 	78 	108 	109 
007677 	317 	78 	108 	109 
007678 	317 	78 	108 	109 
007679 	317 	78 	108 	109 
007680 	317 	78 	108 	109 
007681 	317 	66 	108 	109 
007682 	317 	66 	108 	109 
007683 	317 	66 	108 	109 
007684 	317 	66 	108 	109 
