Identity  : 	id10122
Reference : 	PLq7VpHTd_I
Offset    : 	-4
FV Conf   : 	16.960
ASD Conf  : 	7.375

FRAME 	X 	Y 	W 	H 
009901 	224 	75 	91 	91 
009902 	221 	66 	109 	109 
009903 	233 	66 	109 	109 
009904 	244 	65 	90 	91 
009905 	254 	65 	90 	91 
009906 	254 	55 	90 	91 
009907 	264 	65 	90 	91 
009908 	264 	55 	90 	91 
009909 	274 	55 	90 	91 
009910 	274 	55 	90 	91 
009911 	274 	55 	90 	91 
009912 	274 	55 	90 	91 
009913 	274 	55 	90 	91 
009914 	274 	55 	90 	91 
009915 	264 	55 	90 	91 
009916 	264 	55 	90 	91 
009917 	254 	55 	90 	91 
009918 	244 	45 	90 	91 
009919 	244 	45 	90 	91 
009920 	244 	45 	90 	91 
009921 	244 	45 	90 	91 
009922 	244 	45 	90 	91 
009923 	244 	45 	90 	91 
009924 	244 	45 	90 	91 
009925 	244 	45 	90 	91 
009926 	244 	45 	90 	91 
009927 	244 	45 	90 	91 
009928 	234 	45 	90 	91 
009929 	234 	45 	90 	91 
009930 	233 	43 	109 	108 
009931 	244 	55 	90 	91 
009932 	233 	43 	109 	108 
009933 	233 	43 	109 	108 
009934 	233 	54 	109 	109 
009935 	233 	54 	109 	109 
009936 	234 	55 	90 	91 
009937 	233 	54 	109 	109 
009938 	233 	54 	109 	109 
009939 	233 	54 	109 	109 
009940 	233 	54 	109 	109 
009941 	244 	65 	90 	91 
009942 	244 	65 	90 	91 
009943 	244 	65 	90 	91 
009944 	244 	65 	90 	91 
009945 	244 	65 	90 	91 
009946 	244 	65 	90 	91 
009947 	233 	66 	109 	109 
009948 	234 	75 	90 	91 
009949 	234 	75 	90 	91 
009950 	234 	75 	90 	91 
009951 	234 	75 	90 	91 
009952 	234 	75 	90 	91 
009953 	234 	75 	90 	91 
009954 	244 	75 	90 	91 
009955 	244 	65 	90 	91 
009956 	244 	65 	90 	91 
009957 	244 	65 	90 	91 
009958 	244 	65 	90 	91 
009959 	244 	65 	90 	91 
009960 	233 	66 	109 	109 
009961 	233 	66 	109 	109 
009962 	233 	66 	109 	109 
009963 	233 	66 	109 	109 
009964 	233 	66 	109 	109 
009965 	234 	75 	90 	91 
009966 	221 	78 	109 	109 
009967 	221 	78 	109 	109 
009968 	221 	78 	109 	109 
009969 	221 	78 	109 	109 
009970 	221 	78 	109 	109 
009971 	224 	85 	91 	91 
009972 	224 	85 	91 	91 
009973 	224 	85 	91 	91 
009974 	224 	85 	91 	91 
009975 	224 	85 	91 	91 
009976 	224 	85 	91 	91 
009977 	224 	85 	91 	91 
009978 	224 	85 	91 	91 
009979 	224 	95 	91 	91 
009980 	209 	90 	109 	109 
009981 	209 	78 	109 	109 
009982 	209 	78 	109 	109 
009983 	209 	78 	109 	109 
009984 	214 	95 	91 	91 
009985 	197 	90 	109 	109 
009986 	204 	105 	91 	91 
009987 	204 	105 	91 	91 
009988 	204 	105 	91 	91 
009989 	204 	105 	91 	91 
009990 	204 	105 	91 	91 
009991 	204 	105 	91 	91 
009992 	194 	105 	91 	91 
009993 	194 	105 	91 	91 
009994 	194 	105 	91 	91 
009995 	194 	105 	91 	91 
009996 	184 	105 	91 	91 
009997 	184 	95 	91 	91 
009998 	173 	78 	109 	109 
009999 	174 	95 	91 	91 
010000 	161 	78 	109 	109 
010001 	161 	78 	109 	109 
010002 	161 	78 	109 	109 
010003 	161 	66 	109 	109 
010004 	161 	66 	109 	109 
010005 	164 	75 	91 	91 
010006 	150 	66 	108 	109 
010007 	150 	66 	108 	109 
010008 	150 	66 	108 	109 
010009 	150 	66 	108 	109 
010010 	150 	66 	108 	109 
010011 	150 	66 	108 	109 
010012 	150 	78 	108 	109 
010013 	150 	78 	108 	109 
010014 	150 	78 	108 	109 
010015 	150 	78 	108 	109 
010016 	150 	78 	108 	109 
010017 	150 	78 	108 	109 
010018 	164 	85 	91 	91 
010019 	161 	78 	109 	109 
010020 	161 	78 	109 	109 
010021 	161 	78 	109 	109 
010022 	161 	78 	109 	109 
010023 	173 	78 	109 	109 
010024 	184 	85 	91 	91 
010025 	184 	85 	91 	91 
010026 	184 	85 	91 	91 
010027 	184 	85 	91 	91 
010028 	194 	85 	91 	91 
010029 	194 	85 	91 	91 
010030 	194 	85 	91 	91 
010031 	194 	95 	91 	91 
010032 	194 	85 	91 	91 
010033 	194 	85 	91 	91 
010034 	194 	85 	91 	91 
010035 	194 	85 	91 	91 
010036 	194 	95 	91 	91 
010037 	194 	95 	91 	91 
010038 	194 	95 	91 	91 
010039 	194 	95 	91 	91 
010040 	194 	95 	91 	91 
010041 	184 	95 	91 	91 
010042 	184 	95 	91 	91 
010043 	184 	95 	91 	91 
010044 	194 	95 	91 	91 
010045 	194 	85 	91 	91 
010046 	204 	85 	91 	91 
010047 	204 	85 	91 	91 
010048 	197 	66 	109 	109 
010049 	197 	66 	109 	109 
010050 	197 	66 	109 	109 
010051 	197 	66 	109 	109 
010052 	197 	66 	109 	109 
010053 	197 	66 	109 	109 
010054 	214 	75 	91 	91 
010055 	214 	75 	91 	91 
