Identity  : 	id11105
Reference : 	XRGwBNXIhgo
Offset    : 	-2
FV Conf   : 	19.971
ASD Conf  : 	7.826

FRAME 	X 	Y 	W 	H 
005232 	137 	109 	130 	130 
005233 	137 	109 	130 	130 
005234 	137 	109 	130 	130 
005235 	137 	109 	130 	130 
005236 	137 	109 	130 	130 
005237 	137 	109 	130 	130 
005238 	137 	109 	130 	130 
005239 	137 	109 	130 	130 
005240 	137 	109 	130 	130 
005241 	137 	109 	130 	130 
005242 	137 	109 	130 	130 
005243 	137 	109 	130 	130 
005244 	137 	109 	130 	130 
005245 	137 	109 	130 	130 
005246 	137 	109 	130 	130 
005247 	137 	109 	130 	130 
005248 	137 	109 	130 	130 
005249 	113 	96 	155 	156 
005250 	137 	109 	130 	130 
005251 	137 	109 	130 	130 
005252 	137 	109 	130 	130 
005253 	137 	109 	130 	130 
005254 	137 	109 	130 	130 
005255 	137 	109 	130 	130 
005256 	137 	109 	130 	130 
005257 	137 	109 	130 	130 
005258 	137 	109 	130 	130 
005259 	137 	109 	130 	130 
005260 	137 	109 	130 	130 
005261 	137 	109 	130 	130 
005262 	137 	109 	130 	130 
005263 	137 	109 	130 	130 
005264 	137 	109 	130 	130 
005265 	137 	109 	130 	130 
005266 	137 	109 	130 	130 
005267 	137 	109 	130 	130 
005268 	137 	109 	130 	130 
005269 	137 	109 	130 	130 
005270 	137 	109 	130 	130 
005271 	137 	109 	130 	130 
005272 	137 	109 	130 	130 
005273 	137 	109 	130 	130 
005274 	137 	109 	130 	130 
005275 	137 	109 	130 	130 
005276 	137 	109 	130 	130 
005277 	137 	109 	130 	130 
005278 	137 	109 	130 	130 
005279 	137 	109 	130 	130 
005280 	137 	109 	130 	130 
005281 	137 	109 	130 	130 
005282 	137 	109 	130 	130 
005283 	137 	109 	130 	130 
005284 	137 	109 	130 	130 
005285 	137 	109 	130 	130 
005286 	137 	109 	130 	130 
005287 	137 	109 	130 	130 
005288 	137 	109 	130 	130 
005289 	137 	109 	130 	130 
005290 	137 	109 	130 	130 
005291 	137 	109 	130 	130 
005292 	137 	109 	130 	130 
005293 	137 	109 	130 	130 
005294 	137 	109 	130 	130 
005295 	137 	109 	130 	130 
005296 	137 	109 	130 	130 
005297 	137 	109 	130 	130 
005298 	137 	109 	130 	130 
005299 	137 	109 	130 	130 
005300 	137 	109 	130 	130 
005301 	137 	109 	130 	130 
005302 	137 	109 	130 	130 
005303 	137 	109 	130 	130 
005304 	137 	109 	130 	130 
005305 	137 	109 	130 	130 
005306 	137 	109 	130 	130 
005307 	137 	109 	130 	130 
005308 	137 	109 	130 	130 
005309 	137 	109 	130 	130 
005310 	113 	96 	155 	156 
005311 	113 	96 	155 	156 
005312 	122 	109 	130 	130 
005313 	122 	109 	130 	130 
005314 	122 	109 	130 	130 
005315 	122 	109 	130 	130 
005316 	122 	109 	130 	130 
005317 	122 	109 	130 	130 
005318 	122 	109 	130 	130 
005319 	122 	109 	130 	130 
005320 	122 	109 	130 	130 
005321 	122 	109 	130 	130 
005322 	113 	96 	155 	156 
005323 	113 	96 	155 	156 
005324 	113 	96 	155 	156 
005325 	137 	94 	130 	130 
005326 	137 	94 	130 	130 
005327 	137 	94 	130 	130 
005328 	137 	94 	130 	130 
005329 	137 	94 	130 	130 
005330 	122 	94 	130 	130 
005331 	122 	94 	130 	130 
005332 	122 	94 	130 	130 
005333 	122 	94 	130 	130 
005334 	122 	94 	130 	130 
005335 	122 	94 	130 	130 
005336 	122 	94 	130 	130 
005337 	122 	94 	130 	130 
005338 	122 	94 	130 	130 
005339 	122 	94 	130 	130 
005340 	122 	94 	130 	130 
005341 	122 	94 	130 	130 
005342 	122 	94 	130 	130 
005343 	122 	94 	130 	130 
005344 	122 	94 	130 	130 
005345 	122 	94 	130 	130 
005346 	122 	94 	130 	130 
005347 	122 	94 	130 	130 
005348 	122 	109 	130 	130 
005349 	122 	109 	130 	130 
005350 	113 	96 	155 	156 
005351 	113 	96 	155 	156 
005352 	113 	96 	155 	156 
005353 	113 	96 	155 	156 
005354 	113 	96 	155 	156 
005355 	137 	109 	130 	130 
005356 	137 	109 	130 	130 
005357 	137 	109 	130 	130 
005358 	137 	109 	130 	130 
005359 	137 	109 	130 	130 
005360 	137 	109 	130 	130 
005361 	137 	109 	130 	130 
005362 	137 	109 	130 	130 
005363 	137 	109 	130 	130 
005364 	137 	109 	130 	130 
005365 	137 	109 	130 	130 
005366 	137 	109 	130 	130 
005367 	137 	109 	130 	130 
005368 	137 	109 	130 	130 
005369 	137 	109 	130 	130 
005370 	137 	109 	130 	130 
005371 	113 	96 	155 	156 
005372 	113 	96 	155 	156 
005373 	113 	96 	155 	156 
005374 	137 	94 	130 	130 
005375 	122 	94 	130 	130 
005376 	122 	94 	130 	130 
005377 	122 	94 	130 	130 
005378 	122 	94 	130 	130 
005379 	122 	94 	130 	130 
005380 	122 	94 	130 	130 
005381 	122 	94 	130 	130 
005382 	122 	94 	130 	130 
005383 	113 	79 	155 	156 
005384 	113 	79 	155 	156 
005385 	113 	79 	155 	156 
005386 	113 	79 	155 	156 
005387 	113 	79 	155 	156 
005388 	137 	94 	130 	130 
005389 	137 	94 	130 	130 
005390 	137 	94 	130 	130 
005391 	122 	94 	130 	130 
005392 	122 	94 	130 	130 
005393 	122 	94 	130 	130 
005394 	122 	94 	130 	130 
005395 	122 	94 	130 	130 
005396 	122 	94 	130 	130 
005397 	122 	94 	130 	130 
005398 	122 	94 	130 	130 
005399 	122 	94 	130 	130 
005400 	122 	94 	130 	130 
005401 	122 	94 	130 	130 
005402 	122 	94 	130 	130 
005403 	122 	94 	130 	130 
005404 	122 	94 	130 	130 
005405 	122 	94 	130 	130 
005406 	122 	94 	130 	130 
005407 	122 	94 	130 	130 
005408 	122 	94 	130 	130 
005409 	122 	94 	130 	130 
005410 	122 	94 	130 	130 
005411 	122 	94 	130 	130 
005412 	122 	94 	130 	130 
005413 	122 	94 	130 	130 
005414 	122 	94 	130 	130 
005415 	122 	94 	130 	130 
005416 	122 	94 	130 	130 
005417 	122 	94 	130 	130 
005418 	122 	94 	130 	130 
005419 	122 	94 	130 	130 
005420 	122 	94 	130 	130 
005421 	122 	94 	130 	130 
005422 	122 	94 	130 	130 
005423 	122 	94 	130 	130 
005424 	122 	109 	130 	130 
005425 	122 	109 	130 	130 
005426 	122 	109 	130 	130 
005427 	122 	109 	130 	130 
005428 	122 	109 	130 	130 
005429 	122 	109 	130 	130 
005430 	137 	109 	130 	130 
005431 	137 	109 	130 	130 
005432 	137 	109 	130 	130 
005433 	137 	109 	130 	130 
005434 	137 	109 	130 	130 
005435 	137 	109 	130 	130 
005436 	113 	96 	155 	156 
005437 	122 	109 	130 	130 
005438 	122 	109 	130 	130 
005439 	122 	109 	130 	130 
005440 	122 	94 	130 	130 
005441 	122 	94 	130 	130 
005442 	122 	94 	130 	130 
005443 	122 	94 	130 	130 
005444 	122 	94 	130 	130 
005445 	122 	94 	130 	130 
005446 	113 	96 	155 	156 
005447 	113 	96 	155 	156 
005448 	137 	109 	130 	130 
005449 	137 	109 	130 	130 
005450 	137 	109 	130 	130 
005451 	137 	109 	130 	130 
005452 	130 	96 	156 	156 
005453 	151 	109 	130 	130 
005454 	151 	109 	130 	130 
005455 	130 	96 	156 	156 
005456 	130 	96 	156 	156 
005457 	130 	96 	156 	156 
005458 	137 	109 	130 	130 
005459 	137 	109 	130 	130 
005460 	137 	109 	130 	130 
005461 	137 	109 	130 	130 
005462 	137 	109 	130 	130 
005463 	137 	109 	130 	130 
005464 	137 	109 	130 	130 
005465 	137 	109 	130 	130 
005466 	130 	96 	156 	156 
005467 	130 	96 	156 	156 
005468 	130 	96 	156 	156 
005469 	130 	96 	156 	156 
005470 	130 	96 	156 	156 
005471 	130 	96 	156 	156 
005472 	130 	96 	156 	156 
005473 	130 	96 	156 	156 
005474 	130 	96 	156 	156 
005475 	130 	96 	156 	156 
005476 	130 	96 	156 	156 
005477 	130 	96 	156 	156 
005478 	137 	109 	130 	130 
005479 	137 	109 	130 	130 
005480 	137 	109 	130 	130 
005481 	113 	96 	155 	156 
005482 	113 	96 	155 	156 
005483 	122 	109 	130 	130 
005484 	122 	94 	130 	130 
005485 	113 	96 	155 	156 
005486 	137 	94 	130 	130 
005487 	137 	94 	130 	130 
005488 	137 	94 	130 	130 
005489 	137 	109 	130 	130 
005490 	137 	109 	130 	130 
005491 	137 	109 	130 	130 
005492 	137 	109 	130 	130 
005493 	137 	109 	130 	130 
005494 	137 	109 	130 	130 
005495 	137 	109 	130 	130 
005496 	137 	109 	130 	130 
005497 	137 	109 	130 	130 
005498 	137 	109 	130 	130 
005499 	137 	109 	130 	130 
005500 	137 	109 	130 	130 
005501 	137 	109 	130 	130 
005502 	137 	109 	130 	130 
