Identity  : 	id10226
Reference : 	8x6DgL2yLfQ
Offset    : 	-2
FV Conf   : 	11.392
ASD Conf  : 	7.261

FRAME 	X 	Y 	W 	H 
007138 	293 	102 	108 	109 
007139 	293 	102 	108 	109 
007140 	293 	102 	108 	109 
007141 	293 	102 	108 	109 
007142 	293 	102 	108 	109 
007143 	293 	102 	108 	109 
007144 	293 	102 	108 	109 
007145 	293 	102 	108 	109 
007146 	293 	102 	108 	109 
007147 	293 	102 	108 	109 
007148 	293 	102 	108 	109 
007149 	293 	102 	108 	109 
007150 	293 	102 	108 	109 
007151 	293 	102 	108 	109 
007152 	293 	102 	108 	109 
007153 	293 	102 	108 	109 
007154 	293 	102 	108 	109 
007155 	293 	102 	108 	109 
007156 	293 	102 	108 	109 
007157 	280 	80 	130 	130 
007158 	280 	80 	130 	130 
007159 	280 	80 	130 	130 
007160 	280 	80 	130 	130 
007161 	293 	90 	108 	109 
007162 	293 	90 	108 	109 
007163 	293 	90 	108 	109 
007164 	293 	90 	108 	109 
007165 	293 	90 	108 	109 
007166 	293 	90 	108 	109 
007167 	293 	90 	108 	109 
007168 	293 	90 	108 	109 
007169 	293 	90 	108 	109 
007170 	293 	90 	108 	109 
007171 	293 	90 	108 	109 
007172 	293 	90 	108 	109 
007173 	293 	90 	108 	109 
007174 	293 	90 	108 	109 
007175 	293 	90 	108 	109 
007176 	293 	90 	108 	109 
007177 	293 	102 	108 	109 
007178 	293 	102 	108 	109 
007179 	293 	102 	108 	109 
007180 	293 	102 	108 	109 
007181 	293 	102 	108 	109 
007182 	293 	102 	108 	109 
007183 	293 	102 	108 	109 
007184 	293 	102 	108 	109 
007185 	293 	102 	108 	109 
007186 	293 	102 	108 	109 
007187 	293 	102 	108 	109 
007188 	293 	102 	108 	109 
007189 	293 	102 	108 	109 
007190 	293 	102 	108 	109 
007191 	293 	102 	108 	109 
007192 	293 	102 	108 	109 
007193 	293 	102 	108 	109 
007194 	293 	102 	108 	109 
007195 	293 	102 	108 	109 
007196 	293 	102 	108 	109 
007197 	293 	102 	108 	109 
007198 	293 	102 	108 	109 
007199 	293 	102 	108 	109 
007200 	293 	102 	108 	109 
007201 	293 	102 	108 	109 
007202 	293 	102 	108 	109 
007203 	293 	102 	108 	109 
007204 	293 	102 	108 	109 
007205 	281 	102 	108 	109 
007206 	277 	96 	114 	114 
007207 	274 	91 	119 	120 
007208 	270 	86 	124 	125 
007209 	266 	80 	130 	130 
007210 	266 	80 	130 	130 
007211 	281 	90 	108 	109 
007212 	281 	90 	108 	109 
007213 	281 	90 	108 	109 
007214 	281 	90 	108 	109 
007215 	293 	102 	108 	109 
007216 	293 	102 	108 	109 
007217 	293 	102 	108 	109 
007218 	293 	102 	108 	109 
007219 	293 	102 	108 	109 
007220 	291 	102 	108 	109 
007221 	288 	102 	108 	109 
007222 	286 	102 	108 	109 
007223 	283 	102 	108 	109 
007224 	281 	102 	108 	109 
007225 	281 	102 	108 	109 
007226 	281 	102 	108 	109 
007227 	281 	102 	108 	109 
007228 	281 	102 	108 	109 
007229 	281 	102 	108 	109 
007230 	293 	102 	108 	109 
007231 	280 	94 	130 	130 
007232 	293 	102 	108 	109 
007233 	293 	102 	108 	109 
007234 	293 	102 	108 	109 
007235 	297 	102 	108 	109 
007236 	301 	102 	108 	109 
007237 	305 	102 	108 	109 
007238 	305 	102 	108 	109 
007239 	294 	94 	130 	130 
007240 	294 	94 	130 	130 
007241 	294 	94 	130 	130 
007242 	294 	94 	130 	130 
007243 	294 	94 	130 	130 
007244 	305 	114 	108 	109 
007245 	294 	94 	130 	130 
007246 	294 	94 	130 	130 
007247 	294 	94 	130 	130 
007248 	294 	94 	130 	130 
007249 	293 	102 	108 	109 
007250 	293 	102 	108 	109 
007251 	293 	102 	108 	109 
007252 	293 	102 	108 	109 
007253 	293 	90 	108 	109 
007254 	293 	90 	108 	109 
007255 	293 	90 	108 	109 
007256 	293 	90 	108 	109 
007257 	293 	90 	108 	109 
007258 	281 	90 	108 	109 
007259 	281 	90 	108 	109 
007260 	281 	90 	108 	109 
007261 	281 	90 	108 	109 
007262 	281 	90 	108 	109 
