Identity  : 	id10272
Reference : 	0qqQJVFKpbA
Offset    : 	-1
FV Conf   : 	17.037
ASD Conf  : 	8.064

FRAME 	X 	Y 	W 	H 
006195 	424 	66 	109 	109 
006196 	424 	66 	109 	109 
006197 	424 	66 	109 	109 
006198 	418 	66 	109 	109 
006199 	412 	66 	109 	109 
006200 	412 	66 	109 	109 
006201 	412 	66 	109 	109 
006202 	412 	66 	109 	109 
006203 	412 	66 	109 	109 
006204 	412 	66 	109 	109 
006205 	412 	66 	109 	109 
006206 	412 	66 	109 	109 
006207 	412 	66 	109 	109 
006208 	412 	66 	109 	109 
006209 	412 	66 	109 	109 
006210 	412 	66 	109 	109 
006211 	415 	63 	109 	109 
006212 	418 	60 	109 	109 
006213 	421 	57 	109 	109 
006214 	424 	54 	109 	109 
006215 	433 	65 	91 	91 
006216 	424 	66 	109 	109 
006217 	424 	66 	109 	109 
006218 	424 	66 	109 	109 
006219 	424 	66 	109 	109 
006220 	424 	66 	109 	109 
006221 	424 	66 	109 	109 
006222 	424 	66 	109 	109 
006223 	424 	66 	109 	109 
006224 	424 	66 	109 	109 
006225 	424 	66 	109 	109 
006226 	424 	66 	109 	109 
006227 	424 	66 	109 	109 
006228 	424 	66 	109 	109 
006229 	424 	66 	109 	109 
006230 	424 	66 	109 	109 
006231 	424 	66 	109 	109 
006232 	424 	66 	109 	109 
006233 	424 	54 	109 	109 
006234 	424 	66 	109 	109 
006235 	424 	66 	109 	109 
006236 	433 	65 	91 	91 
006237 	424 	54 	109 	109 
006238 	424 	54 	109 	109 
006239 	424 	66 	109 	109 
006240 	424 	66 	109 	109 
006241 	424 	66 	109 	109 
006242 	424 	54 	109 	109 
006243 	424 	66 	109 	109 
006244 	424 	66 	109 	109 
006245 	424 	66 	109 	109 
006246 	424 	66 	109 	109 
006247 	418 	66 	109 	109 
006248 	412 	66 	109 	109 
006249 	412 	66 	109 	109 
006250 	412 	66 	109 	109 
006251 	412 	66 	109 	109 
006252 	412 	66 	109 	109 
006253 	412 	66 	109 	109 
006254 	412 	66 	109 	109 
006255 	412 	66 	109 	109 
006256 	412 	66 	109 	109 
006257 	412 	66 	109 	109 
006258 	412 	66 	109 	109 
006259 	412 	66 	109 	109 
006260 	412 	66 	109 	109 
006261 	412 	66 	109 	109 
006262 	412 	66 	109 	109 
006263 	423 	75 	91 	91 
006264 	409 	51 	130 	130 
006265 	409 	51 	130 	130 
006266 	433 	65 	91 	91 
006267 	433 	65 	91 	91 
006268 	424 	66 	109 	109 
006269 	424 	66 	109 	109 
006270 	433 	65 	91 	91 
006271 	433 	65 	91 	91 
006272 	433 	65 	91 	91 
006273 	433 	75 	91 	91 
006274 	433 	75 	91 	91 
006275 	433 	75 	91 	91 
006276 	433 	65 	91 	91 
006277 	433 	65 	91 	91 
006278 	433 	65 	91 	91 
006279 	433 	65 	91 	91 
006280 	433 	65 	91 	91 
006281 	433 	65 	91 	91 
006282 	433 	65 	91 	91 
006283 	433 	65 	91 	91 
006284 	433 	65 	91 	91 
006285 	433 	65 	91 	91 
006286 	409 	51 	130 	130 
006287 	423 	65 	91 	91 
006288 	433 	65 	91 	91 
006289 	423 	65 	91 	91 
006290 	423 	65 	91 	91 
006291 	423 	65 	91 	91 
006292 	423 	65 	91 	91 
006293 	423 	65 	91 	91 
006294 	423 	65 	91 	91 
006295 	423 	65 	91 	91 
006296 	423 	75 	91 	91 
006297 	423 	75 	91 	91 
006298 	423 	75 	91 	91 
006299 	423 	75 	91 	91 
006300 	423 	75 	91 	91 
006301 	428 	70 	91 	91 
006302 	433 	65 	91 	91 
006303 	433 	65 	91 	91 
006304 	433 	65 	91 	91 
006305 	433 	65 	91 	91 
