Identity  : 	id10466
Reference : 	cUNQTPw0GS8
Offset    : 	-4
FV Conf   : 	12.856
ASD Conf  : 	6.515

FRAME 	X 	Y 	W 	H 
000702 	323 	109 	130 	130 
000703 	323 	109 	130 	130 
000704 	323 	109 	130 	130 
000705 	302 	96 	156 	156 
000706 	302 	96 	156 	156 
000707 	323 	109 	130 	130 
000708 	323 	109 	130 	130 
000709 	323 	109 	130 	130 
000710 	323 	109 	130 	130 
000711 	323 	109 	130 	130 
000712 	309 	109 	130 	130 
000713 	309 	109 	130 	130 
000714 	309 	109 	130 	130 
000715 	309 	94 	130 	130 
000716 	294 	94 	130 	130 
000717 	294 	94 	130 	130 
000718 	294 	109 	130 	130 
000719 	294 	109 	130 	130 
000720 	267 	79 	156 	156 
000721 	280 	94 	130 	130 
000722 	280 	109 	130 	130 
000723 	280 	109 	130 	130 
000724 	280 	109 	130 	130 
000725 	294 	109 	130 	130 
000726 	294 	109 	130 	130 
000727 	294 	109 	130 	130 
000728 	294 	109 	130 	130 
000729 	294 	109 	130 	130 
000730 	294 	109 	130 	130 
000731 	294 	109 	130 	130 
000732 	317 	126 	108 	109 
000733 	294 	109 	130 	130 
000734 	317 	126 	108 	109 
000735 	294 	109 	130 	130 
000736 	294 	109 	130 	130 
000737 	294 	109 	130 	130 
000738 	294 	109 	130 	130 
000739 	294 	109 	130 	130 
000740 	294 	109 	130 	130 
000741 	294 	109 	130 	130 
000742 	294 	109 	130 	130 
000743 	294 	109 	130 	130 
000744 	294 	94 	130 	130 
000745 	294 	94 	130 	130 
000746 	294 	94 	130 	130 
000747 	294 	109 	130 	130 
000748 	294 	109 	130 	130 
000749 	294 	109 	130 	130 
000750 	294 	109 	130 	130 
000751 	294 	109 	130 	130 
000752 	294 	109 	130 	130 
000753 	294 	109 	130 	130 
000754 	294 	109 	130 	130 
000755 	294 	109 	130 	130 
000756 	294 	109 	130 	130 
000757 	294 	109 	130 	130 
000758 	294 	109 	130 	130 
000759 	294 	109 	130 	130 
000760 	294 	109 	130 	130 
000761 	309 	109 	130 	130 
000762 	309 	109 	130 	130 
000763 	309 	109 	130 	130 
000764 	309 	109 	130 	130 
000765 	309 	109 	130 	130 
000766 	309 	109 	130 	130 
000767 	309 	109 	130 	130 
000768 	309 	109 	130 	130 
000769 	309 	109 	130 	130 
000770 	309 	109 	130 	130 
000771 	309 	109 	130 	130 
000772 	309 	109 	130 	130 
000773 	294 	109 	130 	130 
000774 	294 	109 	130 	130 
000775 	294 	109 	130 	130 
000776 	294 	109 	130 	130 
000777 	294 	109 	130 	130 
000778 	294 	109 	130 	130 
000779 	294 	109 	130 	130 
000780 	294 	109 	130 	130 
000781 	294 	109 	130 	130 
000782 	280 	109 	130 	130 
000783 	280 	109 	130 	130 
000784 	280 	109 	130 	130 
000785 	280 	109 	130 	130 
000786 	280 	109 	130 	130 
000787 	280 	109 	130 	130 
000788 	280 	109 	130 	130 
000789 	266 	109 	130 	130 
000790 	266 	109 	130 	130 
000791 	266 	109 	130 	130 
000792 	266 	109 	130 	130 
000793 	266 	109 	130 	130 
000794 	266 	109 	130 	130 
000795 	266 	109 	130 	130 
000796 	266 	109 	130 	130 
000797 	266 	109 	130 	130 
000798 	266 	109 	130 	130 
000799 	280 	109 	130 	130 
000800 	280 	109 	130 	130 
000801 	280 	109 	130 	130 
000802 	280 	109 	130 	130 
000803 	280 	109 	130 	130 
000804 	280 	109 	130 	130 
000805 	280 	109 	130 	130 
000806 	280 	109 	130 	130 
000807 	280 	109 	130 	130 
000808 	280 	109 	130 	130 
000809 	280 	94 	130 	130 
000810 	280 	94 	130 	130 
000811 	280 	94 	130 	130 
000812 	280 	94 	130 	130 
000813 	267 	79 	156 	156 
000814 	267 	79 	156 	156 
000815 	294 	109 	130 	130 
000816 	294 	109 	130 	130 
000817 	294 	109 	130 	130 
000818 	294 	109 	130 	130 
000819 	285 	96 	155 	156 
000820 	309 	109 	130 	130 
000821 	302 	96 	156 	156 
000822 	323 	109 	130 	130 
000823 	323 	109 	130 	130 
000824 	323 	109 	130 	130 
000825 	319 	96 	156 	156 
000826 	319 	96 	156 	156 
000827 	319 	96 	156 	156 
000828 	319 	96 	156 	156 
000829 	337 	109 	130 	130 
000830 	337 	94 	130 	130 
000831 	337 	94 	130 	130 
000832 	337 	94 	130 	130 
000833 	337 	94 	130 	130 
000834 	337 	94 	130 	130 
000835 	337 	94 	130 	130 
000836 	337 	94 	130 	130 
000837 	337 	94 	130 	130 
000838 	319 	79 	156 	156 
000839 	337 	94 	130 	130 
000840 	319 	79 	156 	156 
000841 	337 	94 	130 	130 
000842 	337 	94 	130 	130 
000843 	337 	94 	130 	130 
000844 	337 	94 	130 	130 
000845 	337 	94 	130 	130 
000846 	337 	94 	130 	130 
000847 	337 	94 	130 	130 
000848 	337 	80 	130 	130 
000849 	337 	80 	130 	130 
000850 	337 	80 	130 	130 
000851 	337 	80 	130 	130 
000852 	337 	80 	130 	130 
000853 	337 	80 	130 	130 
000854 	337 	80 	130 	130 
000855 	337 	80 	130 	130 
000856 	337 	80 	130 	130 
000857 	337 	80 	130 	130 
000858 	337 	80 	130 	130 
000859 	337 	80 	130 	130 
000860 	337 	80 	130 	130 
000861 	337 	80 	130 	130 
000862 	319 	79 	156 	156 
000863 	337 	80 	130 	130 
