Identity  : 	id10376
Reference : 	veSad9Nigl4
Offset    : 	-1
FV Conf   : 	18.875
ASD Conf  : 	6.832

FRAME 	X 	Y 	W 	H 
006719 	427 	62 	76 	76 
006720 	427 	62 	76 	76 
006721 	427 	62 	76 	76 
006722 	427 	54 	76 	76 
006723 	439 	66 	63 	63 
006724 	439 	66 	63 	63 
006725 	435 	54 	76 	76 
006726 	435 	54 	76 	76 
006727 	435 	54 	76 	76 
006728 	435 	54 	76 	76 
006729 	435 	54 	76 	76 
006730 	435 	54 	76 	76 
006731 	435 	54 	76 	76 
006732 	435 	54 	76 	76 
006733 	435 	54 	76 	76 
006734 	423 	45 	91 	91 
006735 	423 	45 	91 	91 
006736 	423 	45 	91 	91 
006737 	435 	54 	76 	76 
006738 	435 	54 	76 	76 
006739 	444 	54 	75 	76 
006740 	445 	66 	64 	63 
006741 	435 	62 	76 	76 
006742 	435 	62 	76 	76 
006743 	435 	54 	76 	76 
006744 	435 	54 	76 	76 
006745 	435 	62 	76 	76 
006746 	423 	45 	91 	91 
006747 	427 	54 	76 	76 
006748 	427 	54 	76 	76 
006749 	427 	54 	76 	76 
006750 	427 	54 	76 	76 
006751 	427 	54 	76 	76 
006752 	427 	54 	76 	76 
006753 	427 	54 	76 	76 
006754 	427 	54 	76 	76 
006755 	427 	54 	76 	76 
006756 	427 	54 	76 	76 
006757 	427 	54 	76 	76 
006758 	439 	66 	63 	63 
006759 	439 	66 	63 	63 
006760 	439 	66 	63 	63 
006761 	427 	54 	76 	76 
006762 	419 	54 	75 	76 
006763 	419 	54 	75 	76 
006764 	410 	54 	76 	76 
006765 	419 	54 	75 	76 
006766 	419 	54 	75 	76 
006767 	419 	54 	75 	76 
006768 	419 	54 	75 	76 
006769 	419 	54 	75 	76 
006770 	419 	54 	75 	76 
006771 	419 	54 	75 	76 
006772 	419 	54 	75 	76 
006773 	419 	54 	75 	76 
006774 	410 	54 	76 	76 
006775 	419 	54 	75 	76 
006776 	419 	54 	75 	76 
006777 	410 	54 	76 	76 
006778 	410 	54 	76 	76 
006779 	410 	54 	76 	76 
006780 	410 	54 	76 	76 
006781 	410 	54 	76 	76 
006782 	410 	54 	76 	76 
006783 	410 	54 	76 	76 
006784 	410 	54 	76 	76 
006785 	410 	54 	76 	76 
006786 	410 	54 	76 	76 
006787 	410 	54 	76 	76 
006788 	410 	54 	76 	76 
006789 	410 	54 	76 	76 
006790 	410 	54 	76 	76 
006791 	410 	54 	76 	76 
006792 	410 	54 	76 	76 
006793 	410 	54 	76 	76 
006794 	410 	54 	76 	76 
006795 	410 	54 	76 	76 
006796 	419 	54 	75 	76 
006797 	419 	54 	75 	76 
006798 	419 	54 	75 	76 
006799 	403 	45 	91 	91 
006800 	410 	54 	76 	76 
006801 	402 	54 	76 	76 
006802 	410 	54 	76 	76 
006803 	410 	54 	76 	76 
006804 	410 	54 	76 	76 
006805 	410 	54 	76 	76 
006806 	402 	54 	76 	76 
006807 	402 	54 	76 	76 
006808 	402 	54 	76 	76 
006809 	402 	54 	76 	76 
006810 	402 	54 	76 	76 
006811 	410 	62 	76 	76 
006812 	410 	62 	76 	76 
006813 	402 	54 	76 	76 
006814 	402 	54 	76 	76 
006815 	402 	62 	76 	76 
006816 	410 	62 	76 	76 
006817 	410 	62 	76 	76 
006818 	410 	62 	76 	76 
006819 	402 	62 	76 	76 
006820 	402 	62 	76 	76 
006821 	402 	71 	76 	75 
006822 	402 	71 	76 	75 
006823 	402 	62 	76 	76 
006824 	394 	62 	75 	76 
006825 	394 	62 	75 	76 
006826 	394 	62 	75 	76 
006827 	394 	71 	75 	75 
006828 	394 	71 	75 	75 
006829 	394 	71 	75 	75 
006830 	394 	71 	75 	75 
006831 	394 	71 	75 	75 
006832 	394 	71 	75 	75 
006833 	394 	71 	75 	75 
006834 	394 	71 	75 	75 
006835 	394 	71 	75 	75 
006836 	394 	71 	75 	75 
006837 	394 	71 	75 	75 
006838 	394 	71 	75 	75 
006839 	394 	71 	75 	75 
006840 	394 	71 	75 	75 
006841 	383 	55 	91 	91 
006842 	394 	62 	75 	76 
006843 	383 	55 	91 	91 
006844 	383 	55 	91 	91 
006845 	394 	62 	75 	76 
006846 	394 	62 	75 	76 
006847 	393 	55 	91 	91 
006848 	393 	55 	91 	91 
006849 	402 	62 	76 	76 
006850 	393 	55 	91 	91 
006851 	402 	54 	76 	76 
006852 	402 	54 	76 	76 
006853 	402 	54 	76 	76 
006854 	402 	54 	76 	76 
006855 	410 	54 	76 	76 
006856 	410 	54 	76 	76 
006857 	410 	54 	76 	76 
006858 	410 	54 	76 	76 
006859 	410 	54 	76 	76 
006860 	410 	54 	76 	76 
006861 	403 	45 	91 	91 
006862 	403 	45 	91 	91 
006863 	403 	45 	91 	91 
006864 	403 	45 	91 	91 
006865 	419 	54 	75 	76 
006866 	419 	54 	75 	76 
006867 	419 	54 	75 	76 
006868 	419 	54 	75 	76 
006869 	419 	54 	75 	76 
006870 	419 	54 	75 	76 
006871 	419 	54 	75 	76 
006872 	419 	54 	75 	76 
006873 	419 	54 	75 	76 
006874 	419 	54 	75 	76 
006875 	419 	54 	75 	76 
006876 	419 	54 	75 	76 
006877 	419 	54 	75 	76 
006878 	419 	54 	75 	76 
006879 	419 	54 	75 	76 
006880 	419 	54 	75 	76 
006881 	419 	54 	75 	76 
006882 	419 	54 	75 	76 
006883 	419 	54 	75 	76 
006884 	419 	54 	75 	76 
006885 	419 	54 	75 	76 
006886 	419 	54 	75 	76 
006887 	419 	54 	75 	76 
