Identity  : 	id10998
Reference : 	c3AAOFib8M0
Offset    : 	-2
FV Conf   : 	13.211
ASD Conf  : 	6.591

FRAME 	X 	Y 	W 	H 
000453 	185 	66 	109 	109 
000454 	185 	66 	109 	109 
000455 	185 	66 	109 	109 
000456 	194 	75 	91 	91 
000457 	194 	75 	91 	91 
000458 	185 	66 	109 	109 
000459 	185 	66 	109 	109 
000460 	185 	66 	109 	109 
000461 	194 	65 	91 	91 
000462 	194 	65 	91 	91 
000463 	194 	65 	91 	91 
000464 	194 	65 	91 	91 
000465 	194 	65 	91 	91 
000466 	194 	65 	91 	91 
000467 	194 	65 	91 	91 
000468 	185 	54 	109 	109 
000469 	185 	66 	109 	109 
000470 	185 	66 	109 	109 
000471 	173 	66 	109 	109 
000472 	173 	66 	109 	109 
000473 	173 	66 	109 	109 
000474 	173 	66 	109 	109 
000475 	173 	54 	109 	109 
000476 	173 	54 	109 	109 
000477 	173 	54 	109 	109 
000478 	173 	54 	109 	109 
000479 	173 	54 	109 	109 
000480 	173 	54 	109 	109 
000481 	161 	54 	109 	109 
000482 	161 	54 	109 	109 
000483 	161 	54 	109 	109 
000484 	174 	55 	91 	91 
000485 	161 	54 	109 	109 
000486 	174 	55 	91 	91 
000487 	174 	55 	91 	91 
000488 	161 	54 	109 	109 
000489 	161 	54 	109 	109 
000490 	161 	43 	109 	108 
000491 	174 	55 	91 	91 
000492 	174 	55 	91 	91 
000493 	174 	55 	91 	91 
000494 	173 	43 	109 	108 
000495 	173 	43 	109 	108 
000496 	173 	43 	109 	108 
000497 	173 	43 	109 	108 
000498 	173 	43 	109 	108 
000499 	173 	43 	109 	108 
000500 	173 	43 	109 	108 
000501 	173 	43 	109 	108 
000502 	173 	43 	109 	108 
000503 	173 	43 	109 	108 
000504 	184 	55 	91 	91 
000505 	185 	43 	109 	108 
000506 	185 	43 	109 	108 
000507 	185 	43 	109 	108 
000508 	185 	43 	109 	108 
000509 	185 	43 	109 	108 
000510 	185 	43 	109 	108 
000511 	185 	43 	109 	108 
000512 	194 	55 	91 	91 
000513 	204 	55 	91 	91 
000514 	197 	54 	109 	109 
000515 	197 	54 	109 	109 
000516 	197 	54 	109 	109 
000517 	197 	54 	109 	109 
000518 	197 	54 	109 	109 
000519 	197 	54 	109 	109 
000520 	209 	54 	109 	109 
000521 	209 	54 	109 	109 
000522 	209 	54 	109 	109 
000523 	209 	54 	109 	109 
000524 	209 	54 	109 	109 
000525 	209 	54 	109 	109 
000526 	209 	54 	109 	109 
000527 	209 	54 	109 	109 
000528 	209 	54 	109 	109 
000529 	209 	54 	109 	109 
000530 	209 	54 	109 	109 
000531 	209 	54 	109 	109 
000532 	209 	54 	109 	109 
000533 	214 	55 	91 	91 
000534 	214 	55 	91 	91 
000535 	214 	55 	91 	91 
000536 	214 	55 	91 	91 
000537 	214 	55 	91 	91 
000538 	204 	55 	91 	91 
000539 	204 	55 	91 	91 
000540 	204 	55 	91 	91 
000541 	204 	55 	91 	91 
000542 	204 	55 	91 	91 
000543 	194 	55 	91 	91 
000544 	194 	55 	91 	91 
000545 	194 	55 	91 	91 
000546 	194 	55 	91 	91 
000547 	185 	43 	109 	108 
000548 	185 	43 	109 	108 
000549 	194 	55 	91 	91 
000550 	194 	55 	91 	91 
000551 	194 	55 	91 	91 
000552 	194 	55 	91 	91 
000553 	194 	55 	91 	91 
000554 	191 	51 	97 	97 
000555 	188 	47 	103 	102 
000556 	185 	43 	109 	108 
000557 	185 	43 	109 	108 
000558 	185 	43 	109 	108 
000559 	185 	43 	109 	108 
000560 	185 	43 	109 	108 
000561 	185 	43 	109 	108 
000562 	185 	43 	109 	108 
000563 	185 	43 	109 	108 
000564 	185 	43 	109 	108 
000565 	185 	43 	109 	108 
000566 	185 	43 	109 	108 
000567 	185 	43 	109 	108 
000568 	185 	43 	109 	108 
000569 	185 	43 	109 	108 
000570 	185 	43 	109 	108 
000571 	185 	43 	109 	108 
000572 	185 	43 	109 	108 
000573 	173 	43 	109 	108 
000574 	173 	43 	109 	108 
000575 	173 	43 	109 	108 
000576 	173 	43 	109 	108 
000577 	173 	43 	109 	108 
000578 	173 	43 	109 	108 
000579 	173 	43 	109 	108 
000580 	173 	43 	109 	108 
