Identity  : 	id10783
Reference : 	dJe-He1j7q4
Offset    : 	-1
FV Conf   : 	18.175
ASD Conf  : 	5.036

FRAME 	X 	Y 	W 	H 
005260 	102 	54 	108 	109 
005261 	102 	54 	108 	109 
005262 	102 	54 	108 	109 
005263 	102 	54 	108 	109 
005264 	102 	54 	108 	109 
005265 	102 	54 	108 	109 
005266 	102 	54 	108 	109 
005267 	102 	54 	108 	109 
005268 	114 	54 	108 	109 
005269 	114 	54 	108 	109 
005270 	114 	54 	108 	109 
005271 	114 	54 	108 	109 
005272 	114 	54 	108 	109 
005273 	114 	54 	108 	109 
005274 	114 	66 	108 	109 
005275 	114 	66 	108 	109 
005276 	114 	54 	108 	109 
005277 	114 	54 	108 	109 
005278 	114 	54 	108 	109 
005279 	114 	54 	108 	109 
005280 	114 	54 	108 	109 
005281 	114 	66 	108 	109 
005282 	114 	66 	108 	109 
005283 	114 	66 	108 	109 
005284 	114 	66 	108 	109 
005285 	114 	66 	108 	109 
005286 	114 	54 	108 	109 
005287 	114 	54 	108 	109 
005288 	114 	54 	108 	109 
005289 	114 	54 	108 	109 
005290 	114 	54 	108 	109 
005291 	114 	54 	108 	109 
005292 	114 	54 	108 	109 
005293 	114 	66 	108 	109 
005294 	114 	66 	108 	109 
005295 	114 	66 	108 	109 
005296 	114 	66 	108 	109 
005297 	114 	66 	108 	109 
005298 	114 	54 	108 	109 
005299 	114 	54 	108 	109 
005300 	114 	54 	108 	109 
005301 	114 	54 	108 	109 
005302 	114 	66 	108 	109 
005303 	114 	66 	108 	109 
005304 	114 	66 	108 	109 
005305 	114 	66 	108 	109 
005306 	114 	66 	108 	109 
005307 	114 	66 	108 	109 
005308 	114 	66 	108 	109 
005309 	114 	66 	108 	109 
005310 	114 	66 	108 	109 
005311 	114 	66 	108 	109 
005312 	114 	66 	108 	109 
005313 	114 	66 	108 	109 
005314 	114 	66 	108 	109 
005315 	114 	66 	108 	109 
005316 	114 	66 	108 	109 
005317 	114 	66 	108 	109 
005318 	114 	66 	108 	109 
005319 	114 	66 	108 	109 
005320 	114 	66 	108 	109 
005321 	114 	66 	108 	109 
005322 	114 	66 	108 	109 
005323 	114 	66 	108 	109 
005324 	114 	66 	108 	109 
005325 	114 	66 	108 	109 
005326 	114 	66 	108 	109 
005327 	114 	66 	108 	109 
005328 	114 	66 	108 	109 
005329 	114 	66 	108 	109 
005330 	114 	66 	108 	109 
005331 	114 	66 	108 	109 
005332 	114 	66 	108 	109 
005333 	114 	66 	108 	109 
005334 	114 	66 	108 	109 
005335 	114 	66 	108 	109 
005336 	114 	66 	108 	109 
005337 	114 	66 	108 	109 
005338 	114 	66 	108 	109 
005339 	114 	66 	108 	109 
005340 	114 	66 	108 	109 
005341 	114 	66 	108 	109 
005342 	114 	66 	108 	109 
005343 	114 	66 	108 	109 
005344 	126 	66 	108 	109 
005345 	126 	66 	108 	109 
005346 	126 	54 	108 	109 
005347 	114 	54 	108 	109 
005348 	114 	54 	108 	109 
005349 	114 	54 	108 	109 
005350 	114 	54 	108 	109 
005351 	114 	54 	108 	109 
005352 	126 	54 	108 	109 
005353 	126 	54 	108 	109 
005354 	126 	54 	108 	109 
005355 	126 	54 	108 	109 
005356 	126 	54 	108 	109 
005357 	126 	54 	108 	109 
005358 	126 	54 	108 	109 
005359 	126 	54 	108 	109 
005360 	126 	54 	108 	109 
005361 	126 	54 	108 	109 
005362 	126 	54 	108 	109 
005363 	126 	54 	108 	109 
005364 	126 	54 	108 	109 
005365 	126 	54 	108 	109 
005366 	126 	66 	108 	109 
005367 	126 	66 	108 	109 
005368 	126 	66 	108 	109 
005369 	126 	66 	108 	109 
005370 	126 	66 	108 	109 
005371 	126 	66 	108 	109 
005372 	126 	66 	108 	109 
005373 	126 	66 	108 	109 
005374 	126 	66 	108 	109 
005375 	138 	66 	108 	109 
005376 	138 	66 	108 	109 
005377 	126 	66 	108 	109 
005378 	126 	54 	108 	109 
005379 	126 	54 	108 	109 
005380 	126 	54 	108 	109 
005381 	126 	54 	108 	109 
005382 	126 	54 	108 	109 
005383 	126 	54 	108 	109 
005384 	126 	54 	108 	109 
005385 	126 	54 	108 	109 
005386 	126 	54 	108 	109 
005387 	126 	54 	108 	109 
005388 	126 	54 	108 	109 
005389 	126 	54 	108 	109 
005390 	126 	54 	108 	109 
005391 	126 	54 	108 	109 
005392 	126 	54 	108 	109 
005393 	126 	54 	108 	109 
005394 	126 	54 	108 	109 
005395 	126 	54 	108 	109 
005396 	126 	54 	108 	109 
005397 	126 	54 	108 	109 
005398 	126 	43 	108 	108 
005399 	126 	43 	108 	108 
