Identity  : 	id10195
Reference : 	AgaDSqjx9Gc
Offset    : 	-3
FV Conf   : 	25.705
ASD Conf  : 	8.279

FRAME 	X 	Y 	W 	H 
001300 	266 	94 	130 	130 
001301 	266 	94 	130 	130 
001302 	281 	90 	108 	109 
001303 	280 	80 	130 	130 
001304 	280 	80 	130 	130 
001305 	280 	80 	130 	130 
001306 	280 	80 	130 	130 
001307 	280 	80 	130 	130 
001308 	294 	80 	130 	130 
001309 	294 	80 	130 	130 
001310 	294 	80 	130 	130 
001311 	294 	80 	130 	130 
001312 	294 	80 	130 	130 
001313 	294 	80 	130 	130 
001314 	294 	80 	130 	130 
001315 	294 	80 	130 	130 
001316 	294 	80 	130 	130 
001317 	294 	80 	130 	130 
001318 	294 	80 	130 	130 
001319 	294 	80 	130 	130 
001320 	294 	80 	130 	130 
001321 	294 	80 	130 	130 
001322 	294 	80 	130 	130 
001323 	294 	80 	130 	130 
001324 	294 	80 	130 	130 
001325 	294 	80 	130 	130 
001326 	294 	80 	130 	130 
001327 	294 	80 	130 	130 
001328 	294 	80 	130 	130 
001329 	294 	80 	130 	130 
001330 	294 	80 	130 	130 
001331 	294 	80 	130 	130 
001332 	294 	80 	130 	130 
001333 	294 	80 	130 	130 
001334 	294 	80 	130 	130 
001335 	294 	80 	130 	130 
001336 	294 	80 	130 	130 
001337 	294 	80 	130 	130 
001338 	280 	80 	130 	130 
001339 	280 	94 	130 	130 
001340 	280 	94 	130 	130 
001341 	280 	94 	130 	130 
001342 	280 	94 	130 	130 
001343 	280 	94 	130 	130 
001344 	280 	94 	130 	130 
001345 	280 	94 	130 	130 
001346 	280 	94 	130 	130 
001347 	280 	94 	130 	130 
001348 	280 	94 	130 	130 
001349 	280 	94 	130 	130 
001350 	280 	94 	130 	130 
001351 	280 	94 	130 	130 
001352 	280 	94 	130 	130 
001353 	280 	94 	130 	130 
001354 	280 	94 	130 	130 
001355 	281 	102 	108 	109 
001356 	266 	80 	130 	130 
001357 	266 	80 	130 	130 
001358 	266 	80 	130 	130 
001359 	280 	94 	130 	130 
001360 	280 	94 	130 	130 
001361 	280 	94 	130 	130 
001362 	294 	94 	130 	130 
001363 	294 	94 	130 	130 
001364 	294 	94 	130 	130 
001365 	294 	94 	130 	130 
001366 	294 	94 	130 	130 
001367 	294 	94 	130 	130 
001368 	309 	94 	130 	130 
001369 	309 	94 	130 	130 
001370 	309 	94 	130 	130 
001371 	309 	94 	130 	130 
001372 	309 	94 	130 	130 
001373 	309 	94 	130 	130 
001374 	309 	94 	130 	130 
001375 	309 	94 	130 	130 
001376 	309 	94 	130 	130 
001377 	309 	94 	130 	130 
001378 	309 	80 	130 	130 
001379 	309 	80 	130 	130 
001380 	294 	80 	130 	130 
001381 	294 	80 	130 	130 
001382 	294 	80 	130 	130 
001383 	294 	80 	130 	130 
001384 	294 	80 	130 	130 
001385 	280 	80 	130 	130 
001386 	280 	80 	130 	130 
001387 	280 	94 	130 	130 
001388 	266 	80 	130 	130 
001389 	266 	80 	130 	130 
001390 	266 	94 	130 	130 
001391 	266 	94 	130 	130 
001392 	266 	94 	130 	130 
001393 	266 	94 	130 	130 
001394 	266 	94 	130 	130 
001395 	266 	94 	130 	130 
001396 	266 	94 	130 	130 
001397 	266 	94 	130 	130 
001398 	266 	94 	130 	130 
001399 	266 	94 	130 	130 
001400 	281 	102 	108 	109 
001401 	281 	102 	108 	109 
001402 	280 	94 	130 	130 
001403 	280 	94 	130 	130 
001404 	280 	94 	130 	130 
001405 	280 	94 	130 	130 
001406 	266 	80 	130 	130 
001407 	266 	80 	130 	130 
001408 	266 	80 	130 	130 
001409 	269 	102 	108 	109 
001410 	269 	102 	108 	109 
001411 	266 	94 	130 	130 
001412 	266 	94 	130 	130 
001413 	266 	94 	130 	130 
