Identity  : 	id10016
Reference : 	a3j4Vg7CtjA
Offset    : 	-3
FV Conf   : 	14.249
ASD Conf  : 	6.846

FRAME 	X 	Y 	W 	H 
003385 	383 	75 	91 	91 
003386 	383 	75 	91 	91 
003387 	373 	75 	91 	91 
003388 	373 	75 	91 	91 
003389 	353 	66 	108 	109 
003390 	341 	66 	108 	109 
003391 	341 	66 	108 	109 
003392 	341 	66 	108 	109 
003393 	329 	66 	108 	109 
003394 	329 	66 	108 	109 
003395 	329 	66 	108 	109 
003396 	329 	66 	108 	109 
003397 	329 	66 	108 	109 
003398 	317 	66 	108 	109 
003399 	317 	66 	108 	109 
003400 	317 	66 	108 	109 
003401 	333 	85 	91 	91 
003402 	333 	85 	91 	91 
003403 	333 	85 	91 	91 
003404 	333 	85 	91 	91 
003405 	333 	85 	91 	91 
003406 	329 	66 	108 	109 
003407 	343 	85 	91 	91 
003408 	343 	85 	91 	91 
003409 	343 	85 	91 	91 
003410 	343 	85 	91 	91 
003411 	343 	85 	91 	91 
003412 	343 	85 	91 	91 
003413 	343 	85 	91 	91 
003414 	343 	85 	91 	91 
003415 	343 	85 	91 	91 
003416 	341 	66 	108 	109 
003417 	343 	75 	91 	91 
003418 	343 	85 	91 	91 
003419 	336 	76 	100 	100 
003420 	329 	66 	108 	109 
003421 	341 	66 	108 	109 
003422 	341 	66 	108 	109 
003423 	341 	66 	108 	109 
003424 	341 	66 	108 	109 
003425 	341 	66 	108 	109 
003426 	341 	66 	108 	109 
003427 	341 	66 	108 	109 
003428 	353 	66 	108 	109 
003429 	353 	66 	108 	109 
003430 	353 	66 	108 	109 
003431 	353 	66 	108 	109 
003432 	353 	66 	108 	109 
003433 	353 	66 	108 	109 
003434 	353 	66 	108 	109 
003435 	353 	66 	108 	109 
003436 	353 	66 	108 	109 
003437 	353 	66 	108 	109 
003438 	353 	66 	108 	109 
003439 	353 	66 	108 	109 
003440 	353 	66 	108 	109 
003441 	353 	66 	108 	109 
003442 	353 	66 	108 	109 
003443 	353 	66 	108 	109 
003444 	353 	66 	108 	109 
003445 	353 	66 	108 	109 
003446 	353 	66 	108 	109 
003447 	353 	66 	108 	109 
003448 	353 	66 	108 	109 
003449 	353 	66 	108 	109 
003450 	353 	66 	108 	109 
003451 	353 	75 	91 	91 
003452 	353 	75 	91 	91 
003453 	353 	75 	91 	91 
003454 	353 	75 	91 	91 
003455 	353 	75 	91 	91 
003456 	341 	66 	108 	109 
003457 	353 	75 	91 	91 
003458 	353 	75 	91 	91 
003459 	353 	75 	91 	91 
003460 	353 	75 	91 	91 
003461 	353 	75 	91 	91 
003462 	363 	75 	91 	91 
003463 	363 	75 	91 	91 
003464 	363 	75 	91 	91 
003465 	363 	75 	91 	91 
003466 	363 	75 	91 	91 
003467 	363 	75 	91 	91 
003468 	363 	75 	91 	91 
003469 	363 	75 	91 	91 
003470 	363 	75 	91 	91 
003471 	363 	75 	91 	91 
003472 	363 	75 	91 	91 
003473 	363 	75 	91 	91 
003474 	363 	75 	91 	91 
003475 	365 	66 	108 	109 
003476 	365 	66 	108 	109 
003477 	373 	75 	91 	91 
003478 	373 	75 	91 	91 
003479 	365 	66 	108 	109 
003480 	365 	54 	108 	109 
003481 	365 	54 	108 	109 
003482 	365 	66 	108 	109 
003483 	365 	66 	108 	109 
003484 	365 	66 	108 	109 
003485 	353 	54 	108 	109 
003486 	353 	54 	108 	109 
003487 	353 	54 	108 	109 
003488 	353 	54 	108 	109 
003489 	353 	54 	108 	109 
003490 	353 	54 	108 	109 
003491 	353 	66 	108 	109 
003492 	353 	75 	91 	91 
003493 	353 	75 	91 	91 
003494 	353 	75 	91 	91 
003495 	341 	66 	108 	109 
003496 	341 	66 	108 	109 
003497 	341 	66 	108 	109 
003498 	341 	66 	108 	109 
003499 	341 	66 	108 	109 
003500 	341 	66 	108 	109 
003501 	341 	66 	108 	109 
003502 	341 	66 	108 	109 
003503 	341 	66 	108 	109 
003504 	341 	66 	108 	109 
003505 	341 	66 	108 	109 
003506 	341 	66 	108 	109 
003507 	341 	66 	108 	109 
003508 	353 	66 	108 	109 
003509 	353 	66 	108 	109 
003510 	353 	66 	108 	109 
003511 	353 	66 	108 	109 
003512 	353 	66 	108 	109 
003513 	353 	66 	108 	109 
003514 	353 	66 	108 	109 
003515 	353 	66 	108 	109 
003516 	353 	66 	108 	109 
003517 	353 	66 	108 	109 
003518 	353 	66 	108 	109 
003519 	353 	66 	108 	109 
003520 	353 	66 	108 	109 
003521 	353 	66 	108 	109 
003522 	353 	66 	108 	109 
003523 	353 	66 	108 	109 
003524 	353 	66 	108 	109 
003525 	363 	75 	91 	91 
003526 	353 	66 	108 	109 
003527 	361 	79 	75 	76 
003528 	353 	75 	91 	91 
003529 	341 	54 	108 	109 
003530 	341 	54 	108 	109 
003531 	341 	54 	108 	109 
003532 	343 	65 	91 	91 
003533 	343 	65 	91 	91 
003534 	343 	75 	91 	91 
003535 	343 	75 	91 	91 
003536 	343 	75 	91 	91 
003537 	343 	75 	91 	91 
003538 	343 	75 	91 	91 
003539 	352 	79 	76 	76 
003540 	341 	66 	108 	109 
003541 	341 	54 	108 	109 
003542 	353 	75 	91 	91 
003543 	353 	75 	91 	91 
003544 	353 	75 	91 	91 
003545 	353 	75 	91 	91 
003546 	353 	75 	91 	91 
003547 	353 	75 	91 	91 
003548 	353 	75 	91 	91 
003549 	353 	66 	108 	109 
003550 	353 	66 	108 	109 
003551 	353 	66 	108 	109 
003552 	353 	66 	108 	109 
003553 	363 	75 	91 	91 
003554 	353 	66 	108 	109 
003555 	353 	66 	108 	109 
003556 	353 	66 	108 	109 
003557 	353 	66 	108 	109 
003558 	353 	66 	108 	109 
003559 	341 	54 	108 	109 
003560 	353 	75 	91 	91 
003561 	341 	54 	108 	109 
003562 	341 	54 	108 	109 
003563 	341 	54 	108 	109 
003564 	341 	66 	108 	109 
003565 	343 	75 	91 	91 
003566 	343 	75 	91 	91 
003567 	343 	75 	91 	91 
003568 	343 	75 	91 	91 
003569 	343 	75 	91 	91 
003570 	343 	75 	91 	91 
003571 	343 	75 	91 	91 
003572 	343 	75 	91 	91 
003573 	343 	75 	91 	91 
003574 	343 	75 	91 	91 
003575 	343 	75 	91 	91 
003576 	343 	75 	91 	91 
003577 	343 	75 	91 	91 
003578 	343 	75 	91 	91 
003579 	343 	75 	91 	91 
003580 	343 	75 	91 	91 
003581 	341 	66 	108 	109 
