Identity  : 	id10631
Reference : 	pKtiLuyAKe8
Offset    : 	-4
FV Conf   : 	16.574
ASD Conf  : 	7.531

FRAME 	X 	Y 	W 	H 
003055 	280 	80 	130 	130 
003056 	280 	80 	130 	130 
003057 	281 	102 	108 	109 
003058 	281 	102 	108 	109 
003059 	281 	102 	108 	109 
003060 	280 	94 	130 	130 
003061 	293 	114 	108 	109 
003062 	294 	94 	130 	130 
003063 	294 	94 	130 	130 
003064 	294 	94 	130 	130 
003065 	294 	94 	130 	130 
003066 	293 	102 	108 	109 
003067 	280 	94 	130 	130 
003068 	294 	80 	130 	130 
003069 	294 	80 	130 	130 
003070 	294 	80 	130 	130 
003071 	294 	80 	130 	130 
003072 	294 	80 	130 	130 
003073 	294 	80 	130 	130 
003074 	294 	80 	130 	130 
003075 	294 	80 	130 	130 
003076 	294 	80 	130 	130 
003077 	294 	80 	130 	130 
003078 	294 	80 	130 	130 
003079 	294 	80 	130 	130 
003080 	294 	80 	130 	130 
003081 	294 	80 	130 	130 
003082 	280 	80 	130 	130 
003083 	280 	80 	130 	130 
003084 	294 	80 	130 	130 
003085 	294 	80 	130 	130 
003086 	293 	90 	108 	109 
003087 	280 	80 	130 	130 
003088 	280 	80 	130 	130 
003089 	280 	80 	130 	130 
003090 	280 	80 	130 	130 
003091 	280 	80 	130 	130 
003092 	280 	80 	130 	130 
003093 	281 	90 	108 	109 
003094 	281 	90 	108 	109 
003095 	281 	90 	108 	109 
003096 	266 	80 	130 	130 
003097 	269 	78 	108 	109 
003098 	251 	66 	130 	130 
003099 	257 	66 	109 	109 
003100 	257 	66 	109 	109 
003101 	237 	51 	130 	130 
003102 	245 	54 	109 	109 
003103 	245 	54 	109 	109 
003104 	245 	54 	109 	109 
003105 	245 	54 	109 	109 
003106 	245 	54 	109 	109 
003107 	245 	54 	109 	109 
003108 	245 	54 	109 	109 
003109 	245 	54 	109 	109 
003110 	245 	54 	109 	109 
003111 	245 	54 	109 	109 
003112 	245 	54 	109 	109 
003113 	245 	54 	109 	109 
003114 	245 	54 	109 	109 
003115 	245 	54 	109 	109 
003116 	245 	54 	109 	109 
003117 	233 	54 	109 	109 
003118 	233 	54 	109 	109 
003119 	233 	54 	109 	109 
003120 	233 	54 	109 	109 
003121 	233 	54 	109 	109 
003122 	245 	54 	109 	109 
003123 	245 	54 	109 	109 
003124 	245 	54 	109 	109 
003125 	237 	51 	130 	130 
003126 	257 	54 	109 	109 
003127 	257 	66 	109 	109 
003128 	257 	66 	109 	109 
003129 	257 	66 	109 	109 
003130 	257 	66 	109 	109 
003131 	237 	66 	130 	130 
003132 	245 	78 	109 	109 
003133 	245 	78 	109 	109 
003134 	245 	78 	109 	109 
003135 	233 	78 	109 	109 
003136 	233 	78 	109 	109 
003137 	221 	78 	109 	109 
003138 	221 	78 	109 	109 
003139 	209 	78 	109 	109 
003140 	209 	78 	109 	109 
003141 	194 	66 	130 	130 
003142 	180 	66 	130 	130 
003143 	180 	66 	130 	130 
003144 	180 	66 	130 	130 
003145 	185 	78 	109 	109 
003146 	180 	66 	130 	130 
003147 	185 	78 	109 	109 
003148 	180 	66 	130 	130 
003149 	180 	66 	130 	130 
003150 	180 	66 	130 	130 
003151 	180 	66 	130 	130 
003152 	197 	78 	109 	109 
003153 	197 	78 	109 	109 
003154 	197 	78 	109 	109 
003155 	194 	66 	130 	130 
003156 	194 	66 	130 	130 
003157 	209 	78 	109 	109 
003158 	209 	78 	109 	109 
003159 	209 	78 	109 	109 
003160 	209 	78 	109 	109 
003161 	209 	78 	109 	109 
003162 	209 	78 	109 	109 
003163 	209 	78 	109 	109 
003164 	209 	78 	109 	109 
003165 	209 	78 	109 	109 
003166 	209 	78 	109 	109 
003167 	209 	78 	109 	109 
003168 	209 	78 	109 	109 
003169 	194 	66 	130 	130 
003170 	194 	66 	130 	130 
003171 	194 	66 	130 	130 
003172 	197 	66 	109 	109 
003173 	197 	78 	109 	109 
003174 	197 	78 	109 	109 
003175 	197 	78 	109 	109 
003176 	197 	90 	109 	109 
003177 	197 	102 	109 	109 
003178 	180 	94 	130 	130 
003179 	180 	94 	130 	130 
003180 	180 	94 	130 	130 
003181 	180 	94 	130 	130 
003182 	180 	94 	130 	130 
003183 	180 	94 	130 	130 
003184 	180 	80 	130 	130 
003185 	180 	80 	130 	130 
003186 	180 	80 	130 	130 
003187 	197 	102 	109 	109 
003188 	197 	102 	109 	109 
003189 	209 	102 	109 	109 
003190 	209 	90 	109 	109 
003191 	221 	90 	109 	109 
003192 	233 	90 	109 	109 
003193 	233 	90 	109 	109 
003194 	245 	78 	109 	109 
003195 	245 	78 	109 	109 
003196 	245 	78 	109 	109 
003197 	245 	78 	109 	109 
003198 	245 	78 	109 	109 
003199 	245 	78 	109 	109 
003200 	233 	78 	109 	109 
003201 	233 	78 	109 	109 
003202 	233 	78 	109 	109 
003203 	233 	78 	109 	109 
003204 	245 	78 	109 	109 
003205 	245 	78 	109 	109 
003206 	245 	66 	109 	109 
003207 	257 	66 	109 	109 
003208 	269 	66 	108 	109 
003209 	269 	66 	108 	109 
003210 	269 	66 	108 	109 
003211 	266 	51 	130 	130 
003212 	266 	51 	130 	130 
003213 	266 	51 	130 	130 
003214 	269 	66 	108 	109 
003215 	269 	66 	108 	109 
003216 	269 	66 	108 	109 
003217 	269 	66 	108 	109 
003218 	269 	66 	108 	109 
003219 	269 	66 	108 	109 
003220 	269 	66 	108 	109 
