Identity  : 	id10294
Reference : 	ba0ZhyVTodw
Offset    : 	-2
FV Conf   : 	13.586
ASD Conf  : 	5.299

FRAME 	X 	Y 	W 	H 
000270 	194 	94 	130 	130 
000271 	194 	94 	130 	130 
000272 	194 	94 	130 	130 
000273 	194 	94 	130 	130 
000274 	208 	109 	130 	130 
000275 	208 	109 	130 	130 
000276 	208 	109 	130 	130 
000277 	208 	109 	130 	130 
000278 	208 	109 	130 	130 
000279 	208 	109 	130 	130 
000280 	181 	96 	156 	156 
000281 	181 	96 	156 	156 
000282 	194 	109 	130 	130 
000283 	194 	109 	130 	130 
000284 	194 	109 	130 	130 
000285 	194 	109 	130 	130 
000286 	194 	109 	130 	130 
000287 	194 	123 	130 	130 
000288 	194 	123 	130 	130 
000289 	194 	123 	130 	130 
000290 	194 	123 	130 	130 
000291 	194 	123 	130 	130 
000292 	194 	123 	130 	130 
000293 	194 	123 	130 	130 
000294 	194 	123 	130 	130 
000295 	194 	123 	130 	130 
000296 	194 	123 	130 	130 
000297 	194 	123 	130 	130 
000298 	181 	113 	156 	156 
000299 	194 	123 	130 	130 
000300 	194 	123 	130 	130 
000301 	194 	123 	130 	130 
000302 	181 	113 	156 	156 
000303 	181 	113 	156 	156 
000304 	181 	113 	156 	156 
000305 	181 	113 	156 	156 
000306 	181 	113 	156 	156 
000307 	194 	137 	130 	130 
000308 	194 	137 	130 	130 
000309 	181 	113 	156 	156 
000310 	181 	113 	156 	156 
000311 	194 	123 	130 	130 
000312 	194 	137 	130 	130 
000313 	194 	137 	130 	130 
000314 	194 	137 	130 	130 
000315 	194 	137 	130 	130 
000316 	194 	123 	130 	130 
000317 	194 	123 	130 	130 
000318 	194 	123 	130 	130 
000319 	181 	113 	156 	156 
000320 	181 	113 	156 	156 
000321 	194 	123 	130 	130 
000322 	194 	123 	130 	130 
000323 	194 	123 	130 	130 
000324 	194 	123 	130 	130 
000325 	194 	123 	130 	130 
000326 	194 	123 	130 	130 
000327 	194 	123 	130 	130 
000328 	194 	123 	130 	130 
000329 	194 	123 	130 	130 
000330 	194 	123 	130 	130 
000331 	194 	123 	130 	130 
000332 	181 	113 	156 	156 
000333 	194 	123 	130 	130 
000334 	194 	123 	130 	130 
000335 	194 	123 	130 	130 
000336 	194 	123 	130 	130 
000337 	194 	123 	130 	130 
000338 	194 	123 	130 	130 
000339 	194 	123 	130 	130 
000340 	194 	123 	130 	130 
000341 	181 	113 	156 	156 
000342 	194 	123 	130 	130 
000343 	194 	123 	130 	130 
000344 	194 	123 	130 	130 
000345 	194 	123 	130 	130 
000346 	181 	113 	156 	156 
000347 	194 	123 	130 	130 
000348 	194 	123 	130 	130 
000349 	194 	123 	130 	130 
000350 	194 	123 	130 	130 
000351 	194 	123 	130 	130 
000352 	194 	123 	130 	130 
000353 	194 	123 	130 	130 
000354 	194 	123 	130 	130 
000355 	194 	123 	130 	130 
000356 	194 	123 	130 	130 
000357 	194 	123 	130 	130 
000358 	194 	123 	130 	130 
000359 	194 	123 	130 	130 
000360 	194 	123 	130 	130 
000361 	194 	123 	130 	130 
000362 	194 	123 	130 	130 
000363 	194 	123 	130 	130 
000364 	194 	123 	130 	130 
000365 	194 	123 	130 	130 
000366 	194 	123 	130 	130 
000367 	194 	123 	130 	130 
000368 	194 	123 	130 	130 
000369 	194 	123 	130 	130 
000370 	194 	123 	130 	130 
000371 	194 	123 	130 	130 
000372 	194 	123 	130 	130 
000373 	194 	123 	130 	130 
000374 	194 	123 	130 	130 
000375 	194 	109 	130 	130 
000376 	194 	109 	130 	130 
000377 	194 	109 	130 	130 
000378 	194 	109 	130 	130 
000379 	194 	123 	130 	130 
000380 	194 	123 	130 	130 
000381 	194 	123 	130 	130 
000382 	208 	123 	130 	130 
000383 	208 	123 	130 	130 
000384 	208 	123 	130 	130 
000385 	208 	123 	130 	130 
000386 	194 	109 	130 	130 
000387 	208 	123 	130 	130 
000388 	181 	113 	156 	156 
000389 	208 	123 	130 	130 
