Identity  : 	id10513
Reference : 	cNKDSeXivmQ
Offset    : 	-2
FV Conf   : 	18.518
ASD Conf  : 	6.108

FRAME 	X 	Y 	W 	H 
008668 	293 	102 	108 	109 
008669 	293 	102 	108 	109 
008670 	293 	102 	108 	109 
008671 	280 	94 	130 	130 
008672 	280 	94 	130 	130 
008673 	280 	94 	130 	130 
008674 	293 	102 	108 	109 
008675 	293 	102 	108 	109 
008676 	293 	102 	108 	109 
008677 	280 	94 	130 	130 
008678 	294 	94 	130 	130 
008679 	294 	94 	130 	130 
008680 	294 	94 	130 	130 
008681 	294 	94 	130 	130 
008682 	305 	114 	108 	109 
008683 	305 	114 	108 	109 
008684 	294 	94 	130 	130 
008685 	294 	94 	130 	130 
008686 	294 	94 	130 	130 
008687 	294 	94 	130 	130 
008688 	294 	94 	130 	130 
008689 	294 	94 	130 	130 
008690 	294 	94 	130 	130 
008691 	294 	94 	130 	130 
008692 	294 	94 	130 	130 
008693 	294 	94 	130 	130 
008694 	294 	94 	130 	130 
008695 	294 	94 	130 	130 
008696 	294 	94 	130 	130 
008697 	294 	94 	130 	130 
008698 	294 	94 	130 	130 
008699 	294 	94 	130 	130 
008700 	294 	94 	130 	130 
008701 	294 	94 	130 	130 
008702 	294 	94 	130 	130 
008703 	294 	94 	130 	130 
008704 	294 	94 	130 	130 
008705 	294 	94 	130 	130 
008706 	294 	94 	130 	130 
008707 	294 	94 	130 	130 
008708 	294 	94 	130 	130 
008709 	294 	94 	130 	130 
008710 	294 	94 	130 	130 
008711 	294 	94 	130 	130 
008712 	294 	94 	130 	130 
008713 	294 	94 	130 	130 
008714 	294 	94 	130 	130 
008715 	294 	94 	130 	130 
008716 	294 	94 	130 	130 
008717 	294 	94 	130 	130 
008718 	294 	94 	130 	130 
008719 	294 	94 	130 	130 
008720 	294 	94 	130 	130 
008721 	294 	94 	130 	130 
008722 	294 	109 	130 	130 
008723 	294 	109 	130 	130 
008724 	294 	109 	130 	130 
008725 	294 	109 	130 	130 
008726 	294 	109 	130 	130 
008727 	294 	109 	130 	130 
008728 	294 	109 	130 	130 
008729 	294 	109 	130 	130 
008730 	294 	109 	130 	130 
008731 	280 	109 	130 	130 
008732 	280 	109 	130 	130 
008733 	280 	109 	130 	130 
008734 	280 	109 	130 	130 
008735 	280 	109 	130 	130 
008736 	280 	109 	130 	130 
008737 	280 	109 	130 	130 
008738 	280 	109 	130 	130 
008739 	280 	109 	130 	130 
008740 	293 	114 	108 	109 
008741 	293 	114 	108 	109 
008742 	280 	109 	130 	130 
008743 	280 	109 	130 	130 
008744 	280 	109 	130 	130 
008745 	280 	109 	130 	130 
008746 	280 	109 	130 	130 
008747 	280 	109 	130 	130 
008748 	280 	109 	130 	130 
008749 	280 	109 	130 	130 
008750 	294 	109 	130 	130 
008751 	294 	109 	130 	130 
008752 	294 	109 	130 	130 
008753 	294 	109 	130 	130 
008754 	294 	109 	130 	130 
008755 	294 	109 	130 	130 
008756 	294 	109 	130 	130 
008757 	294 	109 	130 	130 
008758 	294 	109 	130 	130 
008759 	294 	109 	130 	130 
008760 	294 	109 	130 	130 
008761 	294 	109 	130 	130 
008762 	294 	109 	130 	130 
008763 	294 	109 	130 	130 
008764 	294 	109 	130 	130 
008765 	294 	109 	130 	130 
008766 	294 	109 	130 	130 
008767 	294 	109 	130 	130 
008768 	294 	109 	130 	130 
008769 	294 	109 	130 	130 
008770 	294 	109 	130 	130 
008771 	294 	109 	130 	130 
008772 	294 	109 	130 	130 
008773 	294 	109 	130 	130 
008774 	294 	109 	130 	130 
008775 	294 	109 	130 	130 
008776 	294 	109 	130 	130 
008777 	317 	114 	108 	109 
008778 	317 	114 	108 	109 
008779 	317 	114 	108 	109 
008780 	309 	94 	130 	130 
008781 	294 	94 	130 	130 
008782 	294 	94 	130 	130 
008783 	294 	94 	130 	130 
008784 	294 	109 	130 	130 
008785 	294 	109 	130 	130 
008786 	294 	109 	130 	130 
008787 	294 	109 	130 	130 
008788 	294 	109 	130 	130 
008789 	294 	109 	130 	130 
008790 	294 	94 	130 	130 
008791 	294 	109 	130 	130 
008792 	294 	109 	130 	130 
008793 	294 	109 	130 	130 
008794 	294 	109 	130 	130 
008795 	294 	109 	130 	130 
008796 	294 	109 	130 	130 
008797 	294 	109 	130 	130 
008798 	294 	109 	130 	130 
008799 	294 	109 	130 	130 
008800 	294 	109 	130 	130 
008801 	294 	109 	130 	130 
008802 	294 	109 	130 	130 
008803 	294 	109 	130 	130 
008804 	294 	109 	130 	130 
008805 	294 	109 	130 	130 
008806 	294 	109 	130 	130 
008807 	294 	109 	130 	130 
008808 	294 	109 	130 	130 
008809 	294 	109 	130 	130 
008810 	294 	109 	130 	130 
008811 	294 	109 	130 	130 
008812 	294 	109 	130 	130 
008813 	294 	109 	130 	130 
008814 	294 	109 	130 	130 
008815 	294 	109 	130 	130 
008816 	294 	109 	130 	130 
008817 	294 	109 	130 	130 
008818 	294 	109 	130 	130 
008819 	294 	109 	130 	130 
008820 	294 	109 	130 	130 
008821 	294 	109 	130 	130 
008822 	294 	109 	130 	130 
008823 	294 	109 	130 	130 
008824 	294 	109 	130 	130 
008825 	294 	109 	130 	130 
008826 	294 	109 	130 	130 
008827 	294 	109 	130 	130 
008828 	294 	109 	130 	130 
008829 	294 	109 	130 	130 
008830 	294 	109 	130 	130 
008831 	294 	109 	130 	130 
008832 	294 	109 	130 	130 
008833 	294 	109 	130 	130 
008834 	294 	109 	130 	130 
008835 	294 	109 	130 	130 
008836 	294 	109 	130 	130 
008837 	294 	109 	130 	130 
008838 	294 	109 	130 	130 
008839 	294 	109 	130 	130 
008840 	294 	109 	130 	130 
008841 	294 	109 	130 	130 
008842 	294 	109 	130 	130 
008843 	294 	109 	130 	130 
008844 	294 	109 	130 	130 
008845 	294 	109 	130 	130 
008846 	294 	109 	130 	130 
008847 	294 	109 	130 	130 
008848 	294 	109 	130 	130 
008849 	294 	109 	130 	130 
008850 	293 	114 	108 	109 
008851 	293 	114 	108 	109 
008852 	293 	114 	108 	109 
008853 	294 	109 	130 	130 
008854 	294 	109 	130 	130 
008855 	294 	109 	130 	130 
008856 	294 	109 	130 	130 
008857 	294 	109 	130 	130 
008858 	305 	114 	108 	109 
008859 	305 	114 	108 	109 
008860 	305 	114 	108 	109 
008861 	305 	114 	108 	109 
008862 	305 	114 	108 	109 
008863 	305 	114 	108 	109 
008864 	305 	114 	108 	109 
008865 	305 	114 	108 	109 
008866 	305 	114 	108 	109 
008867 	305 	114 	108 	109 
008868 	305 	114 	108 	109 
008869 	294 	94 	130 	130 
008870 	294 	94 	130 	130 
008871 	294 	94 	130 	130 
008872 	305 	102 	108 	109 
008873 	294 	94 	130 	130 
008874 	294 	94 	130 	130 
008875 	294 	94 	130 	130 
008876 	294 	94 	130 	130 
008877 	305 	102 	108 	109 
008878 	294 	94 	130 	130 
008879 	305 	102 	108 	109 
008880 	305 	102 	108 	109 
008881 	305 	102 	108 	109 
008882 	305 	102 	108 	109 
008883 	305 	102 	108 	109 
008884 	294 	94 	130 	130 
008885 	305 	102 	108 	109 
008886 	305 	102 	108 	109 
008887 	305 	102 	108 	109 
008888 	294 	94 	130 	130 
008889 	294 	94 	130 	130 
008890 	305 	102 	108 	109 
008891 	294 	94 	130 	130 
008892 	305 	102 	108 	109 
008893 	305 	102 	108 	109 
008894 	294 	94 	130 	130 
008895 	305 	102 	108 	109 
008896 	305 	102 	108 	109 
008897 	305 	102 	108 	109 
008898 	305 	102 	108 	109 
008899 	294 	94 	130 	130 
008900 	305 	102 	108 	109 
008901 	305 	102 	108 	109 
