Identity  : 	id10481
Reference : 	uZ6JVzybyg8
Offset    : 	0
FV Conf   : 	10.867
ASD Conf  : 	5.600

FRAME 	X 	Y 	W 	H 
015703 	254 	85 	90 	91 
015704 	254 	75 	90 	91 
015705 	254 	75 	90 	91 
015706 	245 	66 	109 	109 
015707 	245 	66 	109 	109 
015708 	264 	75 	90 	91 
015709 	264 	75 	90 	91 
015710 	264 	75 	90 	91 
015711 	254 	65 	90 	91 
015712 	254 	65 	90 	91 
015713 	254 	65 	90 	91 
015714 	254 	65 	90 	91 
015715 	254 	65 	90 	91 
015716 	254 	65 	90 	91 
015717 	254 	65 	90 	91 
015718 	254 	65 	90 	91 
015719 	254 	65 	90 	91 
015720 	254 	65 	90 	91 
015721 	254 	65 	90 	91 
015722 	254 	65 	90 	91 
015723 	244 	65 	90 	91 
015724 	244 	65 	90 	91 
015725 	254 	75 	90 	91 
015726 	254 	75 	90 	91 
015727 	254 	75 	90 	91 
015728 	254 	75 	90 	91 
015729 	254 	75 	90 	91 
015730 	254 	75 	90 	91 
015731 	254 	75 	90 	91 
015732 	254 	75 	90 	91 
015733 	254 	75 	90 	91 
015734 	254 	75 	90 	91 
015735 	264 	85 	90 	91 
015736 	245 	66 	109 	109 
015737 	254 	75 	90 	91 
015738 	264 	75 	90 	91 
015739 	264 	75 	90 	91 
015740 	264 	75 	90 	91 
015741 	264 	75 	90 	91 
015742 	264 	75 	90 	91 
015743 	264 	75 	90 	91 
015744 	254 	75 	90 	91 
015745 	254 	75 	90 	91 
015746 	254 	75 	90 	91 
015747 	254 	75 	90 	91 
015748 	254 	75 	90 	91 
015749 	254 	75 	90 	91 
015750 	254 	75 	90 	91 
015751 	245 	66 	109 	109 
015752 	245 	66 	109 	109 
015753 	264 	75 	90 	91 
015754 	264 	75 	90 	91 
015755 	264 	75 	90 	91 
015756 	264 	75 	90 	91 
015757 	257 	66 	109 	109 
015758 	257 	66 	109 	109 
015759 	274 	75 	90 	91 
015760 	274 	75 	90 	91 
015761 	274 	75 	90 	91 
015762 	274 	75 	90 	91 
015763 	269 	66 	108 	109 
015764 	269 	66 	108 	109 
015765 	269 	66 	108 	109 
015766 	269 	66 	108 	109 
015767 	269 	66 	108 	109 
015768 	269 	66 	108 	109 
015769 	269 	66 	108 	109 
015770 	274 	75 	90 	91 
015771 	274 	75 	90 	91 
015772 	274 	75 	90 	91 
015773 	274 	75 	90 	91 
015774 	274 	75 	90 	91 
015775 	274 	75 	90 	91 
015776 	274 	75 	90 	91 
015777 	274 	75 	90 	91 
015778 	274 	75 	90 	91 
015779 	274 	75 	90 	91 
015780 	274 	75 	90 	91 
015781 	274 	75 	90 	91 
015782 	274 	75 	90 	91 
015783 	274 	75 	90 	91 
015784 	274 	75 	90 	91 
015785 	274 	75 	90 	91 
015786 	269 	66 	108 	109 
015787 	274 	75 	90 	91 
015788 	269 	66 	108 	109 
015789 	284 	85 	90 	91 
015790 	286 	87 	76 	76 
015791 	286 	87 	76 	76 
015792 	274 	85 	90 	91 
015793 	274 	85 	90 	91 
015794 	274 	85 	90 	91 
015795 	274 	85 	90 	91 
015796 	257 	78 	109 	109 
015797 	257 	78 	109 	109 
015798 	257 	78 	109 	109 
015799 	264 	75 	90 	91 
015800 	264 	85 	90 	91 
015801 	264 	85 	90 	91 
015802 	264 	85 	90 	91 
015803 	264 	85 	90 	91 
015804 	264 	85 	90 	91 
015805 	264 	85 	90 	91 
015806 	264 	85 	90 	91 
015807 	264 	85 	90 	91 
015808 	264 	85 	90 	91 
015809 	264 	85 	90 	91 
015810 	264 	85 	90 	91 
015811 	264 	85 	90 	91 
015812 	264 	85 	90 	91 
015813 	264 	85 	90 	91 
015814 	264 	85 	90 	91 
015815 	264 	85 	90 	91 
015816 	254 	75 	90 	91 
015817 	264 	85 	90 	91 
015818 	264 	85 	90 	91 
015819 	264 	85 	90 	91 
015820 	264 	85 	90 	91 
015821 	264 	85 	90 	91 
015822 	274 	95 	90 	91 
015823 	274 	95 	90 	91 
015824 	274 	95 	90 	91 
015825 	274 	95 	90 	91 
015826 	278 	96 	75 	75 
015827 	274 	85 	90 	91 
015828 	274 	85 	90 	91 
015829 	274 	85 	90 	91 
015830 	264 	85 	90 	91 
015831 	264 	85 	90 	91 
015832 	274 	85 	90 	91 
015833 	274 	85 	90 	91 
015834 	274 	85 	90 	91 
015835 	274 	85 	90 	91 
015836 	274 	85 	90 	91 
015837 	274 	85 	90 	91 
015838 	274 	85 	90 	91 
015839 	274 	85 	90 	91 
015840 	278 	96 	75 	75 
015841 	274 	95 	90 	91 
015842 	274 	95 	90 	91 
015843 	274 	85 	90 	91 
015844 	274 	85 	90 	91 
015845 	274 	85 	90 	91 
