Identity  : 	id10481
Reference : 	K5279qawNWM
Offset    : 	-3
FV Conf   : 	19.292
ASD Conf  : 	5.993

FRAME 	X 	Y 	W 	H 
029882 	147 	113 	156 	156 
029883 	147 	113 	156 	156 
029884 	165 	123 	130 	130 
029885 	165 	123 	130 	130 
029886 	164 	113 	156 	156 
029887 	164 	113 	156 	156 
029888 	164 	113 	156 	156 
029889 	164 	113 	156 	156 
029890 	164 	113 	156 	156 
029891 	164 	113 	156 	156 
029892 	164 	113 	156 	156 
029893 	164 	113 	156 	156 
029894 	164 	113 	156 	156 
029895 	164 	113 	156 	156 
029896 	164 	113 	156 	156 
029897 	164 	113 	156 	156 
029898 	181 	113 	156 	156 
029899 	181 	113 	156 	156 
029900 	181 	113 	156 	156 
029901 	181 	113 	156 	156 
029902 	181 	113 	156 	156 
029903 	181 	113 	156 	156 
029904 	181 	113 	156 	156 
029905 	181 	113 	156 	156 
029906 	181 	113 	156 	156 
029907 	181 	113 	156 	156 
029908 	181 	113 	156 	156 
029909 	164 	113 	156 	156 
029910 	164 	113 	156 	156 
029911 	164 	113 	156 	156 
029912 	181 	113 	156 	156 
029913 	181 	113 	156 	156 
029914 	181 	113 	156 	156 
029915 	194 	137 	130 	130 
029916 	181 	130 	156 	156 
029917 	181 	130 	156 	156 
029918 	181 	130 	156 	156 
029919 	164 	113 	156 	156 
029920 	164 	113 	156 	156 
029921 	164 	113 	156 	156 
029922 	164 	113 	156 	156 
029923 	164 	113 	156 	156 
029924 	164 	113 	156 	156 
029925 	164 	113 	156 	156 
029926 	164 	113 	156 	156 
029927 	164 	113 	156 	156 
029928 	164 	113 	156 	156 
029929 	164 	113 	156 	156 
029930 	164 	113 	156 	156 
029931 	164 	113 	156 	156 
029932 	164 	113 	156 	156 
029933 	164 	113 	156 	156 
029934 	164 	113 	156 	156 
029935 	164 	113 	156 	156 
029936 	165 	123 	130 	130 
029937 	165 	123 	130 	130 
029938 	147 	113 	156 	156 
029939 	147 	113 	156 	156 
029940 	147 	113 	156 	156 
029941 	165 	109 	130 	130 
029942 	164 	113 	156 	156 
029943 	164 	113 	156 	156 
029944 	164 	113 	156 	156 
029945 	165 	109 	130 	130 
029946 	165 	109 	130 	130 
029947 	165 	109 	130 	130 
029948 	165 	109 	130 	130 
029949 	164 	96 	156 	156 
029950 	164 	96 	156 	156 
029951 	164 	96 	156 	156 
029952 	164 	96 	156 	156 
029953 	164 	96 	156 	156 
029954 	164 	96 	156 	156 
029955 	164 	96 	156 	156 
029956 	164 	96 	156 	156 
029957 	164 	96 	156 	156 
029958 	164 	113 	156 	156 
029959 	164 	113 	156 	156 
029960 	164 	113 	156 	156 
029961 	165 	123 	130 	130 
029962 	165 	123 	130 	130 
029963 	147 	113 	156 	156 
029964 	147 	113 	156 	156 
029965 	147 	113 	156 	156 
029966 	165 	123 	130 	130 
029967 	147 	113 	156 	156 
029968 	147 	113 	156 	156 
029969 	165 	109 	130 	130 
029970 	147 	96 	156 	156 
029971 	147 	96 	156 	156 
029972 	165 	94 	130 	130 
029973 	147 	79 	156 	156 
029974 	147 	79 	156 	156 
029975 	147 	79 	156 	156 
029976 	147 	79 	156 	156 
029977 	147 	79 	156 	156 
029978 	147 	79 	156 	156 
029979 	147 	79 	156 	156 
029980 	147 	79 	156 	156 
029981 	165 	94 	130 	130 
029982 	165 	94 	130 	130 
029983 	147 	96 	156 	156 
029984 	147 	96 	156 	156 
029985 	147 	113 	156 	156 
029986 	147 	130 	156 	156 
029987 	165 	137 	130 	130 
029988 	147 	130 	156 	156 
029989 	147 	130 	156 	156 
029990 	147 	130 	156 	156 
029991 	147 	113 	156 	156 
029992 	147 	113 	156 	156 
029993 	165 	123 	130 	130 
029994 	165 	137 	130 	130 
029995 	147 	113 	156 	156 
029996 	147 	113 	156 	156 
029997 	147 	113 	156 	156 
029998 	147 	113 	156 	156 
029999 	165 	123 	130 	130 
030000 	165 	123 	130 	130 
030001 	147 	113 	156 	156 
030002 	147 	113 	156 	156 
030003 	147 	113 	156 	156 
030004 	147 	113 	156 	156 
030005 	147 	113 	156 	156 
030006 	147 	113 	156 	156 
030007 	147 	113 	156 	156 
030008 	147 	113 	156 	156 
030009 	147 	113 	156 	156 
030010 	147 	113 	156 	156 
030011 	165 	123 	130 	130 
030012 	165 	123 	130 	130 
030013 	147 	113 	156 	156 
030014 	147 	113 	156 	156 
030015 	147 	113 	156 	156 
030016 	147 	113 	156 	156 
030017 	147 	113 	156 	156 
030018 	147 	113 	156 	156 
030019 	147 	96 	156 	156 
030020 	147 	96 	156 	156 
030021 	147 	96 	156 	156 
030022 	147 	96 	156 	156 
030023 	147 	96 	156 	156 
030024 	147 	96 	156 	156 
030025 	147 	96 	156 	156 
030026 	147 	96 	156 	156 
030027 	147 	96 	156 	156 
030028 	147 	96 	156 	156 
030029 	147 	96 	156 	156 
030030 	147 	96 	156 	156 
030031 	147 	96 	156 	156 
030032 	147 	96 	156 	156 
030033 	147 	96 	156 	156 
030034 	147 	96 	156 	156 
030035 	147 	96 	156 	156 
030036 	147 	96 	156 	156 
030037 	147 	96 	156 	156 
030038 	147 	96 	156 	156 
030039 	147 	96 	156 	156 
030040 	147 	96 	156 	156 
030041 	147 	96 	156 	156 
030042 	147 	96 	156 	156 
030043 	147 	96 	156 	156 
030044 	151 	94 	130 	130 
030045 	147 	96 	156 	156 
030046 	151 	109 	130 	130 
030047 	151 	109 	130 	130 
030048 	151 	109 	130 	130 
030049 	151 	109 	130 	130 
030050 	147 	96 	156 	156 
030051 	147 	96 	156 	156 
030052 	151 	94 	130 	130 
030053 	151 	94 	130 	130 
030054 	151 	80 	130 	130 
030055 	137 	66 	130 	130 
030056 	137 	80 	130 	130 
030057 	137 	80 	130 	130 
030058 	137 	80 	130 	130 
030059 	137 	80 	130 	130 
030060 	137 	80 	130 	130 
030061 	137 	80 	130 	130 
030062 	137 	94 	130 	130 
030063 	137 	94 	130 	130 
030064 	137 	94 	130 	130 
030065 	137 	94 	130 	130 
030066 	130 	96 	156 	156 
030067 	130 	96 	156 	156 
030068 	130 	96 	156 	156 
030069 	130 	96 	156 	156 
030070 	130 	96 	156 	156 
030071 	130 	96 	156 	156 
030072 	130 	96 	156 	156 
030073 	130 	96 	156 	156 
030074 	130 	96 	156 	156 
030075 	130 	96 	156 	156 
030076 	130 	79 	156 	156 
030077 	130 	79 	156 	156 
030078 	130 	79 	156 	156 
030079 	130 	79 	156 	156 
030080 	130 	79 	156 	156 
030081 	130 	96 	156 	156 
030082 	130 	96 	156 	156 
030083 	151 	109 	130 	130 
030084 	151 	109 	130 	130 
030085 	151 	109 	130 	130 
030086 	147 	96 	156 	156 
030087 	147 	96 	156 	156 
030088 	147 	96 	156 	156 
030089 	165 	109 	130 	130 
030090 	165 	109 	130 	130 
030091 	164 	96 	156 	156 
030092 	164 	96 	156 	156 
030093 	164 	96 	156 	156 
030094 	164 	96 	156 	156 
030095 	164 	96 	156 	156 
030096 	164 	96 	156 	156 
030097 	164 	96 	156 	156 
030098 	164 	96 	156 	156 
030099 	164 	96 	156 	156 
030100 	164 	96 	156 	156 
030101 	181 	113 	156 	156 
030102 	181 	96 	156 	156 
030103 	181 	96 	156 	156 
030104 	181 	96 	156 	156 
030105 	181 	96 	156 	156 
030106 	181 	96 	156 	156 
030107 	181 	96 	156 	156 
030108 	181 	96 	156 	156 
030109 	181 	96 	156 	156 
030110 	181 	96 	156 	156 
030111 	181 	96 	156 	156 
030112 	181 	96 	156 	156 
030113 	181 	96 	156 	156 
030114 	181 	96 	156 	156 
030115 	181 	96 	156 	156 
030116 	181 	96 	156 	156 
030117 	181 	96 	156 	156 
030118 	181 	96 	156 	156 
030119 	181 	96 	156 	156 
030120 	181 	96 	156 	156 
030121 	181 	96 	156 	156 
030122 	181 	96 	156 	156 
030123 	181 	113 	156 	156 
030124 	181 	113 	156 	156 
