Identity  : 	id10666
Reference : 	K_UuPpjkVmI
Offset    : 	-2
FV Conf   : 	19.010
ASD Conf  : 	6.102

FRAME 	X 	Y 	W 	H 
008453 	138 	39 	224 	224 
008454 	138 	15 	224 	224 
008455 	138 	15 	224 	224 
008456 	163 	39 	224 	224 
008457 	138 	39 	224 	224 
008458 	138 	39 	224 	224 
008459 	138 	39 	224 	224 
008460 	138 	39 	224 	224 
008461 	138 	39 	224 	224 
008462 	138 	39 	224 	224 
008463 	138 	39 	224 	224 
008464 	138 	39 	224 	224 
008465 	163 	39 	224 	224 
008466 	163 	39 	224 	224 
008467 	163 	39 	224 	224 
008468 	163 	39 	224 	224 
008469 	163 	39 	224 	224 
008470 	163 	39 	224 	224 
008471 	163 	39 	224 	224 
008472 	163 	39 	224 	224 
008473 	163 	39 	224 	224 
008474 	163 	39 	224 	224 
008475 	163 	39 	224 	224 
008476 	163 	39 	224 	224 
008477 	163 	39 	224 	224 
008478 	163 	39 	224 	224 
008479 	163 	39 	224 	224 
008480 	163 	39 	224 	224 
008481 	163 	39 	224 	224 
008482 	163 	39 	224 	224 
008483 	163 	39 	224 	224 
008484 	163 	39 	224 	224 
008485 	163 	39 	224 	224 
008486 	163 	39 	224 	224 
008487 	163 	39 	224 	224 
008488 	163 	39 	224 	224 
008489 	163 	39 	224 	224 
008490 	163 	39 	224 	224 
008491 	163 	39 	224 	224 
008492 	163 	39 	224 	224 
008493 	163 	39 	224 	224 
008494 	163 	39 	224 	224 
008495 	163 	39 	224 	224 
008496 	163 	39 	224 	224 
008497 	163 	39 	224 	224 
008498 	163 	39 	224 	224 
008499 	163 	39 	224 	224 
008500 	163 	39 	224 	224 
008501 	163 	39 	224 	224 
008502 	163 	39 	224 	224 
008503 	163 	39 	224 	224 
008504 	163 	39 	224 	224 
008505 	163 	39 	224 	224 
008506 	163 	39 	224 	224 
008507 	163 	39 	224 	224 
008508 	163 	39 	224 	224 
008509 	163 	39 	224 	224 
008510 	163 	39 	224 	224 
008511 	163 	39 	224 	224 
008512 	163 	39 	224 	224 
008513 	163 	39 	224 	224 
008514 	163 	39 	224 	224 
008515 	138 	39 	224 	224 
008516 	138 	39 	224 	224 
008517 	138 	64 	224 	224 
008518 	138 	64 	224 	224 
008519 	138 	64 	224 	224 
008520 	138 	64 	224 	224 
008521 	106 	48 	269 	268 
008522 	106 	48 	269 	268 
008523 	106 	48 	269 	268 
008524 	106 	18 	269 	268 
008525 	106 	48 	269 	268 
008526 	106 	48 	269 	268 
008527 	106 	18 	269 	268 
008528 	106 	18 	269 	268 
008529 	106 	48 	269 	268 
008530 	106 	48 	269 	268 
008531 	106 	18 	269 	268 
008532 	106 	18 	269 	268 
008533 	106 	18 	269 	268 
008534 	106 	18 	269 	268 
008535 	106 	18 	269 	268 
008536 	106 	18 	269 	268 
008537 	138 	39 	224 	224 
008538 	138 	39 	224 	224 
008539 	138 	39 	224 	224 
008540 	163 	39 	224 	224 
008541 	163 	39 	224 	224 
008542 	163 	39 	224 	224 
008543 	136 	18 	269 	268 
008544 	136 	18 	269 	268 
008545 	136 	18 	269 	268 
008546 	136 	18 	269 	268 
008547 	136 	18 	269 	268 
008548 	163 	64 	224 	224 
008549 	163 	64 	224 	224 
008550 	163 	64 	224 	224 
008551 	163 	64 	224 	224 
008552 	163 	64 	224 	224 
008553 	163 	64 	224 	224 
008554 	163 	64 	224 	224 
008555 	163 	64 	224 	224 
008556 	163 	64 	224 	224 
008557 	163 	64 	224 	224 
008558 	163 	64 	224 	224 
008559 	163 	64 	224 	224 
008560 	163 	64 	224 	224 
008561 	163 	64 	224 	224 
008562 	163 	64 	224 	224 
008563 	163 	64 	224 	224 
008564 	188 	64 	224 	224 
008565 	188 	64 	224 	224 
008566 	188 	64 	224 	224 
008567 	188 	64 	224 	224 
008568 	188 	39 	224 	224 
008569 	188 	39 	224 	224 
008570 	188 	39 	224 	224 
008571 	188 	39 	224 	224 
008572 	188 	39 	224 	224 
008573 	188 	39 	224 	224 
008574 	188 	64 	224 	224 
008575 	188 	64 	224 	224 
008576 	188 	64 	224 	224 
008577 	163 	64 	224 	224 
008578 	163 	64 	224 	224 
008579 	163 	64 	224 	224 
008580 	163 	64 	224 	224 
008581 	163 	64 	224 	224 
008582 	163 	64 	224 	224 
008583 	163 	64 	224 	224 
008584 	163 	64 	224 	224 
008585 	163 	64 	224 	224 
008586 	163 	64 	224 	224 
008587 	163 	64 	224 	224 
008588 	163 	64 	224 	224 
008589 	163 	64 	224 	224 
008590 	163 	39 	224 	224 
008591 	163 	39 	224 	224 
008592 	163 	39 	224 	224 
008593 	163 	39 	224 	224 
008594 	163 	39 	224 	224 
008595 	163 	39 	224 	224 
008596 	163 	39 	224 	224 
008597 	163 	39 	224 	224 
008598 	163 	39 	224 	224 
008599 	163 	39 	224 	224 
008600 	163 	39 	224 	224 
008601 	163 	39 	224 	224 
008602 	163 	39 	224 	224 
008603 	163 	39 	224 	224 
008604 	163 	39 	224 	224 
008605 	163 	39 	224 	224 
008606 	163 	39 	224 	224 
008607 	163 	39 	224 	224 
008608 	163 	39 	224 	224 
008609 	163 	39 	224 	224 
008610 	163 	39 	224 	224 
008611 	163 	39 	224 	224 
008612 	163 	39 	224 	224 
008613 	163 	39 	224 	224 
008614 	163 	39 	224 	224 
008615 	163 	39 	224 	224 
008616 	163 	39 	224 	224 
008617 	163 	39 	224 	224 
008618 	163 	39 	224 	224 
008619 	163 	39 	224 	224 
008620 	163 	39 	224 	224 
008621 	163 	39 	224 	224 
008622 	163 	39 	224 	224 
008623 	163 	39 	224 	224 
008624 	163 	39 	224 	224 
008625 	163 	64 	224 	224 
008626 	163 	64 	224 	224 
008627 	163 	64 	224 	224 
008628 	163 	64 	224 	224 
008629 	163 	64 	224 	224 
008630 	188 	64 	224 	224 
008631 	163 	64 	224 	224 
