Identity  : 	id10304
Reference : 	CN6JpPYbHCQ
Offset    : 	-1
FV Conf   : 	15.855
ASD Conf  : 	4.726

FRAME 	X 	Y 	W 	H 
004070 	259 	74 	187 	187 
004071 	259 	74 	187 	187 
004072 	259 	74 	187 	187 
004073 	259 	74 	187 	187 
004074 	285 	96 	155 	156 
004075 	285 	96 	155 	156 
004076 	285 	96 	155 	156 
004077 	285 	96 	155 	156 
004078 	285 	96 	155 	156 
004079 	285 	96 	155 	156 
004080 	285 	96 	155 	156 
004081 	285 	96 	155 	156 
004082 	285 	96 	155 	156 
004083 	285 	96 	155 	156 
004084 	280 	74 	187 	187 
004085 	280 	74 	187 	187 
004086 	280 	74 	187 	187 
004087 	280 	74 	187 	187 
004088 	280 	74 	187 	187 
004089 	280 	74 	187 	187 
004090 	301 	74 	186 	187 
004091 	302 	79 	156 	156 
004092 	302 	79 	156 	156 
004093 	302 	79 	156 	156 
004094 	302 	79 	156 	156 
004095 	302 	96 	156 	156 
004096 	302 	96 	156 	156 
004097 	302 	96 	156 	156 
004098 	302 	96 	156 	156 
004099 	302 	96 	156 	156 
004100 	302 	96 	156 	156 
004101 	302 	96 	156 	156 
004102 	302 	96 	156 	156 
004103 	302 	96 	156 	156 
004104 	302 	96 	156 	156 
004105 	302 	96 	156 	156 
004106 	302 	96 	156 	156 
004107 	302 	96 	156 	156 
004108 	302 	96 	156 	156 
004109 	302 	96 	156 	156 
004110 	302 	96 	156 	156 
004111 	302 	96 	156 	156 
004112 	302 	96 	156 	156 
004113 	302 	96 	156 	156 
004114 	302 	96 	156 	156 
004115 	301 	74 	186 	187 
004116 	301 	74 	186 	187 
004117 	319 	96 	156 	156 
004118 	319 	96 	156 	156 
004119 	319 	96 	156 	156 
004120 	319 	96 	156 	156 
004121 	319 	96 	156 	156 
004122 	319 	96 	156 	156 
004123 	319 	96 	156 	156 
004124 	319 	96 	156 	156 
004125 	319 	96 	156 	156 
004126 	302 	96 	156 	156 
004127 	302 	96 	156 	156 
004128 	302 	96 	156 	156 
004129 	302 	96 	156 	156 
004130 	302 	96 	156 	156 
004131 	302 	96 	156 	156 
004132 	302 	96 	156 	156 
004133 	302 	96 	156 	156 
004134 	302 	96 	156 	156 
004135 	302 	96 	156 	156 
004136 	302 	96 	156 	156 
004137 	302 	96 	156 	156 
004138 	280 	74 	187 	187 
004139 	280 	74 	187 	187 
004140 	280 	74 	187 	187 
004141 	302 	96 	156 	156 
004142 	280 	74 	187 	187 
004143 	280 	74 	187 	187 
004144 	302 	96 	156 	156 
004145 	280 	74 	187 	187 
004146 	280 	74 	187 	187 
004147 	280 	74 	187 	187 
004148 	280 	74 	187 	187 
004149 	280 	74 	187 	187 
004150 	280 	74 	187 	187 
004151 	280 	74 	187 	187 
004152 	280 	74 	187 	187 
004153 	280 	74 	187 	187 
004154 	280 	74 	187 	187 
004155 	280 	74 	187 	187 
004156 	280 	74 	187 	187 
004157 	280 	74 	187 	187 
004158 	280 	74 	187 	187 
004159 	280 	74 	187 	187 
004160 	280 	74 	187 	187 
004161 	280 	74 	187 	187 
004162 	280 	74 	187 	187 
004163 	302 	96 	156 	156 
004164 	302 	96 	156 	156 
004165 	280 	95 	187 	186 
004166 	280 	95 	187 	186 
004167 	285 	113 	155 	156 
004168 	285 	113 	155 	156 
004169 	285 	113 	155 	156 
004170 	285 	113 	155 	156 
004171 	302 	96 	156 	156 
004172 	280 	74 	187 	187 
004173 	302 	96 	156 	156 
004174 	302 	96 	156 	156 
004175 	302 	96 	156 	156 
004176 	302 	96 	156 	156 
004177 	280 	74 	187 	187 
004178 	280 	74 	187 	187 
004179 	280 	74 	187 	187 
004180 	280 	74 	187 	187 
004181 	302 	96 	156 	156 
004182 	285 	96 	155 	156 
004183 	285 	96 	155 	156 
004184 	285 	96 	155 	156 
004185 	285 	96 	155 	156 
004186 	259 	53 	187 	187 
004187 	267 	96 	156 	156 
004188 	267 	96 	156 	156 
004189 	267 	96 	156 	156 
004190 	267 	96 	156 	156 
004191 	267 	96 	156 	156 
004192 	267 	96 	156 	156 
004193 	267 	96 	156 	156 
004194 	267 	96 	156 	156 
004195 	267 	96 	156 	156 
004196 	267 	96 	156 	156 
004197 	267 	96 	156 	156 
004198 	267 	96 	156 	156 
004199 	259 	74 	187 	187 
