Identity  : 	id11112
Reference : 	iuyjUBdoEfE
Offset    : 	-1
FV Conf   : 	17.379
ASD Conf  : 	6.545

FRAME 	X 	Y 	W 	H 
004991 	216 	79 	156 	156 
004992 	216 	79 	156 	156 
004993 	216 	96 	156 	156 
004994 	233 	96 	156 	156 
004995 	233 	96 	156 	156 
004996 	233 	96 	156 	156 
004997 	233 	96 	156 	156 
004998 	233 	96 	156 	156 
004999 	233 	96 	156 	156 
005000 	237 	123 	130 	130 
005001 	237 	123 	130 	130 
005002 	216 	96 	156 	156 
005003 	216 	96 	156 	156 
005004 	216 	96 	156 	156 
005005 	216 	96 	156 	156 
005006 	216 	96 	156 	156 
005007 	216 	96 	156 	156 
005008 	216 	96 	156 	156 
005009 	216 	96 	156 	156 
005010 	216 	96 	156 	156 
005011 	216 	96 	156 	156 
005012 	216 	96 	156 	156 
005013 	216 	96 	156 	156 
005014 	216 	96 	156 	156 
005015 	216 	96 	156 	156 
005016 	216 	96 	156 	156 
005017 	216 	96 	156 	156 
005018 	223 	109 	130 	130 
005019 	199 	96 	155 	156 
005020 	199 	96 	155 	156 
005021 	199 	96 	155 	156 
005022 	208 	109 	130 	130 
005023 	208 	109 	130 	130 
005024 	181 	96 	156 	156 
005025 	181 	96 	156 	156 
005026 	208 	109 	130 	130 
005027 	208 	109 	130 	130 
005028 	208 	109 	130 	130 
005029 	199 	79 	155 	156 
005030 	199 	79 	155 	156 
005031 	223 	109 	130 	130 
005032 	216 	96 	156 	156 
005033 	216 	79 	156 	156 
005034 	216 	79 	156 	156 
005035 	216 	79 	156 	156 
005036 	216 	96 	156 	156 
005037 	216 	96 	156 	156 
005038 	216 	96 	156 	156 
005039 	216 	96 	156 	156 
005040 	216 	96 	156 	156 
005041 	216 	96 	156 	156 
005042 	216 	96 	156 	156 
005043 	216 	96 	156 	156 
005044 	216 	96 	156 	156 
005045 	216 	96 	156 	156 
005046 	216 	96 	156 	156 
005047 	216 	96 	156 	156 
005048 	216 	96 	156 	156 
005049 	216 	96 	156 	156 
005050 	216 	79 	156 	156 
