Identity  : 	id10291
Reference : 	4aLg_keiGHw
Offset    : 	-3
FV Conf   : 	16.686
ASD Conf  : 	7.975

FRAME 	X 	Y 	W 	H 
001702 	232 	82 	211 	211 
001703 	232 	82 	211 	211 
001704 	231 	82 	211 	211 
001705 	231 	83 	211 	211 
001706 	231 	83 	210 	210 
001707 	230 	83 	210 	210 
001708 	230 	83 	210 	210 
001709 	230 	83 	210 	210 
001710 	229 	84 	210 	210 
001711 	229 	84 	210 	210 
001712 	229 	84 	210 	210 
001713 	228 	84 	209 	209 
001714 	228 	84 	209 	209 
001715 	228 	85 	209 	209 
001716 	227 	85 	209 	209 
001717 	227 	85 	209 	209 
001718 	227 	85 	209 	209 
001719 	226 	85 	208 	208 
001720 	226 	86 	208 	208 
001721 	226 	86 	208 	208 
001722 	225 	86 	208 	208 
001723 	225 	86 	208 	208 
001724 	225 	86 	208 	208 
001725 	224 	87 	208 	208 
001726 	224 	87 	207 	207 
001727 	223 	87 	207 	207 
001728 	223 	87 	207 	207 
001729 	223 	88 	207 	207 
001730 	222 	88 	207 	207 
001731 	222 	88 	207 	207 
001732 	222 	88 	206 	206 
001733 	221 	88 	206 	206 
001734 	221 	89 	206 	206 
001735 	221 	89 	206 	206 
001736 	220 	89 	206 	206 
001737 	220 	89 	206 	206 
001738 	220 	89 	206 	206 
001739 	219 	90 	205 	205 
001740 	219 	90 	205 	205 
001741 	219 	90 	205 	205 
001742 	218 	90 	205 	205 
001743 	218 	90 	205 	205 
001744 	218 	91 	205 	205 
001745 	217 	91 	205 	205 
001746 	217 	91 	204 	204 
001747 	217 	91 	204 	204 
001748 	216 	91 	204 	204 
001749 	216 	92 	204 	204 
001750 	216 	92 	204 	204 
001751 	215 	92 	204 	204 
001752 	215 	92 	203 	203 
001753 	214 	93 	203 	203 
001754 	214 	93 	203 	203 
001755 	214 	93 	203 	203 
001756 	213 	93 	203 	203 
001757 	213 	93 	203 	203 
001758 	213 	94 	203 	203 
001759 	212 	94 	202 	202 
001760 	212 	94 	202 	202 
001761 	212 	94 	202 	202 
001762 	211 	94 	202 	202 
001763 	211 	95 	202 	202 
001764 	211 	95 	202 	202 
001765 	210 	95 	201 	201 
001766 	210 	95 	201 	201 
001767 	210 	95 	201 	201 
001768 	209 	96 	201 	201 
001769 	209 	96 	201 	201 
001770 	209 	96 	201 	201 
001771 	208 	96 	201 	201 
001772 	208 	96 	200 	200 
001773 	208 	97 	200 	200 
001774 	207 	97 	200 	200 
001775 	207 	97 	200 	200 
001776 	206 	97 	200 	200 
001777 	206 	98 	200 	200 
001778 	206 	98 	200 	200 
001779 	205 	98 	199 	199 
001780 	205 	98 	199 	199 
001781 	205 	98 	199 	199 
001782 	204 	99 	199 	199 
001783 	204 	99 	199 	199 
001784 	204 	99 	199 	199 
001785 	203 	99 	198 	198 
001786 	203 	99 	198 	198 
001787 	203 	100 	198 	198 
001788 	202 	100 	198 	198 
001789 	202 	100 	198 	198 
001790 	202 	100 	198 	198 
001791 	201 	100 	198 	198 
001792 	201 	101 	197 	197 
001793 	201 	101 	197 	197 
001794 	200 	101 	197 	197 
001795 	200 	101 	197 	197 
001796 	200 	101 	197 	197 
001797 	199 	102 	197 	197 
001798 	199 	102 	197 	197 
001799 	199 	102 	196 	196 
001800 	198 	102 	196 	196 
001801 	198 	103 	196 	196 
001802 	197 	103 	196 	196 
001803 	197 	103 	196 	196 
001804 	197 	103 	196 	196 
001805 	196 	103 	195 	195 
001806 	196 	104 	195 	195 
001807 	196 	104 	195 	195 
001808 	195 	104 	195 	195 
001809 	195 	104 	195 	195 
001810 	195 	104 	195 	195 
001811 	194 	105 	195 	195 
001812 	194 	105 	194 	194 
001813 	194 	105 	194 	194 
001814 	193 	105 	194 	194 
001815 	193 	105 	194 	194 
001816 	193 	106 	194 	194 
001817 	192 	106 	194 	194 
001818 	192 	106 	193 	193 
001819 	192 	106 	193 	193 
001820 	191 	106 	193 	193 
001821 	191 	107 	193 	193 
001822 	191 	107 	193 	193 
001823 	190 	107 	193 	193 
001824 	190 	107 	193 	193 
001825 	189 	108 	192 	192 
001826 	189 	108 	192 	192 
001827 	189 	108 	192 	192 
001828 	188 	108 	192 	192 
001829 	188 	108 	192 	192 
001830 	188 	109 	192 	192 
001831 	187 	109 	192 	192 
001832 	187 	109 	191 	191 
001833 	187 	109 	191 	191 
001834 	186 	109 	191 	191 
001835 	186 	110 	191 	191 
001836 	186 	110 	191 	191 
001837 	185 	110 	191 	191 
001838 	185 	110 	190 	190 
001839 	185 	110 	190 	190 
001840 	184 	111 	190 	190 
001841 	184 	111 	190 	190 
001842 	184 	111 	190 	190 
001843 	183 	111 	190 	190 
001844 	183 	111 	190 	190 
001845 	183 	112 	189 	189 
001846 	182 	112 	189 	189 
001847 	182 	112 	189 	189 
001848 	182 	112 	189 	189 
001849 	181 	113 	189 	189 
001850 	181 	113 	189 	189 
001851 	180 	113 	189 	189 
001852 	180 	113 	188 	188 
001853 	180 	113 	188 	188 
001854 	179 	114 	188 	188 
001855 	179 	114 	188 	188 
001856 	179 	114 	188 	188 
001857 	178 	114 	188 	188 
001858 	178 	114 	187 	187 
001859 	178 	115 	187 	187 
001860 	177 	115 	187 	187 
001861 	177 	115 	187 	187 
001862 	178 	115 	187 	187 
001863 	178 	114 	187 	187 
001864 	179 	114 	187 	187 
001865 	180 	114 	187 	187 
001866 	180 	113 	187 	187 
001867 	181 	113 	187 	187 
001868 	182 	113 	187 	187 
001869 	182 	112 	187 	187 
001870 	183 	112 	187 	187 
001871 	184 	112 	187 	187 
001872 	184 	111 	187 	187 
001873 	185 	111 	187 	187 
001874 	186 	111 	187 	187 
001875 	186 	110 	187 	187 
001876 	187 	110 	187 	187 
001877 	188 	110 	187 	187 
001878 	188 	109 	187 	187 
001879 	189 	109 	187 	187 
001880 	190 	109 	187 	187 
001881 	190 	108 	187 	187 
001882 	191 	108 	187 	187 
001883 	192 	108 	187 	187 
001884 	192 	107 	187 	187 
001885 	193 	107 	187 	187 
001886 	194 	107 	187 	187 
001887 	194 	106 	187 	187 
001888 	195 	106 	187 	187 
001889 	196 	106 	187 	187 
001890 	196 	105 	187 	187 
001891 	197 	105 	187 	187 
001892 	198 	105 	187 	186 
001893 	199 	105 	187 	186 
001894 	199 	104 	187 	186 
001895 	200 	104 	187 	186 
