Identity  : 	id10750
Reference : 	w0WlF0466dA
Offset    : 	-1
FV Conf   : 	18.054
ASD Conf  : 	5.490

FRAME 	X 	Y 	W 	H 
000349 	302 	62 	156 	155 
000350 	302 	62 	156 	155 
000351 	302 	62 	156 	155 
000352 	302 	62 	156 	155 
000353 	302 	62 	156 	155 
000354 	302 	62 	156 	155 
000355 	309 	94 	130 	130 
000356 	285 	79 	155 	156 
000357 	285 	79 	155 	156 
000358 	285 	79 	155 	156 
000359 	285 	79 	155 	156 
000360 	285 	79 	155 	156 
000361 	267 	79 	156 	156 
000362 	267 	96 	156 	156 
000363 	285 	96 	155 	156 
000364 	285 	96 	155 	156 
000365 	285 	96 	155 	156 
000366 	285 	96 	155 	156 
000367 	285 	96 	155 	156 
000368 	285 	96 	155 	156 
000369 	285 	96 	155 	156 
000370 	285 	96 	155 	156 
000371 	285 	96 	155 	156 
000372 	285 	96 	155 	156 
000373 	285 	96 	155 	156 
000374 	285 	96 	155 	156 
000375 	285 	96 	155 	156 
000376 	285 	96 	155 	156 
000377 	285 	96 	155 	156 
000378 	285 	96 	155 	156 
000379 	285 	96 	155 	156 
000380 	285 	96 	155 	156 
000381 	285 	96 	155 	156 
000382 	285 	79 	155 	156 
000383 	285 	79 	155 	156 
000384 	285 	79 	155 	156 
000385 	285 	79 	155 	156 
000386 	285 	79 	155 	156 
000387 	285 	96 	155 	156 
000388 	285 	96 	155 	156 
000389 	285 	96 	155 	156 
000390 	285 	96 	155 	156 
000391 	285 	96 	155 	156 
000392 	285 	96 	155 	156 
000393 	285 	96 	155 	156 
000394 	285 	96 	155 	156 
000395 	285 	96 	155 	156 
000396 	285 	96 	155 	156 
000397 	285 	96 	155 	156 
000398 	285 	96 	155 	156 
000399 	285 	96 	155 	156 
000400 	285 	96 	155 	156 
000401 	285 	96 	155 	156 
000402 	285 	96 	155 	156 
000403 	285 	96 	155 	156 
000404 	285 	96 	155 	156 
000405 	285 	96 	155 	156 
000406 	285 	96 	155 	156 
000407 	285 	79 	155 	156 
000408 	285 	79 	155 	156 
000409 	285 	79 	155 	156 
000410 	285 	79 	155 	156 
000411 	285 	79 	155 	156 
000412 	285 	79 	155 	156 
000413 	285 	79 	155 	156 
000414 	285 	79 	155 	156 
000415 	309 	80 	130 	130 
000416 	309 	80 	130 	130 
000417 	285 	79 	155 	156 
000418 	285 	79 	155 	156 
000419 	285 	79 	155 	156 
000420 	285 	79 	155 	156 
000421 	285 	79 	155 	156 
000422 	285 	79 	155 	156 
000423 	285 	79 	155 	156 
000424 	294 	94 	130 	130 
000425 	285 	96 	155 	156 
000426 	267 	96 	156 	156 
000427 	267 	96 	156 	156 
000428 	267 	96 	156 	156 
000429 	285 	96 	155 	156 
000430 	285 	96 	155 	156 
000431 	285 	96 	155 	156 
000432 	285 	96 	155 	156 
000433 	285 	96 	155 	156 
000434 	285 	96 	155 	156 
000435 	285 	96 	155 	156 
000436 	285 	96 	155 	156 
000437 	285 	79 	155 	156 
000438 	285 	79 	155 	156 
000439 	285 	79 	155 	156 
000440 	285 	79 	155 	156 
000441 	285 	96 	155 	156 
000442 	285 	96 	155 	156 
000443 	285 	79 	155 	156 
000444 	285 	79 	155 	156 
000445 	285 	79 	155 	156 
000446 	285 	79 	155 	156 
000447 	285 	79 	155 	156 
000448 	285 	79 	155 	156 
000449 	285 	79 	155 	156 
000450 	285 	79 	155 	156 
000451 	285 	79 	155 	156 
000452 	285 	79 	155 	156 
000453 	285 	79 	155 	156 
000454 	309 	94 	130 	130 
000455 	302 	79 	156 	156 
000456 	302 	79 	156 	156 
000457 	302 	79 	156 	156 
000458 	309 	80 	130 	130 
000459 	309 	80 	130 	130 
000460 	309 	80 	130 	130 
000461 	285 	79 	155 	156 
000462 	285 	79 	155 	156 
000463 	285 	79 	155 	156 
000464 	309 	109 	130 	130 
000465 	309 	123 	130 	130 
000466 	309 	123 	130 	130 
000467 	309 	109 	130 	130 
000468 	302 	96 	156 	156 
000469 	285 	79 	155 	156 
000470 	285 	79 	155 	156 
000471 	285 	79 	155 	156 
000472 	285 	79 	155 	156 
000473 	285 	79 	155 	156 
000474 	285 	79 	155 	156 
000475 	294 	80 	130 	130 
000476 	294 	80 	130 	130 
