Identity  : 	id10627
Reference : 	5AUC0Bea8VU
Offset    : 	-1
FV Conf   : 	17.598
ASD Conf  : 	6.208

FRAME 	X 	Y 	W 	H 
002178 	214 	95 	91 	91 
002179 	214 	95 	91 	91 
002180 	214 	95 	91 	91 
002181 	214 	95 	91 	91 
002182 	214 	95 	91 	91 
002183 	214 	95 	91 	91 
002184 	214 	95 	91 	91 
002185 	214 	95 	91 	91 
002186 	214 	95 	91 	91 
002187 	214 	95 	91 	91 
002188 	214 	95 	91 	91 
002189 	214 	95 	91 	91 
002190 	214 	95 	91 	91 
002191 	214 	95 	91 	91 
002192 	214 	95 	91 	91 
002193 	214 	95 	91 	91 
002194 	214 	95 	91 	91 
002195 	214 	95 	91 	91 
002196 	214 	95 	91 	91 
002197 	197 	78 	109 	109 
002198 	197 	78 	109 	109 
002199 	197 	78 	109 	109 
002200 	197 	78 	109 	109 
002201 	197 	78 	109 	109 
002202 	204 	95 	91 	91 
002203 	204 	95 	91 	91 
002204 	197 	78 	109 	109 
002205 	197 	78 	109 	109 
002206 	197 	78 	109 	109 
002207 	197 	78 	109 	109 
002208 	204 	95 	91 	91 
002209 	204 	95 	91 	91 
002210 	185 	78 	109 	109 
002211 	185 	78 	109 	109 
002212 	185 	78 	109 	109 
002213 	185 	78 	109 	109 
002214 	194 	85 	91 	91 
002215 	194 	85 	91 	91 
002216 	194 	85 	91 	91 
002217 	194 	85 	91 	91 
002218 	194 	85 	91 	91 
002219 	194 	85 	91 	91 
002220 	185 	78 	109 	109 
002221 	184 	95 	91 	91 
002222 	184 	95 	91 	91 
002223 	184 	95 	91 	91 
002224 	184 	95 	91 	91 
002225 	186 	104 	76 	76 
002226 	174 	95 	91 	91 
002227 	174 	95 	91 	91 
002228 	174 	95 	91 	91 
002229 	174 	85 	91 	91 
002230 	174 	85 	91 	91 
002231 	174 	85 	91 	91 
002232 	161 	78 	109 	109 
002233 	164 	95 	91 	91 
002234 	164 	95 	91 	91 
002235 	164 	95 	91 	91 
002236 	164 	95 	91 	91 
002237 	164 	95 	91 	91 
002238 	164 	95 	91 	91 
002239 	164 	95 	91 	91 
002240 	164 	95 	91 	91 
002241 	164 	95 	91 	91 
002242 	164 	95 	91 	91 
002243 	174 	95 	91 	91 
002244 	174 	95 	91 	91 
002245 	174 	95 	91 	91 
002246 	174 	95 	91 	91 
002247 	174 	95 	91 	91 
002248 	174 	95 	91 	91 
002249 	174 	95 	91 	91 
002250 	174 	95 	91 	91 
002251 	174 	95 	91 	91 
002252 	174 	95 	91 	91 
002253 	174 	95 	91 	91 
002254 	174 	95 	91 	91 
002255 	174 	95 	91 	91 
002256 	174 	95 	91 	91 
002257 	174 	95 	91 	91 
002258 	174 	95 	91 	91 
002259 	174 	95 	91 	91 
002260 	184 	95 	91 	91 
002261 	184 	95 	91 	91 
002262 	184 	95 	91 	91 
002263 	184 	95 	91 	91 
002264 	184 	95 	91 	91 
002265 	184 	95 	91 	91 
002266 	184 	95 	91 	91 
002267 	184 	95 	91 	91 
002268 	184 	95 	91 	91 
002269 	184 	95 	91 	91 
002270 	174 	95 	91 	91 
002271 	174 	95 	91 	91 
002272 	174 	95 	91 	91 
002273 	174 	95 	91 	91 
002274 	174 	95 	91 	91 
002275 	174 	95 	91 	91 
002276 	174 	95 	91 	91 
002277 	174 	95 	91 	91 
002278 	174 	85 	91 	91 
002279 	174 	85 	91 	91 
002280 	174 	85 	91 	91 
002281 	174 	85 	91 	91 
002282 	174 	85 	91 	91 
002283 	174 	85 	91 	91 
002284 	174 	85 	91 	91 
002285 	174 	85 	91 	91 
002286 	174 	85 	91 	91 
002287 	174 	85 	91 	91 
002288 	174 	85 	91 	91 
002289 	174 	85 	91 	91 
002290 	174 	85 	91 	91 
002291 	174 	85 	91 	91 
002292 	174 	85 	91 	91 
002293 	174 	85 	91 	91 
002294 	174 	85 	91 	91 
002295 	174 	85 	91 	91 
002296 	174 	85 	91 	91 
002297 	174 	85 	91 	91 
002298 	174 	85 	91 	91 
002299 	184 	85 	91 	91 
002300 	184 	85 	91 	91 
002301 	184 	85 	91 	91 
