Identity  : 	id10841
Reference : 	ZLqh4Y8PF-Y
Offset    : 	1
FV Conf   : 	13.875
ASD Conf  : 	7.721

FRAME 	X 	Y 	W 	H 
001024 	257 	90 	109 	109 
001025 	257 	90 	109 	109 
001026 	257 	90 	109 	109 
001027 	264 	95 	90 	91 
001028 	264 	95 	90 	91 
001029 	257 	90 	109 	109 
001030 	264 	95 	90 	91 
001031 	264 	95 	90 	91 
001032 	257 	78 	109 	109 
001033 	245 	78 	109 	109 
001034 	245 	78 	109 	109 
001035 	245 	78 	109 	109 
001036 	245 	78 	109 	109 
001037 	245 	78 	109 	109 
001038 	245 	78 	109 	109 
001039 	245 	78 	109 	109 
001040 	245 	78 	109 	109 
001041 	245 	78 	109 	109 
001042 	245 	78 	109 	109 
001043 	245 	78 	109 	109 
001044 	245 	78 	109 	109 
001045 	245 	78 	109 	109 
001046 	245 	78 	109 	109 
001047 	245 	78 	109 	109 
001048 	245 	78 	109 	109 
001049 	245 	78 	109 	109 
001050 	245 	78 	109 	109 
001051 	245 	78 	109 	109 
001052 	245 	78 	109 	109 
001053 	245 	78 	109 	109 
001054 	245 	78 	109 	109 
001055 	245 	78 	109 	109 
001056 	245 	78 	109 	109 
001057 	245 	78 	109 	109 
001058 	245 	78 	109 	109 
001059 	245 	78 	109 	109 
001060 	245 	78 	109 	109 
001061 	245 	78 	109 	109 
001062 	245 	78 	109 	109 
001063 	245 	78 	109 	109 
001064 	245 	78 	109 	109 
001065 	245 	78 	109 	109 
001066 	245 	78 	109 	109 
001067 	245 	78 	109 	109 
001068 	245 	78 	109 	109 
001069 	245 	78 	109 	109 
001070 	233 	66 	109 	109 
001071 	233 	66 	109 	109 
001072 	234 	75 	90 	91 
001073 	233 	66 	109 	109 
001074 	233 	66 	109 	109 
001075 	233 	66 	109 	109 
001076 	233 	66 	109 	109 
001077 	233 	54 	109 	109 
001078 	233 	54 	109 	109 
001079 	233 	54 	109 	109 
001080 	233 	54 	109 	109 
001081 	233 	54 	109 	109 
001082 	233 	54 	109 	109 
001083 	233 	54 	109 	109 
001084 	233 	54 	109 	109 
001085 	233 	54 	109 	109 
001086 	233 	54 	109 	109 
001087 	233 	54 	109 	109 
001088 	244 	65 	90 	91 
001089 	244 	65 	90 	91 
001090 	244 	65 	90 	91 
001091 	244 	65 	90 	91 
001092 	244 	65 	90 	91 
001093 	244 	65 	90 	91 
001094 	244 	65 	90 	91 
001095 	244 	65 	90 	91 
001096 	244 	65 	90 	91 
001097 	245 	54 	109 	109 
001098 	244 	65 	90 	91 
001099 	244 	65 	90 	91 
001100 	244 	65 	90 	91 
001101 	244 	65 	90 	91 
001102 	244 	65 	90 	91 
001103 	244 	65 	90 	91 
001104 	244 	65 	90 	91 
001105 	233 	66 	109 	109 
001106 	233 	66 	109 	109 
001107 	245 	66 	109 	109 
001108 	245 	66 	109 	109 
001109 	245 	66 	109 	109 
001110 	245 	66 	109 	109 
001111 	245 	66 	109 	109 
001112 	245 	66 	109 	109 
001113 	245 	66 	109 	109 
001114 	245 	78 	109 	109 
001115 	245 	78 	109 	109 
001116 	245 	78 	109 	109 
001117 	245 	78 	109 	109 
001118 	245 	78 	109 	109 
001119 	245 	78 	109 	109 
001120 	245 	78 	109 	109 
001121 	245 	78 	109 	109 
001122 	245 	78 	109 	109 
001123 	245 	78 	109 	109 
001124 	245 	78 	109 	109 
001125 	245 	78 	109 	109 
001126 	245 	78 	109 	109 
001127 	245 	78 	109 	109 
001128 	245 	78 	109 	109 
001129 	245 	78 	109 	109 
001130 	245 	78 	109 	109 
001131 	245 	78 	109 	109 
001132 	245 	78 	109 	109 
001133 	245 	78 	109 	109 
001134 	233 	78 	109 	109 
001135 	233 	78 	109 	109 
001136 	233 	78 	109 	109 
001137 	233 	78 	109 	109 
001138 	233 	78 	109 	109 
001139 	233 	78 	109 	109 
001140 	245 	78 	109 	109 
001141 	245 	78 	109 	109 
001142 	245 	78 	109 	109 
001143 	245 	78 	109 	109 
001144 	245 	78 	109 	109 
001145 	245 	78 	109 	109 
001146 	245 	78 	109 	109 
001147 	245 	78 	109 	109 
001148 	245 	78 	109 	109 
001149 	245 	78 	109 	109 
001150 	245 	78 	109 	109 
001151 	245 	78 	109 	109 
001152 	233 	78 	109 	109 
