Identity  : 	id10831
Reference : 	svOElhHUb38
Offset    : 	0
FV Conf   : 	17.472
ASD Conf  : 	7.252

FRAME 	X 	Y 	W 	H 
004190 	257 	54 	109 	109 
004191 	257 	54 	109 	109 
004192 	257 	54 	109 	109 
004193 	257 	54 	109 	109 
004194 	257 	54 	109 	109 
004195 	257 	54 	109 	109 
004196 	257 	54 	109 	109 
004197 	257 	54 	109 	109 
004198 	257 	54 	109 	109 
004199 	257 	54 	109 	109 
004200 	257 	54 	109 	109 
004201 	257 	54 	109 	109 
004202 	257 	54 	109 	109 
004203 	257 	54 	109 	109 
004204 	257 	54 	109 	109 
004205 	274 	65 	90 	91 
004206 	274 	65 	90 	91 
004207 	274 	65 	90 	91 
004208 	274 	65 	90 	91 
004209 	274 	65 	90 	91 
004210 	274 	65 	90 	91 
004211 	269 	54 	108 	109 
004212 	274 	65 	90 	91 
004213 	274 	65 	90 	91 
004214 	274 	65 	90 	91 
004215 	274 	65 	90 	91 
004216 	257 	54 	109 	109 
004217 	264 	65 	90 	91 
004218 	264 	65 	90 	91 
004219 	264 	65 	90 	91 
004220 	264 	65 	90 	91 
004221 	264 	65 	90 	91 
004222 	264 	65 	90 	91 
004223 	264 	65 	90 	91 
004224 	264 	65 	90 	91 
004225 	257 	54 	109 	109 
004226 	257 	54 	109 	109 
004227 	257 	54 	109 	109 
004228 	264 	65 	90 	91 
004229 	264 	65 	90 	91 
004230 	264 	65 	90 	91 
004231 	264 	75 	90 	91 
004232 	264 	65 	90 	91 
004233 	264 	65 	90 	91 
004234 	264 	75 	90 	91 
004235 	264 	75 	90 	91 
004236 	264 	65 	90 	91 
004237 	264 	75 	90 	91 
004238 	264 	75 	90 	91 
004239 	264 	75 	90 	91 
004240 	257 	66 	109 	109 
004241 	257 	66 	109 	109 
004242 	257 	66 	109 	109 
004243 	274 	75 	90 	91 
004244 	274 	75 	90 	91 
004245 	274 	75 	90 	91 
004246 	274 	75 	90 	91 
004247 	274 	75 	90 	91 
004248 	274 	75 	90 	91 
004249 	274 	75 	90 	91 
004250 	274 	75 	90 	91 
004251 	274 	75 	90 	91 
004252 	274 	75 	90 	91 
004253 	274 	75 	90 	91 
004254 	274 	75 	90 	91 
004255 	274 	75 	90 	91 
004256 	274 	75 	90 	91 
004257 	274 	75 	90 	91 
004258 	274 	75 	90 	91 
004259 	274 	75 	90 	91 
004260 	274 	75 	90 	91 
004261 	269 	54 	108 	109 
004262 	269 	54 	108 	109 
004263 	269 	54 	108 	109 
004264 	269 	54 	108 	109 
004265 	269 	54 	108 	109 
004266 	269 	54 	108 	109 
004267 	269 	54 	108 	109 
004268 	274 	65 	90 	91 
004269 	269 	54 	108 	109 
004270 	269 	54 	108 	109 
004271 	269 	54 	108 	109 
004272 	269 	54 	108 	109 
004273 	269 	54 	108 	109 
004274 	269 	54 	108 	109 
004275 	269 	54 	108 	109 
004276 	269 	54 	108 	109 
004277 	269 	54 	108 	109 
004278 	269 	54 	108 	109 
004279 	269 	54 	108 	109 
004280 	269 	54 	108 	109 
004281 	269 	54 	108 	109 
004282 	269 	54 	108 	109 
004283 	269 	54 	108 	109 
004284 	269 	54 	108 	109 
004285 	269 	54 	108 	109 
004286 	269 	54 	108 	109 
004287 	269 	54 	108 	109 
004288 	269 	54 	108 	109 
004289 	269 	54 	108 	109 
004290 	269 	54 	108 	109 
004291 	269 	54 	108 	109 
004292 	269 	54 	108 	109 
004293 	269 	54 	108 	109 
004294 	269 	54 	108 	109 
004295 	269 	54 	108 	109 
004296 	269 	54 	108 	109 
004297 	269 	54 	108 	109 
004298 	269 	54 	108 	109 
004299 	269 	54 	108 	109 
004300 	269 	54 	108 	109 
004301 	269 	54 	108 	109 
004302 	269 	54 	108 	109 
004303 	269 	54 	108 	109 
004304 	269 	54 	108 	109 
004305 	269 	54 	108 	109 
004306 	269 	54 	108 	109 
004307 	269 	54 	108 	109 
004308 	269 	54 	108 	109 
004309 	269 	54 	108 	109 
004310 	269 	54 	108 	109 
004311 	269 	54 	108 	109 
004312 	269 	54 	108 	109 
004313 	284 	65 	90 	91 
004314 	284 	65 	90 	91 
004315 	284 	65 	90 	91 
004316 	284 	65 	90 	91 
004317 	284 	65 	90 	91 
004318 	284 	65 	90 	91 
004319 	284 	65 	90 	91 
004320 	284 	65 	90 	91 
004321 	284 	65 	90 	91 
004322 	284 	65 	90 	91 
004323 	284 	65 	90 	91 
004324 	281 	54 	108 	109 
004325 	281 	54 	108 	109 
004326 	281 	54 	108 	109 
004327 	294 	65 	90 	91 
004328 	294 	65 	90 	91 
004329 	294 	65 	90 	91 
004330 	294 	65 	90 	91 
004331 	294 	65 	90 	91 
004332 	294 	65 	90 	91 
004333 	294 	65 	90 	91 
004334 	294 	65 	90 	91 
004335 	294 	65 	90 	91 
004336 	294 	75 	90 	91 
004337 	294 	75 	90 	91 
004338 	281 	54 	108 	109 
004339 	281 	54 	108 	109 
004340 	281 	54 	108 	109 
004341 	284 	65 	90 	91 
004342 	284 	65 	90 	91 
004343 	269 	54 	108 	109 
004344 	269 	54 	108 	109 
004345 	269 	54 	108 	109 
004346 	269 	54 	108 	109 
004347 	269 	54 	108 	109 
004348 	269 	54 	108 	109 
004349 	257 	54 	109 	109 
004350 	257 	54 	109 	109 
004351 	257 	66 	109 	109 
004352 	274 	75 	90 	91 
004353 	274 	75 	90 	91 
004354 	274 	75 	90 	91 
004355 	274 	75 	90 	91 
004356 	269 	66 	108 	109 
004357 	269 	66 	108 	109 
004358 	269 	66 	108 	109 
004359 	269 	66 	108 	109 
004360 	269 	66 	108 	109 
004361 	269 	66 	108 	109 
004362 	269 	66 	108 	109 
004363 	269 	66 	108 	109 
004364 	269 	66 	108 	109 
004365 	269 	66 	108 	109 
004366 	284 	75 	90 	91 
004367 	284 	75 	90 	91 
004368 	284 	75 	90 	91 
004369 	284 	75 	90 	91 
004370 	284 	65 	90 	91 
