Identity  : 	id10226
Reference : 	NTdGL_IDMYg
Offset    : 	-5
FV Conf   : 	18.750
ASD Conf  : 	6.771

FRAME 	X 	Y 	W 	H 
007365 	214 	95 	91 	91 
007366 	214 	95 	91 	91 
007367 	214 	95 	91 	91 
007368 	214 	95 	91 	91 
007369 	214 	95 	91 	91 
007370 	214 	95 	91 	91 
007371 	214 	95 	91 	91 
007372 	214 	95 	91 	91 
007373 	214 	95 	91 	91 
007374 	214 	95 	91 	91 
007375 	214 	95 	91 	91 
007376 	214 	95 	91 	91 
007377 	214 	95 	91 	91 
007378 	214 	95 	91 	91 
007379 	214 	95 	91 	91 
007380 	214 	105 	91 	91 
007381 	214 	95 	91 	91 
007382 	214 	95 	91 	91 
007383 	214 	95 	91 	91 
007384 	214 	95 	91 	91 
007385 	214 	95 	91 	91 
007386 	214 	95 	91 	91 
007387 	204 	105 	91 	91 
007388 	204 	105 	91 	91 
007389 	211 	121 	76 	75 
007390 	211 	121 	76 	75 
007391 	204 	105 	91 	91 
007392 	204 	105 	91 	91 
007393 	204 	105 	91 	91 
007394 	204 	105 	91 	91 
007395 	194 	105 	91 	91 
007396 	211 	121 	76 	75 
007397 	204 	115 	91 	91 
007398 	204 	105 	91 	91 
007399 	204 	95 	91 	91 
007400 	214 	95 	91 	91 
007401 	214 	95 	91 	91 
007402 	224 	95 	91 	91 
007403 	236 	96 	76 	75 
007404 	234 	95 	90 	91 
007405 	234 	95 	90 	91 
007406 	244 	95 	90 	91 
007407 	253 	96 	75 	75 
007408 	253 	96 	75 	75 
007409 	244 	85 	90 	91 
007410 	254 	85 	90 	91 
007411 	254 	85 	90 	91 
007412 	254 	85 	90 	91 
007413 	254 	85 	90 	91 
007414 	254 	85 	90 	91 
007415 	254 	85 	90 	91 
007416 	264 	85 	90 	91 
007417 	264 	85 	90 	91 
007418 	264 	85 	90 	91 
007419 	264 	85 	90 	91 
007420 	264 	85 	90 	91 
007421 	264 	85 	90 	91 
007422 	264 	85 	90 	91 
007423 	264 	85 	90 	91 
007424 	264 	85 	90 	91 
007425 	264 	85 	90 	91 
007426 	264 	85 	90 	91 
007427 	254 	85 	90 	91 
007428 	254 	85 	90 	91 
007429 	254 	85 	90 	91 
007430 	254 	85 	90 	91 
007431 	244 	85 	90 	91 
007432 	244 	96 	76 	75 
007433 	236 	96 	76 	75 
007434 	224 	85 	91 	91 
007435 	214 	85 	91 	91 
007436 	204 	85 	91 	91 
007437 	204 	85 	91 	91 
007438 	194 	95 	91 	91 
007439 	194 	95 	91 	91 
007440 	194 	95 	91 	91 
007441 	194 	95 	91 	91 
007442 	184 	95 	91 	91 
007443 	184 	95 	91 	91 
007444 	184 	95 	91 	91 
007445 	184 	95 	91 	91 
007446 	184 	95 	91 	91 
007447 	184 	95 	91 	91 
007448 	184 	95 	91 	91 
007449 	184 	95 	91 	91 
007450 	184 	95 	91 	91 
007451 	194 	95 	91 	91 
007452 	194 	95 	91 	91 
007453 	194 	95 	91 	91 
007454 	194 	95 	91 	91 
007455 	194 	95 	91 	91 
007456 	194 	95 	91 	91 
007457 	194 	95 	91 	91 
007458 	194 	95 	91 	91 
007459 	194 	95 	91 	91 
007460 	194 	95 	91 	91 
007461 	194 	95 	91 	91 
007462 	194 	95 	91 	91 
007463 	194 	95 	91 	91 
007464 	194 	95 	91 	91 
007465 	194 	95 	91 	91 
007466 	194 	95 	91 	91 
007467 	194 	95 	91 	91 
007468 	194 	95 	91 	91 
007469 	194 	95 	91 	91 
007470 	194 	95 	91 	91 
007471 	185 	78 	109 	109 
007472 	204 	95 	91 	91 
007473 	204 	95 	91 	91 
007474 	204 	95 	91 	91 
007475 	204 	95 	91 	91 
007476 	197 	78 	109 	109 
007477 	197 	78 	109 	109 
007478 	197 	78 	109 	109 
007479 	197 	78 	109 	109 
007480 	214 	85 	91 	91 
007481 	214 	95 	91 	91 
007482 	214 	95 	91 	91 
007483 	214 	85 	91 	91 
007484 	214 	95 	91 	91 
007485 	214 	95 	91 	91 
007486 	214 	95 	91 	91 
007487 	214 	95 	91 	91 
007488 	214 	95 	91 	91 
007489 	214 	95 	91 	91 
007490 	214 	95 	91 	91 
007491 	214 	95 	91 	91 
007492 	214 	95 	91 	91 
007493 	214 	95 	91 	91 
007494 	214 	95 	91 	91 
007495 	214 	95 	91 	91 
007496 	214 	95 	91 	91 
007497 	214 	95 	91 	91 
007498 	197 	78 	109 	109 
007499 	204 	95 	91 	91 
007500 	204 	95 	91 	91 
007501 	204 	95 	91 	91 
007502 	204 	95 	91 	91 
007503 	204 	95 	91 	91 
007504 	204 	95 	91 	91 
007505 	204 	95 	91 	91 
007506 	204 	95 	91 	91 
007507 	204 	95 	91 	91 
007508 	204 	95 	91 	91 
007509 	204 	95 	91 	91 
007510 	204 	95 	91 	91 
007511 	204 	95 	91 	91 
007512 	204 	95 	91 	91 
007513 	204 	95 	91 	91 
007514 	204 	95 	91 	91 
007515 	204 	95 	91 	91 
007516 	204 	95 	91 	91 
007517 	204 	95 	91 	91 
007518 	204 	95 	91 	91 
007519 	204 	95 	91 	91 
007520 	204 	95 	91 	91 
007521 	204 	95 	91 	91 
007522 	204 	95 	91 	91 
007523 	204 	95 	91 	91 
007524 	204 	95 	91 	91 
007525 	204 	95 	91 	91 
007526 	204 	95 	91 	91 
007527 	204 	95 	91 	91 
007528 	204 	95 	91 	91 
007529 	204 	95 	91 	91 
007530 	204 	95 	91 	91 
007531 	204 	95 	91 	91 
007532 	204 	95 	91 	91 
007533 	204 	95 	91 	91 
007534 	204 	95 	91 	91 
007535 	204 	95 	91 	91 
007536 	204 	95 	91 	91 
007537 	204 	95 	91 	91 
007538 	214 	95 	91 	91 
007539 	197 	78 	109 	109 
007540 	214 	95 	91 	91 
007541 	214 	95 	91 	91 
007542 	214 	95 	91 	91 
