Identity  : 	id10226
Reference : 	B7mFl5d7Km4
Offset    : 	-2
FV Conf   : 	20.454
ASD Conf  : 	9.231

FRAME 	X 	Y 	W 	H 
001514 	185 	126 	109 	109 
001515 	185 	126 	109 	109 
001516 	185 	126 	109 	109 
001517 	185 	126 	109 	109 
001518 	185 	126 	109 	109 
001519 	194 	135 	91 	90 
001520 	173 	114 	109 	109 
001521 	173 	114 	109 	109 
001522 	173 	114 	109 	109 
001523 	173 	114 	109 	109 
001524 	173 	114 	109 	109 
001525 	173 	126 	109 	109 
001526 	173 	114 	109 	109 
001527 	184 	135 	91 	90 
001528 	173 	114 	109 	109 
001529 	173 	114 	109 	109 
001530 	173 	114 	109 	109 
001531 	173 	114 	109 	109 
001532 	173 	114 	109 	109 
001533 	173 	114 	109 	109 
001534 	173 	114 	109 	109 
001535 	173 	114 	109 	109 
001536 	173 	114 	109 	109 
001537 	173 	114 	109 	109 
001538 	173 	114 	109 	109 
001539 	173 	114 	109 	109 
001540 	173 	126 	109 	109 
001541 	173 	126 	109 	109 
001542 	173 	114 	109 	109 
001543 	173 	114 	109 	109 
001544 	173 	114 	109 	109 
001545 	173 	114 	109 	109 
001546 	174 	135 	91 	90 
001547 	161 	126 	109 	109 
001548 	161 	126 	109 	109 
001549 	161 	126 	109 	109 
001550 	161 	126 	109 	109 
001551 	161 	126 	109 	109 
001552 	161 	126 	109 	109 
001553 	150 	126 	108 	109 
001554 	150 	126 	108 	109 
001555 	150 	138 	108 	109 
001556 	150 	138 	108 	109 
001557 	150 	138 	108 	109 
001558 	150 	138 	108 	109 
001559 	150 	138 	108 	109 
001560 	150 	138 	108 	109 
001561 	161 	138 	109 	109 
001562 	161 	138 	109 	109 
001563 	161 	138 	109 	109 
001564 	161 	138 	109 	109 
001565 	161 	138 	109 	109 
001566 	161 	126 	109 	109 
001567 	161 	126 	109 	109 
001568 	161 	126 	109 	109 
001569 	161 	126 	109 	109 
001570 	173 	126 	109 	109 
001571 	173 	126 	109 	109 
001572 	173 	126 	109 	109 
001573 	173 	126 	109 	109 
001574 	173 	126 	109 	109 
001575 	173 	126 	109 	109 
001576 	173 	126 	109 	109 
001577 	173 	126 	109 	109 
001578 	173 	126 	109 	109 
001579 	173 	126 	109 	109 
001580 	174 	145 	91 	90 
001581 	161 	126 	109 	109 
001582 	161 	126 	109 	109 
001583 	161 	126 	109 	109 
001584 	161 	126 	109 	109 
001585 	161 	126 	109 	109 
001586 	164 	145 	91 	90 
001587 	150 	126 	108 	109 
001588 	150 	126 	108 	109 
001589 	150 	126 	108 	109 
001590 	150 	126 	108 	109 
001591 	150 	126 	108 	109 
001592 	150 	126 	108 	109 
001593 	150 	126 	108 	109 
001594 	154 	145 	91 	90 
001595 	154 	145 	91 	90 
001596 	154 	145 	91 	90 
001597 	154 	145 	91 	90 
001598 	154 	145 	91 	90 
001599 	150 	126 	108 	109 
001600 	150 	126 	108 	109 
001601 	150 	126 	108 	109 
