Identity  : 	id10281
Reference : 	ni6gO5jDLJE
Offset    : 	-3
FV Conf   : 	21.202
ASD Conf  : 	6.733

FRAME 	X 	Y 	W 	H 
006024 	293 	78 	108 	109 
006025 	293 	78 	108 	109 
006026 	293 	78 	108 	109 
006027 	293 	78 	108 	109 
006028 	293 	90 	108 	109 
006029 	293 	90 	108 	109 
006030 	293 	90 	108 	109 
006031 	293 	90 	108 	109 
006032 	293 	90 	108 	109 
006033 	293 	78 	108 	109 
006034 	293 	78 	108 	109 
006035 	293 	78 	108 	109 
006036 	293 	78 	108 	109 
006037 	293 	78 	108 	109 
006038 	293 	78 	108 	109 
006039 	293 	78 	108 	109 
006040 	293 	78 	108 	109 
006041 	293 	78 	108 	109 
006042 	293 	78 	108 	109 
006043 	293 	78 	108 	109 
006044 	293 	78 	108 	109 
006045 	293 	78 	108 	109 
006046 	293 	78 	108 	109 
006047 	293 	78 	108 	109 
006048 	293 	78 	108 	109 
006049 	293 	78 	108 	109 
006050 	304 	95 	90 	91 
006051 	293 	90 	108 	109 
006052 	293 	90 	108 	109 
006053 	293 	90 	108 	109 
006054 	293 	90 	108 	109 
006055 	293 	90 	108 	109 
006056 	293 	78 	108 	109 
006057 	293 	90 	108 	109 
006058 	293 	90 	108 	109 
006059 	293 	90 	108 	109 
006060 	293 	78 	108 	109 
006061 	293 	78 	108 	109 
006062 	293 	78 	108 	109 
006063 	293 	78 	108 	109 
006064 	293 	78 	108 	109 
006065 	293 	78 	108 	109 
006066 	293 	78 	108 	109 
006067 	293 	78 	108 	109 
006068 	293 	78 	108 	109 
006069 	305 	78 	108 	109 
006070 	305 	78 	108 	109 
006071 	305 	78 	108 	109 
006072 	305 	78 	108 	109 
006073 	305 	78 	108 	109 
006074 	305 	78 	108 	109 
006075 	305 	78 	108 	109 
006076 	305 	78 	108 	109 
006077 	305 	78 	108 	109 
006078 	305 	78 	108 	109 
006079 	305 	78 	108 	109 
006080 	305 	78 	108 	109 
006081 	305 	78 	108 	109 
006082 	305 	78 	108 	109 
006083 	305 	78 	108 	109 
006084 	305 	78 	108 	109 
006085 	305 	78 	108 	109 
006086 	305 	90 	108 	109 
006087 	305 	90 	108 	109 
006088 	305 	78 	108 	109 
006089 	305 	78 	108 	109 
006090 	305 	78 	108 	109 
006091 	305 	78 	108 	109 
006092 	305 	78 	108 	109 
006093 	293 	78 	108 	109 
006094 	293 	90 	108 	109 
006095 	293 	90 	108 	109 
006096 	293 	90 	108 	109 
006097 	293 	90 	108 	109 
006098 	293 	78 	108 	109 
006099 	293 	78 	108 	109 
006100 	293 	78 	108 	109 
006101 	293 	78 	108 	109 
006102 	293 	78 	108 	109 
006103 	293 	78 	108 	109 
006104 	293 	78 	108 	109 
006105 	304 	95 	90 	91 
006106 	304 	95 	90 	91 
006107 	304 	95 	90 	91 
006108 	304 	95 	90 	91 
006109 	293 	90 	108 	109 
006110 	293 	90 	108 	109 
006111 	293 	90 	108 	109 
006112 	293 	90 	108 	109 
006113 	304 	95 	90 	91 
006114 	304 	95 	90 	91 
006115 	304 	95 	90 	91 
006116 	304 	95 	90 	91 
006117 	304 	95 	90 	91 
006118 	304 	95 	90 	91 
006119 	304 	95 	90 	91 
006120 	304 	95 	90 	91 
006121 	304 	95 	90 	91 
006122 	304 	95 	90 	91 
006123 	304 	95 	90 	91 
006124 	293 	90 	108 	109 
006125 	304 	95 	90 	91 
006126 	304 	95 	90 	91 
006127 	293 	90 	108 	109 
006128 	293 	90 	108 	109 
006129 	293 	90 	108 	109 
006130 	293 	90 	108 	109 
006131 	304 	95 	90 	91 
006132 	293 	90 	108 	109 
006133 	293 	90 	108 	109 
006134 	304 	95 	90 	91 
006135 	293 	90 	108 	109 
006136 	293 	90 	108 	109 
006137 	304 	95 	90 	91 
006138 	293 	90 	108 	109 
006139 	293 	90 	108 	109 
006140 	304 	95 	90 	91 
006141 	304 	95 	90 	91 
006142 	304 	95 	90 	91 
006143 	304 	95 	90 	91 
006144 	304 	95 	90 	91 
006145 	293 	90 	108 	109 
