Identity  : 	id10530
Reference : 	3SB3oYADjN4
Offset    : 	0
FV Conf   : 	15.574
ASD Conf  : 	5.570

FRAME 	X 	Y 	W 	H 
007077 	341 	102 	108 	109 
007078 	341 	102 	108 	109 
007079 	341 	102 	108 	109 
007080 	341 	102 	108 	109 
007081 	341 	102 	108 	109 
007082 	341 	102 	108 	109 
007083 	341 	102 	108 	109 
007084 	341 	102 	108 	109 
007085 	341 	102 	108 	109 
007086 	341 	102 	108 	109 
007087 	341 	102 	108 	109 
007088 	341 	102 	108 	109 
007089 	341 	102 	108 	109 
007090 	341 	102 	108 	109 
007091 	341 	102 	108 	109 
007092 	341 	102 	108 	109 
007093 	341 	102 	108 	109 
007094 	341 	102 	108 	109 
007095 	341 	102 	108 	109 
007096 	341 	102 	108 	109 
007097 	341 	102 	108 	109 
007098 	341 	102 	108 	109 
007099 	341 	102 	108 	109 
007100 	341 	102 	108 	109 
007101 	341 	102 	108 	109 
007102 	341 	102 	108 	109 
007103 	341 	102 	108 	109 
007104 	341 	102 	108 	109 
007105 	341 	102 	108 	109 
007106 	341 	102 	108 	109 
007107 	341 	102 	108 	109 
007108 	341 	102 	108 	109 
007109 	341 	102 	108 	109 
007110 	341 	102 	108 	109 
007111 	343 	105 	91 	91 
007112 	343 	105 	91 	91 
007113 	343 	105 	91 	91 
007114 	343 	105 	91 	91 
007115 	343 	105 	91 	91 
007116 	343 	105 	91 	91 
007117 	343 	105 	91 	91 
007118 	343 	95 	91 	91 
007119 	343 	95 	91 	91 
007120 	343 	95 	91 	91 
007121 	343 	95 	91 	91 
007122 	343 	95 	91 	91 
007123 	343 	95 	91 	91 
007124 	343 	95 	91 	91 
007125 	329 	90 	108 	109 
007126 	329 	90 	108 	109 
007127 	329 	90 	108 	109 
007128 	329 	90 	108 	109 
007129 	329 	90 	108 	109 
007130 	343 	105 	91 	91 
007131 	343 	105 	91 	91 
007132 	343 	105 	91 	91 
007133 	341 	102 	108 	109 
007134 	341 	102 	108 	109 
007135 	341 	102 	108 	109 
007136 	341 	102 	108 	109 
007137 	343 	105 	91 	91 
007138 	343 	105 	91 	91 
007139 	343 	105 	91 	91 
007140 	329 	90 	108 	109 
007141 	329 	90 	108 	109 
007142 	329 	90 	108 	109 
007143 	343 	105 	91 	91 
007144 	343 	105 	91 	91 
007145 	343 	105 	91 	91 
007146 	343 	105 	91 	91 
007147 	343 	105 	91 	91 
007148 	343 	105 	91 	91 
007149 	329 	90 	108 	109 
007150 	343 	105 	91 	91 
007151 	343 	105 	91 	91 
007152 	343 	105 	91 	91 
007153 	343 	105 	91 	91 
007154 	343 	105 	91 	91 
007155 	343 	105 	91 	91 
007156 	329 	90 	108 	109 
007157 	329 	90 	108 	109 
007158 	329 	90 	108 	109 
007159 	343 	105 	91 	91 
007160 	341 	90 	108 	109 
007161 	341 	90 	108 	109 
007162 	341 	90 	108 	109 
007163 	341 	90 	108 	109 
007164 	353 	95 	91 	91 
007165 	353 	95 	91 	91 
007166 	353 	105 	91 	91 
007167 	353 	105 	91 	91 
007168 	353 	105 	91 	91 
007169 	343 	105 	91 	91 
007170 	343 	105 	91 	91 
007171 	329 	90 	108 	109 
007172 	329 	90 	108 	109 
007173 	329 	90 	108 	109 
007174 	329 	90 	108 	109 
007175 	329 	90 	108 	109 
007176 	329 	90 	108 	109 
007177 	329 	90 	108 	109 
007178 	341 	102 	108 	109 
007179 	341 	102 	108 	109 
007180 	341 	102 	108 	109 
007181 	341 	102 	108 	109 
007182 	341 	102 	108 	109 
007183 	341 	102 	108 	109 
007184 	343 	115 	91 	91 
007185 	343 	115 	91 	91 
007186 	329 	102 	108 	109 
007187 	329 	90 	108 	109 
007188 	329 	90 	108 	109 
007189 	329 	90 	108 	109 
007190 	329 	90 	108 	109 
