Identity  : 	id10440
Reference : 	nFPWqjTyqTo
Offset    : 	-2
FV Conf   : 	23.238
ASD Conf  : 	5.796

FRAME 	X 	Y 	W 	H 
006053 	285 	113 	155 	156 
006054 	285 	113 	155 	156 
006055 	285 	113 	155 	156 
006056 	285 	96 	155 	156 
006057 	294 	123 	130 	130 
006058 	294 	123 	130 	130 
006059 	309 	123 	130 	130 
006060 	285 	96 	155 	156 
006061 	285 	96 	155 	156 
006062 	285 	96 	155 	156 
006063 	285 	96 	155 	156 
006064 	309 	123 	130 	130 
006065 	309 	123 	130 	130 
006066 	309 	123 	130 	130 
006067 	309 	123 	130 	130 
006068 	309 	123 	130 	130 
006069 	285 	113 	155 	156 
006070 	309 	109 	130 	130 
006071 	309 	109 	130 	130 
006072 	285 	96 	155 	156 
006073 	285 	96 	155 	156 
006074 	285 	96 	155 	156 
006075 	285 	96 	155 	156 
006076 	309 	109 	130 	130 
006077 	309 	109 	130 	130 
006078 	309 	109 	130 	130 
006079 	309 	123 	130 	130 
006080 	309 	123 	130 	130 
006081 	309 	123 	130 	130 
006082 	309 	123 	130 	130 
006083 	309 	123 	130 	130 
006084 	309 	123 	130 	130 
006085 	309 	123 	130 	130 
006086 	309 	123 	130 	130 
006087 	309 	123 	130 	130 
006088 	309 	123 	130 	130 
006089 	309 	123 	130 	130 
006090 	329 	126 	108 	109 
006091 	309 	123 	130 	130 
006092 	309 	123 	130 	130 
006093 	309 	123 	130 	130 
006094 	309 	123 	130 	130 
006095 	309 	123 	130 	130 
006096 	309 	123 	130 	130 
006097 	294 	123 	130 	130 
006098 	294 	123 	130 	130 
006099 	294 	123 	130 	130 
006100 	294 	123 	130 	130 
006101 	294 	123 	130 	130 
006102 	294 	123 	130 	130 
006103 	280 	123 	130 	130 
006104 	280 	123 	130 	130 
006105 	280 	123 	130 	130 
006106 	280 	123 	130 	130 
006107 	267 	113 	156 	156 
006108 	250 	96 	156 	156 
006109 	266 	123 	130 	130 
006110 	266 	123 	130 	130 
006111 	266 	123 	130 	130 
006112 	266 	123 	130 	130 
006113 	266 	123 	130 	130 
006114 	266 	123 	130 	130 
006115 	250 	113 	156 	156 
006116 	266 	123 	130 	130 
006117 	250 	113 	156 	156 
006118 	250 	113 	156 	156 
006119 	250 	113 	156 	156 
006120 	250 	113 	156 	156 
006121 	250 	96 	156 	156 
006122 	250 	96 	156 	156 
006123 	250 	96 	156 	156 
006124 	250 	113 	156 	156 
006125 	250 	113 	156 	156 
006126 	250 	113 	156 	156 
006127 	250 	113 	156 	156 
006128 	250 	113 	156 	156 
006129 	250 	113 	156 	156 
006130 	250 	113 	156 	156 
006131 	250 	113 	156 	156 
006132 	250 	96 	156 	156 
006133 	250 	113 	156 	156 
006134 	250 	96 	156 	156 
006135 	250 	96 	156 	156 
006136 	250 	96 	156 	156 
006137 	250 	113 	156 	156 
006138 	250 	113 	156 	156 
006139 	250 	113 	156 	156 
006140 	250 	113 	156 	156 
006141 	250 	113 	156 	156 
006142 	250 	113 	156 	156 
006143 	250 	113 	156 	156 
006144 	250 	96 	156 	156 
006145 	250 	96 	156 	156 
006146 	250 	96 	156 	156 
006147 	250 	96 	156 	156 
006148 	239 	74 	186 	187 
006149 	239 	74 	186 	187 
006150 	239 	74 	186 	187 
006151 	250 	79 	156 	156 
006152 	250 	96 	156 	156 
006153 	250 	96 	156 	156 
006154 	250 	96 	156 	156 
006155 	250 	96 	156 	156 
006156 	250 	96 	156 	156 
006157 	250 	96 	156 	156 
006158 	250 	96 	156 	156 
006159 	250 	96 	156 	156 
006160 	250 	79 	156 	156 
006161 	250 	79 	156 	156 
006162 	250 	79 	156 	156 
006163 	250 	79 	156 	156 
006164 	250 	79 	156 	156 
006165 	250 	79 	156 	156 
006166 	250 	79 	156 	156 
006167 	250 	96 	156 	156 
006168 	267 	96 	156 	156 
006169 	267 	96 	156 	156 
006170 	267 	96 	156 	156 
006171 	267 	96 	156 	156 
006172 	267 	79 	156 	156 
006173 	239 	74 	186 	187 
006174 	239 	74 	186 	187 
006175 	239 	74 	186 	187 
006176 	239 	74 	186 	187 
006177 	250 	96 	156 	156 
006178 	267 	96 	156 	156 
006179 	267 	96 	156 	156 
006180 	267 	113 	156 	156 
006181 	267 	113 	156 	156 
006182 	267 	113 	156 	156 
006183 	267 	113 	156 	156 
006184 	267 	113 	156 	156 
006185 	267 	113 	156 	156 
006186 	267 	113 	156 	156 
006187 	267 	113 	156 	156 
006188 	267 	113 	156 	156 
006189 	267 	96 	156 	156 
006190 	267 	96 	156 	156 
006191 	267 	96 	156 	156 
006192 	267 	79 	156 	156 
006193 	259 	53 	187 	187 
006194 	285 	62 	155 	155 
006195 	285 	79 	155 	156 
006196 	285 	79 	155 	156 
006197 	285 	79 	155 	156 
006198 	285 	96 	155 	156 
006199 	285 	96 	155 	156 
006200 	285 	113 	155 	156 
006201 	285 	113 	155 	156 
006202 	285 	113 	155 	156 
006203 	285 	113 	155 	156 
006204 	285 	113 	155 	156 
006205 	285 	113 	155 	156 
006206 	285 	113 	155 	156 
006207 	267 	113 	156 	156 
006208 	267 	113 	156 	156 
006209 	267 	113 	156 	156 
