Identity  : 	id10663
Reference : 	_um-Q1jX5BM
Offset    : 	0
FV Conf   : 	19.503
ASD Conf  : 	4.999

FRAME 	X 	Y 	W 	H 
005987 	233 	62 	156 	155 
005988 	233 	62 	156 	155 
005989 	233 	62 	156 	155 
005990 	233 	62 	156 	155 
005991 	237 	66 	130 	130 
005992 	237 	66 	130 	130 
005993 	233 	62 	156 	155 
005994 	233 	62 	156 	155 
005995 	237 	66 	130 	130 
005996 	237 	66 	130 	130 
005997 	237 	66 	130 	130 
005998 	237 	66 	130 	130 
005999 	237 	66 	130 	130 
006000 	233 	62 	156 	155 
006001 	233 	62 	156 	155 
006002 	233 	62 	156 	155 
006003 	233 	62 	156 	155 
006004 	233 	62 	156 	155 
006005 	233 	62 	156 	155 
006006 	233 	62 	156 	155 
006007 	233 	62 	156 	155 
006008 	233 	62 	156 	155 
006009 	237 	66 	130 	130 
006010 	237 	66 	130 	130 
006011 	237 	66 	130 	130 
006012 	233 	62 	156 	155 
006013 	233 	62 	156 	155 
006014 	233 	62 	156 	155 
006015 	233 	62 	156 	155 
006016 	233 	62 	156 	155 
006017 	233 	62 	156 	155 
006018 	233 	62 	156 	155 
006019 	251 	66 	130 	130 
006020 	251 	80 	130 	130 
006021 	251 	80 	130 	130 
006022 	251 	80 	130 	130 
006023 	266 	80 	130 	130 
006024 	266 	80 	130 	130 
006025 	266 	80 	130 	130 
006026 	251 	80 	130 	130 
006027 	251 	80 	130 	130 
006028 	251 	80 	130 	130 
006029 	251 	80 	130 	130 
006030 	251 	80 	130 	130 
006031 	250 	79 	156 	156 
006032 	266 	80 	130 	130 
006033 	266 	80 	130 	130 
006034 	266 	80 	130 	130 
006035 	266 	80 	130 	130 
006036 	266 	80 	130 	130 
006037 	266 	80 	130 	130 
006038 	266 	80 	130 	130 
006039 	266 	80 	130 	130 
006040 	266 	80 	130 	130 
006041 	266 	80 	130 	130 
006042 	250 	62 	156 	155 
006043 	250 	62 	156 	155 
006044 	266 	66 	130 	130 
006045 	250 	62 	156 	155 
006046 	251 	66 	130 	130 
006047 	251 	66 	130 	130 
006048 	251 	66 	130 	130 
006049 	251 	66 	130 	130 
006050 	251 	66 	130 	130 
006051 	266 	66 	130 	130 
006052 	266 	66 	130 	130 
006053 	266 	66 	130 	130 
006054 	266 	66 	130 	130 
006055 	266 	66 	130 	130 
006056 	266 	66 	130 	130 
006057 	266 	66 	130 	130 
006058 	266 	66 	130 	130 
006059 	266 	66 	130 	130 
006060 	266 	66 	130 	130 
006061 	266 	66 	130 	130 
006062 	266 	66 	130 	130 
006063 	266 	66 	130 	130 
006064 	266 	66 	130 	130 
006065 	266 	66 	130 	130 
006066 	266 	66 	130 	130 
006067 	266 	66 	130 	130 
006068 	266 	66 	130 	130 
006069 	266 	66 	130 	130 
006070 	266 	66 	130 	130 
006071 	266 	66 	130 	130 
006072 	266 	66 	130 	130 
006073 	266 	66 	130 	130 
006074 	266 	66 	130 	130 
006075 	266 	66 	130 	130 
006076 	266 	66 	130 	130 
006077 	266 	66 	130 	130 
006078 	266 	66 	130 	130 
006079 	266 	66 	130 	130 
006080 	266 	66 	130 	130 
006081 	266 	66 	130 	130 
006082 	266 	66 	130 	130 
006083 	266 	66 	130 	130 
006084 	266 	66 	130 	130 
006085 	266 	66 	130 	130 
006086 	266 	66 	130 	130 
006087 	266 	66 	130 	130 
006088 	266 	66 	130 	130 
006089 	266 	66 	130 	130 
006090 	266 	66 	130 	130 
006091 	266 	66 	130 	130 
006092 	266 	66 	130 	130 
006093 	266 	66 	130 	130 
006094 	266 	66 	130 	130 
006095 	266 	66 	130 	130 
006096 	266 	66 	130 	130 
006097 	266 	80 	130 	130 
006098 	266 	80 	130 	130 
006099 	266 	80 	130 	130 
006100 	266 	80 	130 	130 
006101 	266 	80 	130 	130 
006102 	266 	80 	130 	130 
006103 	266 	80 	130 	130 
006104 	250 	62 	156 	155 
006105 	250 	62 	156 	155 
006106 	250 	62 	156 	155 
006107 	250 	62 	156 	155 
006108 	250 	62 	156 	155 
006109 	266 	66 	130 	130 
006110 	250 	62 	156 	155 
006111 	250 	62 	156 	155 
006112 	250 	62 	156 	155 
006113 	250 	62 	156 	155 
006114 	250 	62 	156 	155 
006115 	250 	62 	156 	155 
006116 	266 	80 	130 	130 
006117 	266 	80 	130 	130 
006118 	266 	80 	130 	130 
006119 	266 	80 	130 	130 
006120 	266 	80 	130 	130 
