Identity  : 	id10572
Reference : 	tb7xTEZrKqI
Offset    : 	-4
FV Conf   : 	21.659
ASD Conf  : 	8.928

FRAME 	X 	Y 	W 	H 
005760 	194 	105 	91 	91 
005761 	185 	90 	109 	109 
005762 	185 	90 	109 	109 
005763 	185 	90 	109 	109 
005764 	194 	105 	91 	91 
005765 	194 	105 	91 	91 
005766 	194 	105 	91 	91 
005767 	185 	90 	109 	109 
005768 	194 	105 	91 	91 
005769 	185 	90 	109 	109 
005770 	194 	105 	91 	91 
005771 	194 	105 	91 	91 
005772 	185 	90 	109 	109 
005773 	185 	90 	109 	109 
005774 	185 	90 	109 	109 
005775 	185 	90 	109 	109 
005776 	194 	105 	91 	91 
005777 	194 	105 	91 	91 
005778 	194 	105 	91 	91 
005779 	194 	105 	91 	91 
005780 	185 	102 	109 	109 
005781 	194 	105 	91 	91 
005782 	185 	102 	109 	109 
005783 	204 	105 	91 	91 
005784 	204 	105 	91 	91 
005785 	204 	105 	91 	91 
005786 	204 	115 	91 	91 
005787 	204 	115 	91 	91 
005788 	204 	115 	91 	91 
005789 	204 	115 	91 	91 
005790 	204 	115 	91 	91 
005791 	204 	115 	91 	91 
005792 	204 	115 	91 	91 
005793 	204 	115 	91 	91 
005794 	204 	115 	91 	91 
005795 	204 	115 	91 	91 
005796 	204 	115 	91 	91 
005797 	204 	115 	91 	91 
005798 	204 	115 	91 	91 
005799 	204 	115 	91 	91 
005800 	197 	114 	109 	109 
005801 	197 	114 	109 	109 
005802 	214 	125 	91 	90 
005803 	214 	125 	91 	90 
005804 	209 	114 	109 	109 
005805 	224 	115 	91 	91 
005806 	224 	115 	91 	91 
005807 	224 	115 	91 	91 
005808 	214 	115 	91 	91 
005809 	214 	115 	91 	91 
005810 	209 	114 	109 	109 
005811 	209 	114 	109 	109 
005812 	209 	114 	109 	109 
005813 	214 	115 	91 	91 
005814 	197 	114 	109 	109 
005815 	197 	114 	109 	109 
005816 	197 	114 	109 	109 
005817 	197 	114 	109 	109 
005818 	204 	125 	91 	90 
005819 	204 	125 	91 	90 
005820 	204 	125 	91 	90 
005821 	204 	125 	91 	90 
005822 	204 	125 	91 	90 
005823 	204 	125 	91 	90 
005824 	204 	125 	91 	90 
005825 	204 	125 	91 	90 
005826 	204 	125 	91 	90 
005827 	204 	125 	91 	90 
005828 	204 	125 	91 	90 
005829 	185 	114 	109 	109 
005830 	194 	125 	91 	90 
005831 	194 	125 	91 	90 
005832 	194 	125 	91 	90 
005833 	194 	125 	91 	90 
005834 	194 	125 	91 	90 
005835 	194 	125 	91 	90 
005836 	194 	125 	91 	90 
005837 	194 	125 	91 	90 
005838 	194 	125 	91 	90 
005839 	194 	125 	91 	90 
005840 	194 	125 	91 	90 
005841 	194 	125 	91 	90 
005842 	194 	125 	91 	90 
005843 	194 	125 	91 	90 
005844 	194 	125 	91 	90 
005845 	194 	125 	91 	90 
005846 	194 	125 	91 	90 
005847 	194 	125 	91 	90 
005848 	194 	115 	91 	91 
005849 	194 	115 	91 	91 
005850 	194 	115 	91 	91 
005851 	204 	115 	91 	91 
005852 	204 	115 	91 	91 
005853 	204 	105 	91 	91 
005854 	204 	105 	91 	91 
005855 	204 	105 	91 	91 
005856 	204 	105 	91 	91 
005857 	204 	105 	91 	91 
005858 	204 	105 	91 	91 
005859 	214 	105 	91 	91 
005860 	214 	95 	91 	91 
005861 	214 	95 	91 	91 
005862 	214 	95 	91 	91 
005863 	204 	105 	91 	91 
005864 	214 	95 	91 	91 
005865 	204 	105 	91 	91 
005866 	197 	90 	109 	109 
005867 	197 	90 	109 	109 
005868 	214 	95 	91 	91 
005869 	214 	95 	91 	91 
005870 	197 	90 	109 	109 
005871 	214 	95 	91 	91 
005872 	214 	95 	91 	91 
005873 	197 	90 	109 	109 
005874 	197 	90 	109 	109 
005875 	214 	95 	91 	91 
005876 	197 	90 	109 	109 
005877 	214 	95 	91 	91 
005878 	214 	105 	91 	91 
005879 	214 	105 	91 	91 
005880 	197 	90 	109 	109 
005881 	197 	90 	109 	109 
005882 	197 	90 	109 	109 
005883 	197 	90 	109 	109 
005884 	197 	90 	109 	109 
005885 	197 	90 	109 	109 
005886 	197 	90 	109 	109 
005887 	197 	90 	109 	109 
005888 	197 	90 	109 	109 
005889 	197 	90 	109 	109 
005890 	197 	90 	109 	109 
005891 	197 	90 	109 	109 
005892 	197 	90 	109 	109 
005893 	197 	90 	109 	109 
005894 	197 	102 	109 	109 
005895 	197 	102 	109 	109 
005896 	204 	105 	91 	91 
005897 	204 	105 	91 	91 
005898 	204 	105 	91 	91 
005899 	194 	105 	91 	91 
005900 	194 	105 	91 	91 
005901 	184 	105 	91 	91 
005902 	184 	105 	91 	91 
005903 	184 	105 	91 	91 
005904 	184 	105 	91 	91 
005905 	184 	105 	91 	91 
005906 	184 	105 	91 	91 
005907 	184 	105 	91 	91 
005908 	184 	105 	91 	91 
005909 	184 	105 	91 	91 
005910 	184 	105 	91 	91 
