Identity  : 	id11131
Reference : 	QGbIqFhNg14
Offset    : 	-1
FV Conf   : 	18.260
ASD Conf  : 	6.855

FRAME 	X 	Y 	W 	H 
003601 	254 	85 	90 	91 
003602 	244 	85 	90 	91 
003603 	253 	87 	75 	76 
003604 	253 	87 	75 	76 
003605 	253 	87 	75 	76 
003606 	253 	87 	75 	76 
003607 	261 	87 	76 	76 
003608 	261 	87 	76 	76 
003609 	261 	87 	76 	76 
003610 	261 	87 	76 	76 
003611 	261 	87 	76 	76 
003612 	261 	87 	76 	76 
003613 	261 	87 	76 	76 
003614 	269 	87 	76 	76 
003615 	269 	87 	76 	76 
003616 	269 	87 	76 	76 
003617 	269 	87 	76 	76 
003618 	269 	87 	76 	76 
003619 	269 	87 	76 	76 
003620 	254 	75 	90 	91 
003621 	254 	75 	90 	91 
003622 	254 	75 	90 	91 
003623 	261 	87 	76 	76 
003624 	261 	87 	76 	76 
003625 	261 	87 	76 	76 
003626 	261 	87 	76 	76 
003627 	261 	87 	76 	76 
003628 	261 	87 	76 	76 
003629 	261 	87 	76 	76 
003630 	261 	87 	76 	76 
003631 	261 	87 	76 	76 
003632 	261 	87 	76 	76 
003633 	261 	87 	76 	76 
003634 	261 	87 	76 	76 
003635 	254 	75 	90 	91 
003636 	254 	75 	90 	91 
003637 	254 	75 	90 	91 
003638 	261 	87 	76 	76 
003639 	264 	75 	90 	91 
003640 	264 	75 	90 	91 
003641 	264 	75 	90 	91 
003642 	264 	75 	90 	91 
003643 	264 	75 	90 	91 
003644 	264 	75 	90 	91 
003645 	264 	75 	90 	91 
003646 	264 	75 	90 	91 
003647 	269 	87 	76 	76 
003648 	264 	75 	90 	91 
003649 	264 	75 	90 	91 
003650 	264 	75 	90 	91 
003651 	264 	75 	90 	91 
003652 	264 	75 	90 	91 
003653 	264 	75 	90 	91 
003654 	264 	75 	90 	91 
003655 	264 	75 	90 	91 
003656 	264 	65 	90 	91 
003657 	264 	65 	90 	91 
003658 	264 	65 	90 	91 
003659 	264 	65 	90 	91 
003660 	264 	65 	90 	91 
003661 	264 	65 	90 	91 
003662 	264 	75 	90 	91 
003663 	264 	75 	90 	91 
003664 	264 	75 	90 	91 
003665 	274 	75 	90 	91 
003666 	274 	75 	90 	91 
003667 	274 	75 	90 	91 
003668 	274 	75 	90 	91 
003669 	274 	65 	90 	91 
003670 	274 	65 	90 	91 
003671 	286 	79 	76 	76 
003672 	284 	65 	90 	91 
003673 	284 	65 	90 	91 
003674 	284 	65 	90 	91 
003675 	286 	79 	76 	76 
003676 	274 	75 	90 	91 
003677 	274 	75 	90 	91 
003678 	274 	75 	90 	91 
003679 	274 	75 	90 	91 
003680 	274 	65 	90 	91 
003681 	274 	65 	90 	91 
003682 	274 	65 	90 	91 
003683 	274 	65 	90 	91 
003684 	274 	65 	90 	91 
003685 	274 	75 	90 	91 
003686 	274 	75 	90 	91 
003687 	274 	85 	90 	91 
003688 	274 	85 	90 	91 
003689 	274 	85 	90 	91 
003690 	264 	85 	90 	91 
003691 	269 	87 	76 	76 
003692 	264 	75 	90 	91 
003693 	269 	87 	76 	76 
003694 	269 	87 	76 	76 
003695 	269 	87 	76 	76 
003696 	269 	87 	76 	76 
003697 	261 	87 	76 	76 
003698 	261 	87 	76 	76 
003699 	254 	75 	90 	91 
003700 	254 	75 	90 	91 
003701 	254 	75 	90 	91 
003702 	269 	87 	76 	76 
003703 	269 	87 	76 	76 
003704 	269 	87 	76 	76 
003705 	269 	87 	76 	76 
003706 	269 	87 	76 	76 
003707 	269 	87 	76 	76 
003708 	269 	87 	76 	76 
003709 	269 	87 	76 	76 
003710 	264 	75 	90 	91 
003711 	264 	75 	90 	91 
003712 	264 	75 	90 	91 
003713 	264 	75 	90 	91 
003714 	278 	79 	75 	76 
003715 	278 	79 	75 	76 
003716 	274 	65 	90 	91 
003717 	274 	65 	90 	91 
003718 	274 	65 	90 	91 
003719 	274 	65 	90 	91 
003720 	274 	65 	90 	91 
003721 	274 	65 	90 	91 
003722 	274 	65 	90 	91 
003723 	274 	65 	90 	91 
003724 	274 	65 	90 	91 
003725 	274 	65 	90 	91 
003726 	274 	65 	90 	91 
003727 	274 	65 	90 	91 
003728 	274 	65 	90 	91 
003729 	274 	65 	90 	91 
003730 	274 	65 	90 	91 
003731 	274 	65 	90 	91 
003732 	274 	65 	90 	91 
003733 	274 	75 	90 	91 
003734 	274 	75 	90 	91 
003735 	274 	75 	90 	91 
003736 	274 	75 	90 	91 
003737 	274 	75 	90 	91 
003738 	274 	75 	90 	91 
003739 	274 	75 	90 	91 
003740 	274 	75 	90 	91 
003741 	274 	75 	90 	91 
003742 	274 	75 	90 	91 
003743 	274 	75 	90 	91 
003744 	274 	75 	90 	91 
003745 	274 	75 	90 	91 
003746 	274 	75 	90 	91 
003747 	274 	75 	90 	91 
003748 	274 	75 	90 	91 
003749 	274 	75 	90 	91 
003750 	274 	75 	90 	91 
003751 	278 	79 	75 	76 
003752 	278 	79 	75 	76 
003753 	269 	79 	76 	76 
003754 	264 	65 	90 	91 
003755 	269 	79 	76 	76 
003756 	261 	79 	76 	76 
003757 	254 	75 	90 	91 
003758 	254 	75 	90 	91 
003759 	254 	75 	90 	91 
003760 	254 	75 	90 	91 
003761 	254 	75 	90 	91 
003762 	253 	79 	75 	76 
003763 	253 	79 	75 	76 
003764 	253 	79 	75 	76 
003765 	253 	79 	75 	76 
003766 	244 	75 	90 	91 
003767 	253 	79 	75 	76 
003768 	244 	75 	90 	91 
003769 	244 	75 	90 	91 
