Identity  : 	id10148
Reference : 	BjiVFM7H3FA
Offset    : 	1
FV Conf   : 	16.854
ASD Conf  : 	6.164

FRAME 	X 	Y 	W 	H 
004950 	180 	94 	130 	130 
004951 	180 	94 	130 	130 
004952 	180 	94 	130 	130 
004953 	180 	94 	130 	130 
004954 	180 	94 	130 	130 
004955 	180 	94 	130 	130 
004956 	180 	94 	130 	130 
004957 	180 	94 	130 	130 
004958 	180 	94 	130 	130 
004959 	180 	94 	130 	130 
004960 	180 	94 	130 	130 
004961 	180 	94 	130 	130 
004962 	180 	94 	130 	130 
004963 	180 	94 	130 	130 
004964 	180 	94 	130 	130 
004965 	180 	94 	130 	130 
004966 	180 	94 	130 	130 
004967 	180 	94 	130 	130 
004968 	180 	94 	130 	130 
004969 	180 	94 	130 	130 
004970 	180 	94 	130 	130 
004971 	180 	94 	130 	130 
004972 	180 	94 	130 	130 
004973 	180 	94 	130 	130 
004974 	180 	94 	130 	130 
004975 	185 	102 	109 	109 
004976 	185 	102 	109 	109 
004977 	180 	94 	130 	130 
004978 	180 	94 	130 	130 
004979 	180 	94 	130 	130 
004980 	180 	94 	130 	130 
004981 	180 	94 	130 	130 
004982 	180 	94 	130 	130 
004983 	180 	94 	130 	130 
004984 	180 	94 	130 	130 
004985 	180 	94 	130 	130 
004986 	180 	94 	130 	130 
004987 	180 	94 	130 	130 
004988 	180 	94 	130 	130 
004989 	180 	94 	130 	130 
004990 	180 	94 	130 	130 
004991 	180 	94 	130 	130 
004992 	180 	94 	130 	130 
004993 	180 	94 	130 	130 
004994 	180 	94 	130 	130 
004995 	185 	102 	109 	109 
004996 	185 	102 	109 	109 
004997 	185 	102 	109 	109 
004998 	185 	102 	109 	109 
004999 	185 	102 	109 	109 
005000 	185 	102 	109 	109 
005001 	180 	94 	130 	130 
005002 	180 	94 	130 	130 
005003 	180 	94 	130 	130 
005004 	180 	94 	130 	130 
005005 	180 	94 	130 	130 
005006 	180 	94 	130 	130 
005007 	180 	94 	130 	130 
005008 	185 	102 	109 	109 
005009 	185 	102 	109 	109 
005010 	185 	102 	109 	109 
005011 	185 	102 	109 	109 
005012 	185 	102 	109 	109 
005013 	185 	102 	109 	109 
005014 	185 	102 	109 	109 
005015 	185 	102 	109 	109 
005016 	185 	102 	109 	109 
005017 	185 	102 	109 	109 
005018 	185 	102 	109 	109 
005019 	185 	102 	109 	109 
005020 	185 	102 	109 	109 
005021 	185 	102 	109 	109 
005022 	185 	102 	109 	109 
005023 	185 	102 	109 	109 
005024 	185 	90 	109 	109 
005025 	185 	90 	109 	109 
005026 	180 	80 	130 	130 
005027 	180 	80 	130 	130 
005028 	180 	80 	130 	130 
005029 	180 	80 	130 	130 
005030 	180 	94 	130 	130 
005031 	180 	80 	130 	130 
005032 	180 	80 	130 	130 
005033 	180 	80 	130 	130 
005034 	180 	80 	130 	130 
005035 	180 	80 	130 	130 
005036 	180 	80 	130 	130 
005037 	180 	80 	130 	130 
005038 	180 	80 	130 	130 
005039 	180 	80 	130 	130 
005040 	180 	80 	130 	130 
005041 	185 	102 	109 	109 
005042 	185 	102 	109 	109 
005043 	185 	102 	109 	109 
005044 	185 	102 	109 	109 
005045 	185 	102 	109 	109 
005046 	185 	102 	109 	109 
005047 	185 	102 	109 	109 
005048 	180 	80 	130 	130 
005049 	180 	80 	130 	130 
005050 	180 	80 	130 	130 
005051 	180 	94 	130 	130 
005052 	180 	94 	130 	130 
005053 	180 	94 	130 	130 
005054 	180 	94 	130 	130 
005055 	180 	94 	130 	130 
005056 	180 	80 	130 	130 
005057 	180 	94 	130 	130 
005058 	180 	94 	130 	130 
005059 	180 	94 	130 	130 
005060 	180 	80 	130 	130 
005061 	180 	80 	130 	130 
005062 	180 	94 	130 	130 
005063 	180 	94 	130 	130 
005064 	180 	94 	130 	130 
005065 	180 	94 	130 	130 
005066 	180 	94 	130 	130 
005067 	180 	94 	130 	130 
005068 	180 	94 	130 	130 
005069 	180 	94 	130 	130 
005070 	180 	94 	130 	130 
005071 	180 	94 	130 	130 
005072 	180 	94 	130 	130 
005073 	180 	94 	130 	130 
005074 	180 	94 	130 	130 
005075 	180 	94 	130 	130 
005076 	180 	94 	130 	130 
005077 	180 	94 	130 	130 
005078 	180 	94 	130 	130 
005079 	180 	94 	130 	130 
005080 	180 	94 	130 	130 
005081 	180 	94 	130 	130 
005082 	180 	94 	130 	130 
005083 	180 	94 	130 	130 
005084 	180 	94 	130 	130 
005085 	180 	94 	130 	130 
005086 	180 	94 	130 	130 
005087 	180 	94 	130 	130 
005088 	180 	94 	130 	130 
005089 	180 	94 	130 	130 
005090 	180 	94 	130 	130 
005091 	180 	94 	130 	130 
005092 	180 	94 	130 	130 
005093 	185 	102 	109 	109 
005094 	185 	102 	109 	109 
005095 	185 	102 	109 	109 
005096 	180 	94 	130 	130 
005097 	185 	102 	109 	109 
005098 	180 	94 	130 	130 
005099 	180 	94 	130 	130 
005100 	180 	94 	130 	130 
005101 	180 	94 	130 	130 
005102 	180 	94 	130 	130 
005103 	180 	94 	130 	130 
005104 	180 	94 	130 	130 
005105 	180 	94 	130 	130 
005106 	180 	94 	130 	130 
005107 	180 	94 	130 	130 
005108 	180 	94 	130 	130 
005109 	180 	94 	130 	130 
005110 	180 	94 	130 	130 
005111 	180 	94 	130 	130 
005112 	180 	94 	130 	130 
005113 	180 	94 	130 	130 
005114 	180 	94 	130 	130 
005115 	180 	94 	130 	130 
005116 	185 	102 	109 	109 
005117 	185 	102 	109 	109 
005118 	185 	102 	109 	109 
005119 	165 	94 	130 	130 
005120 	165 	94 	130 	130 
005121 	165 	94 	130 	130 
005122 	165 	94 	130 	130 
005123 	165 	94 	130 	130 
005124 	165 	94 	130 	130 
005125 	165 	94 	130 	130 
005126 	165 	94 	130 	130 
005127 	165 	94 	130 	130 
005128 	185 	102 	109 	109 
005129 	185 	102 	109 	109 
005130 	185 	102 	109 	109 
005131 	185 	102 	109 	109 
005132 	185 	102 	109 	109 
005133 	185 	102 	109 	109 
005134 	185 	90 	109 	109 
005135 	185 	90 	109 	109 
005136 	185 	90 	109 	109 
005137 	185 	90 	109 	109 
005138 	185 	90 	109 	109 
005139 	185 	90 	109 	109 
005140 	185 	90 	109 	109 
005141 	185 	90 	109 	109 
005142 	185 	90 	109 	109 
005143 	185 	90 	109 	109 
005144 	185 	90 	109 	109 
005145 	185 	90 	109 	109 
005146 	185 	90 	109 	109 
005147 	185 	90 	109 	109 
005148 	185 	90 	109 	109 
005149 	185 	90 	109 	109 
005150 	185 	90 	109 	109 
005151 	185 	90 	109 	109 
005152 	185 	90 	109 	109 
005153 	185 	90 	109 	109 
005154 	185 	90 	109 	109 
005155 	185 	90 	109 	109 
005156 	185 	90 	109 	109 
005157 	185 	90 	109 	109 
005158 	185 	90 	109 	109 
005159 	185 	90 	109 	109 
005160 	185 	90 	109 	109 
005161 	165 	80 	130 	130 
005162 	165 	80 	130 	130 
005163 	185 	102 	109 	109 
005164 	185 	102 	109 	109 
005165 	185 	102 	109 	109 
005166 	185 	102 	109 	109 
005167 	185 	102 	109 	109 
005168 	185 	102 	109 	109 
005169 	185 	102 	109 	109 
005170 	185 	102 	109 	109 
005171 	185 	102 	109 	109 
005172 	185 	102 	109 	109 
005173 	185 	102 	109 	109 
005174 	185 	102 	109 	109 
005175 	180 	94 	130 	130 
