Identity  : 	id10615
Reference : 	lGOuYImyGd8
Offset    : 	-5
FV Conf   : 	20.001
ASD Conf  : 	6.464

FRAME 	X 	Y 	W 	H 
014329 	266 	51 	130 	130 
014330 	281 	66 	108 	109 
014331 	281 	66 	108 	109 
014332 	281 	66 	108 	109 
014333 	281 	66 	108 	109 
014334 	281 	66 	108 	109 
014335 	281 	66 	108 	109 
014336 	293 	66 	108 	109 
014337 	293 	66 	108 	109 
014338 	293 	66 	108 	109 
014339 	293 	66 	108 	109 
014340 	293 	66 	108 	109 
014341 	293 	66 	108 	109 
014342 	293 	66 	108 	109 
014343 	293 	66 	108 	109 
014344 	293 	66 	108 	109 
014345 	281 	78 	108 	109 
014346 	281 	78 	108 	109 
014347 	281 	78 	108 	109 
014348 	281 	78 	108 	109 
014349 	281 	66 	108 	109 
014350 	281 	66 	108 	109 
014351 	281 	66 	108 	109 
014352 	281 	66 	108 	109 
014353 	281 	66 	108 	109 
014354 	281 	66 	108 	109 
014355 	281 	66 	108 	109 
014356 	269 	66 	108 	109 
014357 	269 	66 	108 	109 
014358 	269 	66 	108 	109 
014359 	269 	66 	108 	109 
014360 	269 	66 	108 	109 
014361 	269 	66 	108 	109 
014362 	269 	66 	108 	109 
014363 	269 	66 	108 	109 
014364 	251 	51 	130 	130 
014365 	257 	66 	109 	109 
014366 	257 	66 	109 	109 
014367 	245 	66 	109 	109 
014368 	245 	66 	109 	109 
014369 	245 	66 	109 	109 
014370 	233 	66 	109 	109 
014371 	233 	66 	109 	109 
014372 	233 	66 	109 	109 
014373 	233 	66 	109 	109 
014374 	233 	66 	109 	109 
014375 	233 	66 	109 	109 
014376 	233 	66 	109 	109 
014377 	233 	66 	109 	109 
014378 	233 	78 	109 	109 
014379 	233 	78 	109 	109 
014380 	233 	78 	109 	109 
014381 	233 	78 	109 	109 
014382 	233 	78 	109 	109 
014383 	221 	66 	109 	109 
014384 	221 	66 	109 	109 
014385 	221 	66 	109 	109 
014386 	221 	78 	109 	109 
014387 	221 	78 	109 	109 
014388 	221 	78 	109 	109 
014389 	221 	78 	109 	109 
014390 	221 	78 	109 	109 
014391 	221 	78 	109 	109 
014392 	221 	78 	109 	109 
014393 	221 	78 	109 	109 
014394 	221 	78 	109 	109 
014395 	221 	78 	109 	109 
014396 	221 	78 	109 	109 
014397 	221 	78 	109 	109 
014398 	221 	78 	109 	109 
014399 	221 	78 	109 	109 
014400 	221 	78 	109 	109 
