Identity  : 	id10376
Reference : 	HZ1boEyPgQ4
Offset    : 	-1
FV Conf   : 	19.355
ASD Conf  : 	7.215

FRAME 	X 	Y 	W 	H 
002263 	336 	71 	75 	75 
002264 	336 	71 	75 	75 
002265 	336 	71 	75 	75 
002266 	336 	79 	75 	76 
002267 	336 	79 	75 	76 
002268 	336 	79 	75 	76 
002269 	336 	79 	75 	76 
002270 	336 	79 	75 	76 
002271 	336 	79 	75 	76 
002272 	336 	79 	75 	76 
002273 	336 	79 	75 	76 
002274 	336 	79 	75 	76 
002275 	336 	79 	75 	76 
002276 	336 	79 	75 	76 
002277 	336 	79 	75 	76 
002278 	336 	79 	75 	76 
002279 	336 	79 	75 	76 
002280 	336 	79 	75 	76 
002281 	336 	79 	75 	76 
002282 	336 	79 	75 	76 
002283 	336 	79 	75 	76 
002284 	336 	79 	75 	76 
002285 	336 	79 	75 	76 
002286 	336 	79 	75 	76 
002287 	336 	79 	75 	76 
002288 	336 	79 	75 	76 
002289 	336 	79 	75 	76 
002290 	336 	79 	75 	76 
002291 	336 	79 	75 	76 
002292 	336 	79 	75 	76 
002293 	336 	79 	75 	76 
002294 	336 	79 	75 	76 
002295 	336 	79 	75 	76 
002296 	327 	79 	76 	76 
002297 	327 	79 	76 	76 
002298 	327 	79 	76 	76 
002299 	327 	79 	76 	76 
002300 	327 	79 	76 	76 
002301 	327 	79 	76 	76 
002302 	327 	79 	76 	76 
002303 	327 	79 	76 	76 
002304 	327 	79 	76 	76 
002305 	327 	79 	76 	76 
002306 	327 	79 	76 	76 
002307 	327 	79 	76 	76 
002308 	327 	79 	76 	76 
002309 	327 	79 	76 	76 
002310 	327 	79 	76 	76 
002311 	327 	79 	76 	76 
002312 	327 	79 	76 	76 
002313 	323 	65 	91 	91 
002314 	323 	65 	91 	91 
002315 	323 	65 	91 	91 
002316 	323 	65 	91 	91 
002317 	323 	65 	91 	91 
002318 	336 	71 	75 	75 
002319 	323 	65 	91 	91 
002320 	336 	71 	75 	75 
002321 	336 	71 	75 	75 
002322 	336 	71 	75 	75 
002323 	336 	71 	75 	75 
002324 	336 	71 	75 	75 
002325 	336 	71 	75 	75 
002326 	336 	71 	75 	75 
002327 	336 	71 	75 	75 
002328 	336 	71 	75 	75 
002329 	336 	71 	75 	75 
002330 	344 	71 	76 	75 
002331 	344 	71 	76 	75 
002332 	344 	71 	76 	75 
002333 	344 	71 	76 	75 
002334 	344 	71 	76 	75 
002335 	344 	62 	76 	76 
002336 	344 	62 	76 	76 
002337 	344 	62 	76 	76 
002338 	344 	62 	76 	76 
002339 	344 	62 	76 	76 
002340 	344 	62 	76 	76 
002341 	344 	62 	76 	76 
002342 	344 	62 	76 	76 
002343 	344 	62 	76 	76 
002344 	344 	62 	76 	76 
002345 	344 	62 	76 	76 
002346 	344 	62 	76 	76 
002347 	344 	62 	76 	76 
002348 	344 	62 	76 	76 
002349 	333 	55 	91 	91 
002350 	344 	62 	76 	76 
002351 	344 	62 	76 	76 
002352 	344 	62 	76 	76 
002353 	344 	62 	76 	76 
002354 	344 	62 	76 	76 
002355 	344 	71 	76 	75 
002356 	344 	71 	76 	75 
002357 	344 	71 	76 	75 
002358 	344 	71 	76 	75 
002359 	344 	71 	76 	75 
