Identity  : 	id10567
Reference : 	0wahQ9RoF04
Offset    : 	0
FV Conf   : 	18.059
ASD Conf  : 	8.036

FRAME 	X 	Y 	W 	H 
009997 	161 	66 	109 	109 
009998 	161 	66 	109 	109 
009999 	173 	66 	109 	109 
010000 	173 	66 	109 	109 
010001 	173 	66 	109 	109 
010002 	185 	66 	109 	109 
010003 	185 	66 	109 	109 
010004 	197 	54 	109 	109 
010005 	197 	54 	109 	109 
010006 	197 	54 	109 	109 
010007 	197 	54 	109 	109 
010008 	197 	54 	109 	109 
010009 	197 	54 	109 	109 
010010 	191 	54 	109 	109 
010011 	185 	54 	109 	109 
010012 	185 	54 	109 	109 
010013 	185 	66 	109 	109 
010014 	185 	66 	109 	109 
010015 	179 	66 	109 	109 
010016 	173 	66 	109 	109 
010017 	173 	66 	109 	109 
010018 	173 	66 	109 	109 
010019 	173 	66 	109 	109 
010020 	173 	66 	109 	109 
010021 	173 	66 	109 	109 
010022 	173 	66 	109 	109 
010023 	173 	66 	109 	109 
010024 	173 	66 	109 	109 
010025 	173 	66 	109 	109 
010026 	173 	66 	109 	109 
010027 	173 	66 	109 	109 
010028 	185 	66 	109 	109 
010029 	185 	66 	109 	109 
010030 	185 	66 	109 	109 
010031 	185 	66 	109 	109 
010032 	185 	66 	109 	109 
010033 	185 	66 	109 	109 
010034 	185 	66 	109 	109 
010035 	185 	66 	109 	109 
010036 	185 	66 	109 	109 
010037 	185 	66 	109 	109 
010038 	185 	66 	109 	109 
010039 	185 	66 	109 	109 
010040 	185 	66 	109 	109 
010041 	185 	66 	109 	109 
010042 	185 	66 	109 	109 
010043 	185 	66 	109 	109 
010044 	185 	66 	109 	109 
010045 	185 	66 	109 	109 
010046 	185 	66 	109 	109 
010047 	185 	66 	109 	109 
010048 	185 	66 	109 	109 
010049 	185 	78 	109 	109 
010050 	185 	78 	109 	109 
010051 	185 	78 	109 	109 
010052 	185 	78 	109 	109 
010053 	185 	78 	109 	109 
010054 	185 	78 	109 	109 
010055 	185 	66 	109 	109 
010056 	185 	66 	109 	109 
010057 	197 	66 	109 	109 
010058 	197 	66 	109 	109 
010059 	197 	66 	109 	109 
010060 	197 	66 	109 	109 
010061 	197 	66 	109 	109 
010062 	197 	66 	109 	109 
010063 	197 	66 	109 	109 
010064 	197 	66 	109 	109 
010065 	197 	66 	109 	109 
010066 	197 	66 	109 	109 
010067 	197 	66 	109 	109 
010068 	197 	66 	109 	109 
010069 	197 	66 	109 	109 
010070 	197 	66 	109 	109 
010071 	197 	66 	109 	109 
010072 	197 	66 	109 	109 
010073 	197 	66 	109 	109 
010074 	197 	66 	109 	109 
010075 	197 	66 	109 	109 
010076 	197 	66 	109 	109 
010077 	197 	66 	109 	109 
010078 	197 	66 	109 	109 
010079 	197 	66 	109 	109 
010080 	197 	66 	109 	109 
010081 	197 	66 	109 	109 
