Identity  : 	id10324
Reference : 	49dNaFf6l-4
Offset    : 	0
FV Conf   : 	15.230
ASD Conf  : 	6.738

FRAME 	X 	Y 	W 	H 
001446 	197 	95 	187 	186 
001447 	197 	95 	187 	186 
001448 	197 	95 	187 	186 
001449 	197 	95 	187 	186 
001450 	197 	95 	187 	186 
001451 	197 	95 	187 	186 
001452 	218 	95 	187 	186 
001453 	218 	95 	187 	186 
001454 	218 	95 	187 	186 
001455 	218 	95 	187 	186 
001456 	218 	95 	187 	186 
001457 	218 	95 	187 	186 
001458 	218 	95 	187 	186 
001459 	218 	95 	187 	186 
001460 	218 	95 	187 	186 
001461 	218 	95 	187 	186 
001462 	218 	95 	187 	186 
001463 	218 	95 	187 	186 
001464 	218 	95 	187 	186 
001465 	218 	74 	187 	187 
001466 	250 	96 	156 	156 
001467 	239 	74 	186 	187 
001468 	239 	74 	186 	187 
001469 	239 	95 	186 	186 
001470 	267 	96 	156 	156 
001471 	259 	95 	187 	186 
001472 	259 	95 	187 	186 
001473 	259 	95 	187 	186 
001474 	259 	95 	187 	186 
001475 	267 	96 	156 	156 
001476 	267 	96 	156 	156 
001477 	267 	96 	156 	156 
001478 	239 	74 	186 	187 
001479 	239 	95 	186 	186 
001480 	218 	74 	187 	187 
001481 	218 	95 	187 	186 
001482 	218 	95 	187 	186 
001483 	197 	95 	187 	186 
001484 	197 	95 	187 	186 
001485 	197 	95 	187 	186 
001486 	197 	95 	187 	186 
001487 	197 	95 	187 	186 
001488 	197 	95 	187 	186 
001489 	197 	95 	187 	186 
001490 	197 	95 	187 	186 
001491 	218 	95 	187 	186 
001492 	218 	95 	187 	186 
001493 	218 	95 	187 	186 
001494 	239 	95 	186 	186 
001495 	239 	95 	186 	186 
001496 	239 	95 	186 	186 
001497 	239 	95 	186 	186 
001498 	239 	95 	186 	186 
001499 	239 	95 	186 	186 
001500 	239 	95 	186 	186 
001501 	239 	95 	186 	186 
001502 	239 	95 	186 	186 
001503 	218 	95 	187 	186 
001504 	218 	95 	187 	186 
001505 	218 	95 	187 	186 
001506 	197 	95 	187 	186 
001507 	197 	95 	187 	186 
001508 	197 	95 	187 	186 
001509 	197 	95 	187 	186 
001510 	197 	95 	187 	186 
001511 	197 	74 	187 	187 
001512 	197 	74 	187 	187 
001513 	197 	74 	187 	187 
001514 	197 	74 	187 	187 
001515 	197 	74 	187 	187 
001516 	197 	74 	187 	187 
001517 	218 	74 	187 	187 
001518 	218 	74 	187 	187 
001519 	218 	74 	187 	187 
001520 	218 	74 	187 	187 
001521 	218 	74 	187 	187 
001522 	218 	74 	187 	187 
001523 	218 	74 	187 	187 
