Identity  : 	id10297
Reference : 	0mtJFC7OJv4
Offset    : 	-2
FV Conf   : 	13.322
ASD Conf  : 	6.208

FRAME 	X 	Y 	W 	H 
000444 	137 	104 	75 	76 
000445 	137 	104 	75 	76 
000446 	137 	104 	75 	76 
000447 	137 	104 	75 	76 
000448 	148 	114 	63 	63 
000449 	137 	104 	75 	76 
000450 	148 	114 	63 	63 
000451 	137 	112 	75 	76 
000452 	137 	112 	75 	76 
000453 	137 	104 	75 	76 
000454 	145 	112 	76 	76 
000455 	137 	104 	75 	76 
000456 	137 	104 	75 	76 
000457 	137 	104 	75 	76 
000458 	137 	104 	75 	76 
000459 	137 	104 	75 	76 
000460 	137 	104 	75 	76 
000461 	137 	104 	75 	76 
000462 	137 	104 	75 	76 
000463 	137 	104 	75 	76 
000464 	137 	112 	75 	76 
000465 	137 	112 	75 	76 
000466 	137 	112 	75 	76 
000467 	137 	112 	75 	76 
000468 	137 	112 	75 	76 
000469 	137 	112 	75 	76 
000470 	137 	112 	75 	76 
000471 	137 	112 	75 	76 
000472 	137 	112 	75 	76 
000473 	137 	112 	75 	76 
000474 	128 	104 	76 	76 
000475 	137 	104 	75 	76 
000476 	137 	104 	75 	76 
000477 	137 	104 	75 	76 
000478 	137 	104 	75 	76 
000479 	137 	104 	75 	76 
000480 	137 	104 	75 	76 
000481 	137 	104 	75 	76 
000482 	137 	104 	75 	76 
000483 	137 	104 	75 	76 
000484 	137 	104 	75 	76 
000485 	137 	104 	75 	76 
000486 	137 	104 	75 	76 
000487 	137 	104 	75 	76 
000488 	134 	95 	91 	91 
000489 	134 	95 	91 	91 
000490 	137 	96 	75 	75 
000491 	137 	96 	75 	75 
000492 	137 	96 	75 	75 
000493 	137 	96 	75 	75 
000494 	137 	96 	75 	75 
000495 	137 	96 	75 	75 
000496 	137 	96 	75 	75 
000497 	134 	85 	91 	91 
000498 	134 	85 	91 	91 
000499 	145 	87 	76 	76 
000500 	145 	87 	76 	76 
000501 	145 	87 	76 	76 
000502 	145 	87 	76 	76 
000503 	153 	87 	76 	76 
000504 	153 	87 	76 	76 
000505 	153 	87 	76 	76 
000506 	153 	87 	76 	76 
000507 	153 	79 	76 	76 
000508 	153 	79 	76 	76 
000509 	152 	79 	76 	76 
000510 	152 	80 	77 	77 
000511 	152 	80 	77 	77 
