Identity  : 	id10553
Reference : 	Slku3LHRpn4
Offset    : 	0
FV Conf   : 	17.066
ASD Conf  : 	5.110

FRAME 	X 	Y 	W 	H 
002527 	137 	80 	130 	130 
002528 	137 	80 	130 	130 
002529 	137 	80 	130 	130 
002530 	137 	80 	130 	130 
002531 	137 	80 	130 	130 
002532 	137 	80 	130 	130 
002533 	137 	80 	130 	130 
002534 	137 	80 	130 	130 
002535 	137 	80 	130 	130 
002536 	137 	80 	130 	130 
002537 	137 	80 	130 	130 
002538 	137 	80 	130 	130 
002539 	151 	80 	130 	130 
002540 	137 	80 	130 	130 
002541 	137 	80 	130 	130 
002542 	137 	80 	130 	130 
002543 	137 	80 	130 	130 
002544 	137 	80 	130 	130 
002545 	137 	80 	130 	130 
002546 	137 	80 	130 	130 
002547 	137 	80 	130 	130 
002548 	137 	80 	130 	130 
002549 	137 	80 	130 	130 
002550 	137 	80 	130 	130 
002551 	137 	80 	130 	130 
002552 	137 	80 	130 	130 
002553 	151 	80 	130 	130 
002554 	151 	80 	130 	130 
002555 	151 	80 	130 	130 
002556 	151 	80 	130 	130 
002557 	151 	80 	130 	130 
002558 	151 	80 	130 	130 
002559 	151 	80 	130 	130 
002560 	151 	80 	130 	130 
002561 	151 	80 	130 	130 
002562 	151 	80 	130 	130 
002563 	151 	80 	130 	130 
002564 	151 	80 	130 	130 
002565 	151 	80 	130 	130 
002566 	151 	80 	130 	130 
002567 	151 	80 	130 	130 
002568 	151 	80 	130 	130 
002569 	151 	80 	130 	130 
002570 	151 	80 	130 	130 
002571 	151 	80 	130 	130 
002572 	151 	80 	130 	130 
002573 	151 	80 	130 	130 
002574 	151 	80 	130 	130 
002575 	151 	80 	130 	130 
002576 	151 	80 	130 	130 
002577 	151 	80 	130 	130 
002578 	151 	80 	130 	130 
002579 	151 	80 	130 	130 
002580 	151 	80 	130 	130 
002581 	151 	80 	130 	130 
002582 	151 	80 	130 	130 
002583 	151 	80 	130 	130 
002584 	151 	80 	130 	130 
002585 	151 	80 	130 	130 
002586 	151 	80 	130 	130 
002587 	151 	80 	130 	130 
002588 	151 	80 	130 	130 
002589 	151 	80 	130 	130 
002590 	151 	80 	130 	130 
002591 	151 	80 	130 	130 
002592 	151 	80 	130 	130 
002593 	151 	80 	130 	130 
002594 	151 	80 	130 	130 
002595 	151 	80 	130 	130 
002596 	151 	80 	130 	130 
002597 	151 	80 	130 	130 
002598 	151 	80 	130 	130 
002599 	151 	80 	130 	130 
002600 	151 	80 	130 	130 
002601 	151 	80 	130 	130 
002602 	151 	80 	130 	130 
002603 	151 	80 	130 	130 
002604 	151 	80 	130 	130 
002605 	151 	80 	130 	130 
002606 	151 	80 	130 	130 
002607 	151 	80 	130 	130 
002608 	151 	80 	130 	130 
002609 	151 	80 	130 	130 
002610 	151 	80 	130 	130 
002611 	151 	80 	130 	130 
002612 	151 	80 	130 	130 
002613 	151 	80 	130 	130 
002614 	151 	80 	130 	130 
002615 	151 	80 	130 	130 
002616 	151 	80 	130 	130 
002617 	151 	80 	130 	130 
002618 	151 	80 	130 	130 
002619 	151 	80 	130 	130 
002620 	151 	80 	130 	130 
002621 	151 	80 	130 	130 
002622 	151 	80 	130 	130 
002623 	151 	80 	130 	130 
002624 	151 	80 	130 	130 
002625 	151 	80 	130 	130 
002626 	151 	80 	130 	130 
002627 	151 	80 	130 	130 
002628 	151 	80 	130 	130 
002629 	151 	80 	130 	130 
002630 	151 	80 	130 	130 
002631 	151 	80 	130 	130 
002632 	151 	80 	130 	130 
002633 	151 	80 	130 	130 
002634 	151 	80 	130 	130 
002635 	151 	80 	130 	130 
002636 	151 	80 	130 	130 
002637 	151 	80 	130 	130 
002638 	151 	80 	130 	130 
002639 	151 	80 	130 	130 
002640 	151 	80 	130 	130 
002641 	151 	80 	130 	130 
002642 	151 	80 	130 	130 
002643 	151 	80 	130 	130 
002644 	151 	80 	130 	130 
002645 	151 	80 	130 	130 
002646 	151 	80 	130 	130 
002647 	151 	80 	130 	130 
002648 	151 	80 	130 	130 
002649 	151 	80 	130 	130 
002650 	151 	80 	130 	130 
002651 	151 	80 	130 	130 
002652 	151 	80 	130 	130 
002653 	151 	80 	130 	130 
002654 	151 	80 	130 	130 
002655 	151 	80 	130 	130 
002656 	151 	80 	130 	130 
002657 	151 	80 	130 	130 
002658 	151 	80 	130 	130 
002659 	151 	80 	130 	130 
002660 	151 	80 	130 	130 
002661 	151 	80 	130 	130 
002662 	151 	80 	130 	130 
002663 	151 	80 	130 	130 
002664 	151 	80 	130 	130 
002665 	151 	80 	130 	130 
002666 	151 	80 	130 	130 
002667 	151 	80 	130 	130 
002668 	151 	80 	130 	130 
002669 	151 	80 	130 	130 
002670 	151 	80 	130 	130 
002671 	151 	80 	130 	130 
