Identity  : 	id10272
Reference : 	olePnztkm6U
Offset    : 	1
FV Conf   : 	15.545
ASD Conf  : 	6.301

FRAME 	X 	Y 	W 	H 
006650 	244 	75 	90 	91 
006651 	244 	75 	90 	91 
006652 	244 	75 	90 	91 
006653 	244 	75 	90 	91 
006654 	254 	75 	90 	91 
006655 	245 	66 	109 	109 
006656 	244 	75 	90 	91 
006657 	244 	65 	90 	91 
006658 	244 	65 	90 	91 
006659 	245 	66 	109 	109 
006660 	245 	66 	109 	109 
006661 	245 	66 	109 	109 
006662 	245 	66 	109 	109 
006663 	254 	75 	90 	91 
006664 	245 	66 	109 	109 
006665 	254 	75 	90 	91 
006666 	254 	75 	90 	91 
006667 	254 	75 	90 	91 
006668 	254 	75 	90 	91 
006669 	254 	75 	90 	91 
006670 	254 	75 	90 	91 
006671 	245 	78 	109 	109 
006672 	245 	78 	109 	109 
006673 	245 	78 	109 	109 
006674 	245 	78 	109 	109 
006675 	245 	78 	109 	109 
006676 	245 	78 	109 	109 
006677 	254 	85 	90 	91 
006678 	254 	85 	90 	91 
006679 	254 	85 	90 	91 
006680 	254 	85 	90 	91 
006681 	254 	85 	90 	91 
006682 	254 	85 	90 	91 
006683 	245 	78 	109 	109 
006684 	254 	85 	90 	91 
006685 	245 	78 	109 	109 
006686 	245 	78 	109 	109 
006687 	254 	85 	90 	91 
006688 	245 	78 	109 	109 
006689 	254 	75 	90 	91 
006690 	254 	75 	90 	91 
006691 	254 	75 	90 	91 
006692 	254 	75 	90 	91 
006693 	254 	75 	90 	91 
006694 	245 	66 	109 	109 
006695 	244 	75 	90 	91 
006696 	244 	75 	90 	91 
006697 	244 	75 	90 	91 
006698 	244 	75 	90 	91 
006699 	244 	75 	90 	91 
006700 	244 	75 	90 	91 
006701 	244 	85 	90 	91 
006702 	244 	85 	90 	91 
006703 	244 	85 	90 	91 
006704 	233 	78 	109 	109 
006705 	244 	85 	90 	91 
006706 	244 	85 	90 	91 
006707 	244 	85 	90 	91 
006708 	244 	85 	90 	91 
006709 	244 	85 	90 	91 
006710 	244 	85 	90 	91 
006711 	244 	85 	90 	91 
006712 	244 	85 	90 	91 
006713 	244 	85 	90 	91 
006714 	233 	78 	109 	109 
006715 	245 	78 	109 	109 
006716 	233 	78 	109 	109 
006717 	245 	78 	109 	109 
006718 	244 	85 	90 	91 
006719 	245 	78 	109 	109 
006720 	245 	78 	109 	109 
006721 	244 	85 	90 	91 
006722 	245 	78 	109 	109 
006723 	244 	85 	90 	91 
006724 	244 	85 	90 	91 
006725 	244 	75 	90 	91 
006726 	244 	75 	90 	91 
006727 	244 	75 	90 	91 
006728 	254 	75 	90 	91 
006729 	254 	75 	90 	91 
006730 	254 	95 	90 	91 
006731 	254 	95 	90 	91 
006732 	254 	105 	90 	91 
006733 	254 	105 	90 	91 
006734 	254 	95 	90 	91 
006735 	254 	95 	90 	91 
006736 	254 	95 	90 	91 
006737 	245 	78 	109 	109 
006738 	245 	78 	109 	109 
006739 	245 	78 	109 	109 
006740 	245 	78 	109 	109 
006741 	245 	78 	109 	109 
006742 	245 	78 	109 	109 
006743 	245 	78 	109 	109 
006744 	245 	78 	109 	109 
006745 	245 	78 	109 	109 
006746 	245 	78 	109 	109 
006747 	254 	85 	90 	91 
006748 	254 	85 	90 	91 
006749 	245 	78 	109 	109 
006750 	254 	85 	90 	91 
006751 	245 	78 	109 	109 
006752 	254 	85 	90 	91 
006753 	254 	85 	90 	91 
006754 	254 	85 	90 	91 
006755 	254 	85 	90 	91 
006756 	254 	85 	90 	91 
006757 	254 	85 	90 	91 
006758 	254 	85 	90 	91 
006759 	245 	78 	109 	109 
006760 	245 	78 	109 	109 
006761 	245 	78 	109 	109 
006762 	254 	85 	90 	91 
006763 	254 	85 	90 	91 
006764 	254 	85 	90 	91 
006765 	254 	85 	90 	91 
006766 	244 	95 	90 	91 
006767 	244 	95 	90 	91 
006768 	244 	95 	90 	91 
006769 	244 	105 	90 	91 
006770 	244 	105 	90 	91 
006771 	244 	95 	90 	91 
006772 	244 	95 	90 	91 
006773 	244 	95 	90 	91 
006774 	244 	95 	90 	91 
006775 	244 	95 	90 	91 
006776 	244 	95 	90 	91 
006777 	254 	95 	90 	91 
006778 	254 	95 	90 	91 
006779 	254 	95 	90 	91 
006780 	254 	95 	90 	91 
006781 	254 	95 	90 	91 
006782 	254 	95 	90 	91 
006783 	264 	95 	90 	91 
